date,pitcher,pitcher_team,trap_type,attack_conf,ITT,actual_runs_against,run_diff,pitcher_actual_er,pitcher_actual_ip
2026-07-27,Zack Wheeler,Philadelphia Phillies,Vulnerable,14.0,3.48,8,4.52,5,3.0
2026-07-27,Eddy Yean,Washington Nationals,Vulnerable,16.0,4.6,3,-1.6,2,2.1
2026-07-27,Max Scherzer,Toronto Blue Jays,Vulnerable,0.0,5.1,2,-3.1,1,2.2
2026-07-28,Cal Quantrill,Texas Rangers,Vulnerable,4.0,5.0,1,-4.0,1,5.1
2026-07-28,Griffin Jax,Tampa Bay Rays,Vulnerable,6.0,3.8,4,0.2,1,5.2
2026-07-28,Dean Kremer,Baltimore Orioles,Vulnerable,0.0,5.2,14,8.8,8,4.0
2026-07-28,Aaron Nola,Philadelphia Phillies,Vulnerable,0.0,4.4,1,-3.4,1,5.2
2026-07-29,Eric Lauer,Los Angeles Dodgers,Vulnerable,13.0,4.4,2,-2.4,0,6.0
2026-07-30,Tbd,San Francisco Giants,Vulnerable,34.0,4.5,1,-3.5,1,6.0
2026-07-30,Mason Barnett,Athletics,Vulnerable,0.0,5.6,5,-0.6,3,5.0
2026-07-31,Paul Skenes,Pittsburgh Pirates,Vulnerable,0.0,3.9,8,4.1,5,4.0
2026-07-31,Tyler Holton,Detroit Tigers,Vulnerable,21.0,4.9,1,-3.9,1,2.0
2026-07-31,Ryan Johnson,Los Angeles Angels,Vulnerable,0.0,5.2,6,0.8,5,4.1
2026-07-31,Jeffrey Springs,Athletics,Vulnerable,0.0,5.7,13,7.3,2,4.0
2026-08-01,Tyler Mahle,San Francisco Giants,Vulnerable,53.0,4.6,6,1.4,5,5.2
2026-08-01,Zac Thornton,New York Mets,Vulnerable,39.0,0.0,6,6.0,3,4.2
2026-08-01,Connor Prielipp,Minnesota Twins,Vulnerable,44.0,0.0,4,4.0,3,5.1
2026-08-01,Brent Suter,Los Angeles Angels,Vulnerable,0.0,4.7,3,-1.7,0,2.0
2026-08-03,Michael Lorenzen,Colorado Rockies,Vulnerable,0.0,6.05,13,6.95,7,3.0
2026-08-04,Carson Palmquist,Washington Nationals,Vulnerable,0.0,5.2,5,-0.2,1,0.1
2026-08-04,Blade Tidwell,San Francisco Giants,Vulnerable,32.0,4.5,5,0.5,2,5.0
2026-08-04,Randy Vásquez,San Diego Padres,Vulnerable,0.0,4.5,4,-0.5,0,6.0
2026-08-05,Jacob Lopez,Athletics,Vulnerable,3.0,5.2,3,-2.2,2,5.0
2026-08-06,Ranger Suarez,Boston Red Sox,Vulnerable,6.0,0.0,11,11.0,3,3.0
2026-08-06,Bailey Ober,Minnesota Twins,Vulnerable,38.0,0.0,3,3.0,3,6.0
2026-08-07,Logan Gilbert,Seattle Mariners,Vulnerable,36.0,3.5,2,-1.5,2,6.2
2026-08-07,Jt Brubaker,San Francisco Giants,Vulnerable,24.0,4.5,2,-2.5,1,1.0
2026-08-07,Tyler Phillips,Miami Marlins,Vulnerable,22.0,3.8,4,0.2,1,4.0
2026-08-08,Clay Holmes,Chicago Cubs,Vulnerable,29.0,4.0,6,2.0,4,4.0
2026-08-08,Michael King,San Diego Padres,Vulnerable,0.0,4.1,2,-2.1,1,6.0
2026-08-08,Jake Bennett,Boston Red Sox,Vulnerable,26.0,0.0,7,7.0,4,5.1
2026-08-08,Seth Lugo,Kansas City Royals,Vulnerable,0.0,5.2,3,-2.2,3,6.0
2026-08-09,Logan Webb,San Francisco Giants,Vulnerable,59.0,0.0,3,3.0,1,8.0
2026-08-09,Joey Cantillo,Cleveland Guardians,Vulnerable,29.0,0.0,5,5.0,1,1.0
2026-08-11,Brandon Young,Baltimore Orioles,Vulnerable,8.0,5.0,2,-3.0,1,6.0
2026-08-11,Ryan Johnson,Los Angeles Angels,Vulnerable,0.0,4.9,2,-2.9,1,4.1
2026-08-12,Zac Thornton,New York Mets,Vulnerable,32.0,4.9,6,1.1,3,6.0
2026-08-12,Daniel Lynch Iv,Kansas City Royals,Vulnerable,0.0,5.55,4,-1.55,3,2.1
2026-08-12,Jackson Kent,Washington Nationals,Vulnerable,0.0,5.4,12,6.6,3,4.0
2026-08-12,Eric Lauer,Los Angeles Dodgers,Vulnerable,24.0,3.7,2,-1.7,1,6.1
2026-08-13,Aaron Nola,Philadelphia Phillies,Vulnerable,9.0,4.7,1,-3.7,1,5.0
2026-08-14,Gerrit Cole,New York Yankees,Vulnerable,47.0,3.7,3,-0.7,1,6.0
2026-08-14,Gavin Williams,Cleveland Guardians,Vulnerable,28.0,3.48,7,3.52,5,4.1
2026-08-14,Kyle Freeland,Colorado Rockies,Vulnerable,39.0,4.0,2,-2.0,1,8.0
2026-08-14,Shane Bieber,Toronto Blue Jays,Vulnerable,0.0,4.5,1,-3.5,1,6.0
2026-08-14,Steven Matz,Tampa Bay Rays,Vulnerable,0.0,3.7,6,2.3,0,1.0
2026-08-15,Sean Manaea,New York Mets,Vulnerable,49.0,0.0,4,4.0,4,6.1
2026-08-16,Tarik Skubal,Los Angeles Dodgers,Vulnerable,49.0,0.0,6,6.0,1,6.0
2026-08-16,Cody Bradford,Texas Rangers,Vulnerable,59.0,0.0,5,5.0,2,4.0
2026-08-16,Patrick Sandoval,Boston Red Sox,Vulnerable,10.0,0.0,8,8.0,7,4.0
2026-08-16,Tanner Bibee,Cleveland Guardians,Vulnerable,28.0,0.0,5,5.0,3,6.0
2026-08-17,Alec Gamboa,Boston Red Sox,Vulnerable,39.0,4.1,1,-3.1,0,1.1
2026-08-18,José Soriano,Toronto Blue Jays,Vulnerable,51.0,4.1,5,0.9,3,5.2
2026-08-18,Brady Basso,Athletics,Vulnerable,17.0,4.9,4,-0.9,0,2.1
2026-08-19,Ethan Pecko,Houston Astros,Vulnerable,34.0,3.9,2,-1.9,2,3.2
2026-08-19,Matt Wilkinson,San Francisco Giants,Vulnerable,54.0,3.9,0,-3.9,0,2.0
2026-08-21,Mackenzie Gore,Texas Rangers,Vulnerable,53.0,3.5,1,-2.5,0,6.0
2026-08-21,Eduardo Rodriguez,Arizona Diamondbacks,Vulnerable,34.0,4.0,0,-4.0,0,5.2
2026-08-21,Tanner Gordon,Colorado Rockies,Vulnerable,0.0,5.7,9,3.3,5,5.1
2026-08-22,Drew Anderson,Detroit Tigers,Vulnerable,24.0,4.4,3,-1.4,3,5.0
2026-08-22,Quinn Mathews,St. Louis Cardinals,Vulnerable,0.0,4.9,12,7.1,7,5.0
2026-08-22,Jake Irvin,Washington Nationals,Vulnerable,26.0,0.0,4,4.0,4,6.0
2026-08-22,Gabriel Hughes,Colorado Rockies,Vulnerable,0.0,5.8,4,-1.8,3,5.0
2026-08-23,Bailey Ober,Minnesota Twins,Vulnerable,28.0,0.0,8,8.0,1,5.0
2026-08-23,Andrew Abbott,Cincinnati Reds,Vulnerable,2.0,0.0,5,5.0,4,6.0
2026-08-23,Lake Bachar,Pittsburgh Pirates,Vulnerable,18.0,0.0,4,4.0,1,2.0
2026-08-25,Clay Holmes,Chicago Cubs,Vulnerable,27.0,4.0,5,1.0,0,7.0
2026-08-25,Casey Legumina,Tampa Bay Rays,Vulnerable,28.0,3.6,4,0.4,0,2.1
2026-08-25,Zac Thornton,New York Mets,Vulnerable,37.0,4.3,2,-2.3,1,6.0
2026-08-25,Mason Adams,Colorado Rockies,Vulnerable,27.0,4.7,1,-3.7,1,4.0
2026-08-26,Peter Lambert,Houston Astros,Vulnerable,0.0,4.7,9,4.3,2,5.2
2026-08-26,Grayson Rodriguez,Los Angeles Angels,Vulnerable,0.0,4.7,4,-0.7,1,5.2
2026-08-26,Aj Smith-Shawver,Atlanta Braves,Vulnerable,0.0,4.8,5,0.2,3,5.0
