Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Bryan Woo (43374896),Bryan Woo,43374896,P,8900,SEA@CLE 06/26/2026 07:10PM ET,SEA,16.83
SP,Bryce Miller (43374897),Bryce Miller,43374897,P,8900,SEA@CLE 06/26/2026 07:10PM ET,SEA,22.87
SP,Payton Tolle (43374243),Payton Tolle,43374243,P,8800,NYY@BOS 06/26/2026 07:10PM ET,BOS,17.18
SP,Ranger Suarez (43374902),Ranger Suarez,43374902,P,8800,NYY@BOS 06/26/2026 07:10PM ET,BOS,17.09
SP,Connelly Early (43374903),Connelly Early,43374903,P,8800,NYY@BOS 06/26/2026 07:10PM ET,BOS,16.24
SP,Sonny Gray (43374904),Sonny Gray,43374904,P,8800,NYY@BOS 06/26/2026 07:10PM ET,BOS,16.67
RP,AJ Smith-Shawver (43374898),AJ Smith-Shawver,43374898,P,8800,ATL@SF 06/26/2026 10:15PM ET,ATL,0
SP,Spencer Schwellenbach (43374899),Spencer Schwellenbach,43374899,P,8800,ATL@SF 06/26/2026 10:15PM ET,ATL,0
RP,Spencer Strider (43374900),Spencer Strider,43374900,P,8800,ATL@SF 06/26/2026 10:15PM ET,ATL,14.67
SP,Hurston Waldrep (43374901),Hurston Waldrep,43374901,P,8800,ATL@SF 06/26/2026 10:15PM ET,ATL,0
SP,Davis Martin (43374907),Davis Martin,43374907,P,8700,KC@CWS 06/26/2026 07:40PM ET,CWS,18.66
SP,Gage Jump (43374906),Gage Jump,43374906,P,8700,ATH@LAA 06/26/2026 09:38PM ET,ATH,20.65
RP,Landen Roupp (43374905),Landen Roupp,43374905,P,8700,ATL@SF 06/26/2026 10:15PM ET,SF,16.12
SP,Pablo Lopez (43374908),Pablo Lopez,43374908,P,8600,COL@MIN 06/26/2026 08:10PM ET,MIN,0
SP,Kevin Gausman (43374914),Kevin Gausman,43374914,P,8500,TEX@TOR 06/26/2026 07:07PM ET,TOR,14.87
SP,Trey Yesavage (43374915),Trey Yesavage,43374915,P,8500,TEX@TOR 06/26/2026 07:07PM ET,TOR,15.76
SP,Shane Bieber (43374916),Shane Bieber,43374916,P,8500,TEX@TOR 06/26/2026 07:07PM ET,TOR,-1.15
SP,Foster Griffin (43374918),Foster Griffin,43374918,P,8500,WSH@BAL 06/26/2026 07:05PM ET,WSH,18.07
SP,Will Warren (43374244),Will Warren,43374244,P,8500,NYY@BOS 06/26/2026 07:10PM ET,NYY,16.58
SP,Gerrit Cole (43374909),Gerrit Cole,43374909,P,8500,NYY@BOS 06/26/2026 07:10PM ET,NYY,14.89
RP,Ryan Weathers (43374910),Ryan Weathers,43374910,P,8500,NYY@BOS 06/26/2026 07:10PM ET,NYY,17.4
SP,Carlos Rodon (43374911),Carlos Rodon,43374911,P,8500,NYY@BOS 06/26/2026 07:10PM ET,NYY,16.82
SP,Max Fried (43374912),Max Fried,43374912,P,8500,NYY@BOS 06/26/2026 07:10PM ET,NYY,17.24
SP,Sandy Alcantara (43374917),Sandy Alcantara,43374917,P,8500,MIA@STL 06/26/2026 08:15PM ET,MIA,15.34
SP,Jesus Luzardo (43374913),Jesus Luzardo,43374913,P,8500,PHI@NYM 06/26/2026 07:10PM ET,PHI,17.76
SP,George Kirby (43374919),George Kirby,43374919,P,8400,SEA@CLE 06/26/2026 07:10PM ET,SEA,15.53
SP,Kyle Bradish (43374924),Kyle Bradish,43374924,P,8300,WSH@BAL 06/26/2026 07:05PM ET,BAL,15.85
SP,Shane Baz (43374925),Shane Baz,43374925,P,8300,WSH@BAL 06/26/2026 07:05PM ET,BAL,13.89
RP,Walbert Urena (43374245),Walbert Urena,43374245,P,8300,ATH@LAA 06/26/2026 09:38PM ET,LAA,14.84
SP,Reid Detmers (43374923),Reid Detmers,43374923,P,8300,ATH@LAA 06/26/2026 09:38PM ET,LAA,17.82
RP,Ben Brown (43374920),Ben Brown,43374920,P,8300,CHC@MIL 06/26/2026 07:45PM ET,CHC,11.57
SP,Shota Imanaga (43374921),Shota Imanaga,43374921,P,8300,CHC@MIL 06/26/2026 07:45PM ET,CHC,15.69
SP,Justin Steele (43374922),Justin Steele,43374922,P,8300,CHC@MIL 06/26/2026 07:45PM ET,CHC,0
SP,Dustin May (43374246),Dustin May,43374246,P,8200,MIA@STL 06/26/2026 08:15PM ET,STL,14.95
RP,Andre Pallante (43374926),Andre Pallante,43374926,P,8200,MIA@STL 06/26/2026 08:15PM ET,STL,14.6
SP,Cole Ragans (43374927),Cole Ragans,43374927,P,8100,KC@CWS 06/26/2026 07:40PM ET,KC,13.19
SP,Kris Bubic (43374928),Kris Bubic,43374928,P,8100,KC@CWS 06/26/2026 07:40PM ET,KC,15.94
RP,Seth Lugo (43374929),Seth Lugo,43374929,P,8100,KC@CWS 06/26/2026 07:40PM ET,KC,12.14
SP,Michael Wacha (43374930),Michael Wacha,43374930,P,8100,KC@CWS 06/26/2026 07:40PM ET,KC,15.67
SP,MacKenzie Gore (43374940),MacKenzie Gore,43374940,P,8000,TEX@TOR 06/26/2026 07:07PM ET,TEX,15.72
SP,Jack Leiter (43374941),Jack Leiter,43374941,P,8000,TEX@TOR 06/26/2026 07:07PM ET,TEX,12.71
RP,Jacob Latz (43374942),Jacob Latz,43374942,P,8000,TEX@TOR 06/26/2026 07:07PM ET,TEX,4.75
SP,Eduardo Rodriguez (43374934),Eduardo Rodriguez,43374934,P,8000,ARI@TB 06/26/2026 07:10PM ET,ARI,16.30
SP,Chad Patrick (43374935),Chad Patrick,43374935,P,8000,CHC@MIL 06/26/2026 07:45PM ET,MIL,7.70
SP,Roki Sasaki (43374247),Roki Sasaki,43374247,P,8000,LAD@SD 06/26/2026 09:45PM ET,LAD,13.68
RP,Michael King (43374931),Michael King,43374931,P,8000,LAD@SD 06/26/2026 09:45PM ET,SD,15.45
SP,Nick Pivetta (43374932),Nick Pivetta,43374932,P,8000,LAD@SD 06/26/2026 09:45PM ET,SD,15.3
SP,Justin Wrobleski (43374933),Justin Wrobleski,43374933,P,8000,LAD@SD 06/26/2026 09:45PM ET,LAD,16.49
SP,Joe Musgrove (43374939),Joe Musgrove,43374939,P,8000,LAD@SD 06/26/2026 09:45PM ET,SD,0
SP,Christian Scott (43374936),Christian Scott,43374936,P,8000,PHI@NYM 06/26/2026 07:10PM ET,NYM,14.39
SP,Tylor Megill (43374937),Tylor Megill,43374937,P,8000,PHI@NYM 06/26/2026 07:10PM ET,NYM,0
SP,Freddy Peralta (43374938),Freddy Peralta,43374938,P,8000,PHI@NYM 06/26/2026 07:10PM ET,NYM,13.92
RP,Nick Martinez (43374248),Nick Martinez,43374248,P,7900,ARI@TB 06/26/2026 07:10PM ET,TB,14.48
RP,Joe Boyle (43374943),Joe Boyle,43374943,P,7900,ARI@TB 06/26/2026 07:10PM ET,TB,13.02
SP,Ryan Pepiot (43374945),Ryan Pepiot,43374945,P,7900,ARI@TB 06/26/2026 07:10PM ET,TB,0
RP,Ian Seymour (43374946),Ian Seymour,43374946,P,7900,ARI@TB 06/26/2026 07:10PM ET,TB,4.95
SP,Emerson Hancock (43374944),Emerson Hancock,43374944,P,7900,SEA@CLE 06/26/2026 07:10PM ET,SEA,16.71
SP,Bryce Elder (43374947),Bryce Elder,43374947,P,7800,ATL@SF 06/26/2026 10:15PM ET,ATL,15.18
RP,J.T. Ginn (43374249),J.T. Ginn,43374249,P,7700,ATH@LAA 06/26/2026 09:38PM ET,ATH,13.77
SP,Robbie Ray (43374948),Robbie Ray,43374948,P,7700,ATL@SF 06/26/2026 10:15PM ET,SF,15.13
SP,Noah Cameron (43374951),Noah Cameron,43374951,P,7600,KC@CWS 06/26/2026 07:40PM ET,KC,13.41
SP,Zebby Matthews (43374949),Zebby Matthews,43374949,P,7600,COL@MIN 06/26/2026 08:10PM ET,MIN,14.3
SP,Taj Bradley (43374950),Taj Bradley,43374950,P,7600,COL@MIN 06/26/2026 08:10PM ET,MIN,16.62
SP,Bailey Ober (43374952),Bailey Ober,43374952,P,7600,COL@MIN 06/26/2026 08:10PM ET,MIN,12.77
SP,Jose Berrios (43374957),Jose Berrios,43374957,P,7500,TEX@TOR 06/26/2026 07:07PM ET,TOR,0
SP,Clarke Schmidt (43374953),Clarke Schmidt,43374953,P,7500,NYY@BOS 06/26/2026 07:10PM ET,NYY,0
SP,Elmer Rodriguez (43374958),Elmer Rodriguez,43374958,P,7500,NYY@BOS 06/26/2026 07:10PM ET,NYY,5.11
SP,Robby Snelling (43374955),Robby Snelling,43374955,P,7500,MIA@STL 06/26/2026 08:15PM ET,MIA,3.85
SP,Eury Perez (43374956),Eury Perez,43374956,P,7500,MIA@STL 06/26/2026 08:15PM ET,MIA,14.72
SP,Aaron Nola (43374954),Aaron Nola,43374954,P,7500,PHI@NYM 06/26/2026 07:10PM ET,PHI,11.67
RP,Joey Cantillo (43374250),Joey Cantillo,43374250,P,7400,SEA@CLE 06/26/2026 07:10PM ET,CLE,13.39
RP,Daniel Espino (43374959),Daniel Espino,43374959,P,7400,SEA@CLE 06/26/2026 07:10PM ET,CLE,3.35
SP,Tanner Bibee (43374960),Tanner Bibee,43374960,P,7400,SEA@CLE 06/26/2026 07:10PM ET,CLE,13.99
SP,Zach Eflin (43374961),Zach Eflin,43374961,P,7300,WSH@BAL 06/26/2026 07:05PM ET,BAL,16.65
SP,Cade Povich (43374962),Cade Povich,43374962,P,7300,WSH@BAL 06/26/2026 07:05PM ET,BAL,8.32
SP,Edward Cabrera (43374963),Edward Cabrera,43374963,P,7300,CHC@MIL 06/26/2026 07:45PM ET,CHC,12.11
SP,Cade Horton (43374964),Cade Horton,43374964,P,7300,CHC@MIL 06/26/2026 07:45PM ET,CHC,10.45
SP,Matthew Boyd (43374965),Matthew Boyd,43374965,P,7300,CHC@MIL 06/26/2026 07:45PM ET,CHC,14.52
RP,Kyle Leahy (43374966),Kyle Leahy,43374966,P,7200,MIA@STL 06/26/2026 08:15PM ET,STL,11.49
RP,Trevor McDonald (43374251),Trevor McDonald,43374251,P,7200,ATL@SF 06/26/2026 10:15PM ET,SF,11.42
SP,Tyler Mahle (43374967),Tyler Mahle,43374967,P,7200,ATL@SF 06/26/2026 10:15PM ET,SF,11.30
SP,Carson Whisenhunt (43374968),Carson Whisenhunt,43374968,P,7200,ATL@SF 06/26/2026 10:15PM ET,SF,10.45
RP,Stephen Kolek (43374252),Stephen Kolek,43374252,P,7100,KC@CWS 06/26/2026 07:40PM ET,KC,13.29
RP,Ryan Bergert (43374969),Ryan Bergert,43374969,P,7100,KC@CWS 06/26/2026 07:40PM ET,KC,0
SP,Walker Buehler (43374253),Walker Buehler,43374253,P,7000,LAD@SD 06/26/2026 09:45PM ET,SD,12.41
SP,Randy Vasquez (43374970),Randy Vasquez,43374970,P,7000,LAD@SD 06/26/2026 09:45PM ET,SD,11.84
SP,Emmet Sheehan (43374971),Emmet Sheehan,43374971,P,7000,LAD@SD 06/26/2026 09:45PM ET,LAD,12.93
SP,JP Sears (43374973),JP Sears,43374973,P,7000,LAD@SD 06/26/2026 09:45PM ET,SD,18.55
SP,Sean Manaea (43374972),Sean Manaea,43374972,P,7000,PHI@NYM 06/26/2026 07:10PM ET,NYM,8.2
SP,Kodai Senga (43374974),Kodai Senga,43374974,P,7000,PHI@NYM 06/26/2026 07:10PM ET,NYM,5.04
RP,Griffin Jax (43374975),Griffin Jax,43374975,P,6900,ARI@TB 06/26/2026 07:10PM ET,TB,7.10
SP,Luis Castillo (43374254),Luis Castillo,43374254,P,6900,SEA@CLE 06/26/2026 07:10PM ET,SEA,10.71
SP,Logan Evans (43374976),Logan Evans,43374976,P,6900,SEA@CLE 06/26/2026 07:10PM ET,SEA,0
RP,Cooper Criswell (43374977),Cooper Criswell,43374977,P,6900,SEA@CLE 06/26/2026 07:10PM ET,SEA,2.95
SP,Trey Gibson (43374984),Trey Gibson,43374984,P,6800,WSH@BAL 06/26/2026 07:05PM ET,BAL,7.66
SP,Brandon Young (43374985),Brandon Young,43374985,P,6800,WSH@BAL 06/26/2026 07:05PM ET,BAL,14.11
RP,Albert Suarez (43374986),Albert Suarez,43374986,P,6800,WSH@BAL 06/26/2026 07:05PM ET,BAL,5.44
SP,Tyler Wells (43374987),Tyler Wells,43374987,P,6800,WSH@BAL 06/26/2026 07:05PM ET,BAL,4.16
SP,Dean Kremer (43374988),Dean Kremer,43374988,P,6800,WSH@BAL 06/26/2026 07:05PM ET,BAL,20.38
SP,Jake Bennett (43374989),Jake Bennett,43374989,P,6800,NYY@BOS 06/26/2026 07:10PM ET,BOS,13.48
SP,Grayson Rodriguez (43374979),Grayson Rodriguez,43374979,P,6800,ATH@LAA 06/26/2026 09:38PM ET,LAA,6.49
SP,Yusei Kikuchi (43374982),Yusei Kikuchi,43374982,P,6800,ATH@LAA 06/26/2026 09:38PM ET,LAA,9.39
SP,Jameson Taillon (43374978),Jameson Taillon,43374978,P,6800,CHC@MIL 06/26/2026 07:45PM ET,CHC,11.25
RP,Reynaldo Lopez (43374255),Reynaldo Lopez,43374255,P,6800,ATL@SF 06/26/2026 10:15PM ET,ATL,6.54
RP,Grant Holmes (43374980),Grant Holmes,43374980,P,6800,ATL@SF 06/26/2026 10:15PM ET,ATL,11.96
RP,Martin Perez (43374981),Martin Perez,43374981,P,6800,ATL@SF 06/26/2026 10:15PM ET,ATL,13.01
SP,JR Ritchie (43374983),JR Ritchie,43374983,P,6800,ATL@SF 06/26/2026 10:15PM ET,ATL,10.79
SP,Noah Schultz (43374990),Noah Schultz,43374990,P,6700,KC@CWS 06/26/2026 07:40PM ET,CWS,9.68
SP,Sean Burke (43374991),Sean Burke,43374991,P,6700,KC@CWS 06/26/2026 07:40PM ET,CWS,15.71
RP,Anthony Kay (43374997),Anthony Kay,43374997,P,6700,KC@CWS 06/26/2026 07:40PM ET,CWS,11.11
SP,Luis Morales (43374995),Luis Morales,43374995,P,6700,ATH@LAA 06/26/2026 09:38PM ET,ATH,-4.33
RP,Aaron Civale (43374996),Aaron Civale,43374996,P,6700,ATH@LAA 06/26/2026 09:38PM ET,ATH,9.57
SP,Gunnar Hoglund (43374998),Gunnar Hoglund,43374998,P,6700,ATH@LAA 06/26/2026 09:38PM ET,ATH,0
SP,Luis Severino (43374999),Luis Severino,43374999,P,6700,ATH@LAA 06/26/2026 09:38PM ET,ATH,13.72
RP,Jeffrey Springs (43375000),Jeffrey Springs,43375000,P,6700,ATH@LAA 06/26/2026 09:38PM ET,ATH,10.98
RP,Jack Perkins (43375001),Jack Perkins,43375001,P,6700,ATH@LAA 06/26/2026 09:38PM ET,ATH,5.72
SP,Caleb Kilian (43374992),Caleb Kilian,43374992,P,6700,ATL@SF 06/26/2026 10:15PM ET,SF,3.28
RP,JT Brubaker (43374993),JT Brubaker,43374993,P,6700,ATL@SF 06/26/2026 10:15PM ET,SF,3.53
RP,Hayden Birdsong (43374994),Hayden Birdsong,43374994,P,6700,ATL@SF 06/26/2026 10:15PM ET,SF,0
SP,Connor Prielipp (43374256),Connor Prielipp,43374256,P,6600,COL@MIN 06/26/2026 08:10PM ET,MIN,11.82
SP,David Festa (43375002),David Festa,43375002,P,6600,COL@MIN 06/26/2026 08:10PM ET,MIN,0
RP,Kendry Rojas (43375003),Kendry Rojas,43375003,P,6600,COL@MIN 06/26/2026 08:10PM ET,MIN,9.19
SP,Mick Abel (43375004),Mick Abel,43375004,P,6600,COL@MIN 06/26/2026 08:10PM ET,MIN,14.19
SP,Cody Ponce (43375008),Cody Ponce,43375008,P,6500,TEX@TOR 06/26/2026 07:07PM ET,TOR,8.05
RP,Spencer Miles (43375010),Spencer Miles,43375010,P,6500,TEX@TOR 06/26/2026 07:07PM ET,TOR,6.77
SP,Max Scherzer (43375011),Max Scherzer,43375011,P,6500,TEX@TOR 06/26/2026 07:07PM ET,TOR,1.35
RP,Andrew Alvarez (43374257),Andrew Alvarez,43374257,P,6500,WSH@BAL 06/26/2026 07:05PM ET,WSH,11.15
RP,Max Kranick (43375005),Max Kranick,43375005,P,6500,WSH@BAL 06/26/2026 07:05PM ET,WSH,0
SP,Cade Cavalli (43375023),Cade Cavalli,43375023,P,6500,WSH@BAL 06/26/2026 07:05PM ET,WSH,13.46
SP,Jake Irvin (43375024),Jake Irvin,43375024,P,6500,WSH@BAL 06/26/2026 07:05PM ET,WSH,12.24
RP,Ryan Yarbrough (43375014),Ryan Yarbrough,43375014,P,6500,NYY@BOS 06/26/2026 07:10PM ET,NYY,3.63
SP,Luis Gil (43375025),Luis Gil,43375025,P,6500,NYY@BOS 06/26/2026 07:10PM ET,NYY,5.52
RP,Paul Blackburn (43375026),Paul Blackburn,43375026,P,6500,NYY@BOS 06/26/2026 07:10PM ET,NYY,3.87
RP,Lake Bachar (43375015),Lake Bachar,43375015,P,6500,MIA@STL 06/26/2026 08:15PM ET,MIA,5.19
RP,Dax Fulton (43375016),Dax Fulton,43375016,P,6500,MIA@STL 06/26/2026 08:15PM ET,MIA,6.72
RP,Tyler Phillips (43375017),Tyler Phillips,43375017,P,6500,MIA@STL 06/26/2026 08:15PM ET,MIA,6.89
SP,Braxton Garrett (43375018),Braxton Garrett,43375018,P,6500,MIA@STL 06/26/2026 08:15PM ET,MIA,-1.62
SP,Adam Mazur (43375019),Adam Mazur,43375019,P,6500,MIA@STL 06/26/2026 08:15PM ET,MIA,0
RP,Ryan Gusto (43375020),Ryan Gusto,43375020,P,6500,MIA@STL 06/26/2026 08:15PM ET,MIA,5.18
RP,Janson Junk (43375021),Janson Junk,43375021,P,6500,MIA@STL 06/26/2026 08:15PM ET,MIA,11.06
SP,Bradley Blalock (43375022),Bradley Blalock,43375022,P,6500,MIA@STL 06/26/2026 08:15PM ET,MIA,0
SP,Quinn Priester (43375006),Quinn Priester,43375006,P,6500,CHC@MIL 06/26/2026 07:45PM ET,MIL,0
SP,Coleman Crow (43375007),Coleman Crow,43375007,P,6500,CHC@MIL 06/26/2026 07:45PM ET,MIL,4.64
SP,Robert Gasser (43375009),Robert Gasser,43375009,P,6500,CHC@MIL 06/26/2026 07:45PM ET,MIL,13.15
RP,Shane Drohan (43375012),Shane Drohan,43375012,P,6500,CHC@MIL 06/26/2026 07:45PM ET,MIL,9.88
SP,Brandon Sproat (43375013),Brandon Sproat,43375013,P,6500,CHC@MIL 06/26/2026 07:45PM ET,MIL,11.12
1B/OF,Shohei Ohtani (43374265),Shohei Ohtani,43374265,1B/OF,6500,LAD@SD 06/26/2026 09:45PM ET,LAD,9.79
SP,Slade Cecconi (43375027),Slade Cecconi,43375027,P,6400,SEA@CLE 06/26/2026 07:10PM ET,CLE,11.07
SP,Logan Allen (43375028),Logan Allen,43375028,P,6400,SEA@CLE 06/26/2026 07:10PM ET,CLE,19.4
OF,Pete Crow-Armstrong (43374267),Pete Crow-Armstrong,43374267,OF,6400,CHC@MIL 06/26/2026 07:45PM ET,CHC,9.72
SP,Trevor Rogers (43374258),Trevor Rogers,43374258,P,6300,WSH@BAL 06/26/2026 07:05PM ET,BAL,10.16
SP,Javier Assad (43375029),Javier Assad,43375029,P,6300,CHC@MIL 06/26/2026 07:45PM ET,CHC,9.92
RP,Colin Rea (43375030),Colin Rea,43375030,P,6300,CHC@MIL 06/26/2026 07:45PM ET,CHC,9.93
OF,Kyle Schwarber (43374268),Kyle Schwarber,43374268,OF,6300,PHI@NYM 06/26/2026 07:10PM ET,PHI,9.96
OF,James Wood (43374269),James Wood,43374269,OF,6200,WSH@BAL 06/26/2026 07:05PM ET,WSH,10.45
RP,Matthew Liberatore (43375031),Matthew Liberatore,43375031,P,6200,MIA@STL 06/26/2026 08:15PM ET,STL,9.81
SP,Hunter Dobbins (43375032),Hunter Dobbins,43375032,P,6200,MIA@STL 06/26/2026 08:15PM ET,STL,13.15
SP,Brycen Mautz (43375033),Brycen Mautz,43375033,P,6200,MIA@STL 06/26/2026 08:15PM ET,STL,3.15
SP,Michael McGreevy (43375034),Michael McGreevy,43375034,P,6200,MIA@STL 06/26/2026 08:15PM ET,STL,12.39
SP,Richard Fitts (43375035),Richard Fitts,43375035,P,6200,MIA@STL 06/26/2026 08:15PM ET,STL,0
SS,Bobby Witt Jr. (43374270),Bobby Witt Jr.,43374270,SS,6100,KC@CWS 06/26/2026 07:40PM ET,KC,9.64
SP,Kumar Rocker (43375044),Kumar Rocker,43375044,P,6000,TEX@TOR 06/26/2026 07:07PM ET,TEX,11.61
RP,Winston Santos (43375064),Winston Santos,43375064,P,6000,TEX@TOR 06/26/2026 07:07PM ET,TEX,0
SP,Leandro Lopez (43375065),Leandro Lopez,43375065,P,6000,TEX@TOR 06/26/2026 07:07PM ET,TEX,0
SP,Emiliano Teodo (43375066),Emiliano Teodo,43375066,P,6000,TEX@TOR 06/26/2026 07:07PM ET,TEX,0
SP,Jordan Montgomery (43375067),Jordan Montgomery,43375067,P,6000,TEX@TOR 06/26/2026 07:07PM ET,TEX,0
RP,Cody Bradford (43375068),Cody Bradford,43375068,P,6000,TEX@TOR 06/26/2026 07:07PM ET,TEX,0
SP,David Davalillo (43375069),David Davalillo,43375069,P,6000,TEX@TOR 06/26/2026 07:07PM ET,TEX,0
RP,Cal Quantrill (43375070),Cal Quantrill,43375070,P,6000,TEX@TOR 06/26/2026 07:07PM ET,TEX,4.38
SP,Jose Corniell (43375071),Jose Corniell,43375071,P,6000,TEX@TOR 06/26/2026 07:07PM ET,TEX,-1.9
SP,Jose Cabrera (43374259),Jose Cabrera,43374259,P,6000,ARI@TB 06/26/2026 07:10PM ET,ARI,14.85
SP,Ryne Nelson (43375052),Ryne Nelson,43375052,P,6000,ARI@TB 06/26/2026 07:10PM ET,ARI,11.11
SP,Mitch Bratt (43375053),Mitch Bratt,43375053,P,6000,ARI@TB 06/26/2026 07:10PM ET,ARI,8.35
RP,Kohl Drake (43375054),Kohl Drake,43375054,P,6000,ARI@TB 06/26/2026 07:10PM ET,ARI,0
RP,Thomas Hatch (43375055),Thomas Hatch,43375055,P,6000,ARI@TB 06/26/2026 07:10PM ET,ARI,0
SP,Brandon Pfaadt (43375056),Brandon Pfaadt,43375056,P,6000,ARI@TB 06/26/2026 07:10PM ET,ARI,4.42
SP,Zac Gallen (43375057),Zac Gallen,43375057,P,6000,ARI@TB 06/26/2026 07:10PM ET,ARI,6.72
SP,Merrill Kelly (43375058),Merrill Kelly,43375058,P,6000,ARI@TB 06/26/2026 07:10PM ET,ARI,8.81
SP,Dylan Ray (43375061),Dylan Ray,43375061,P,6000,ARI@TB 06/26/2026 07:10PM ET,ARI,0
SP,Cristian Mena (43375062),Cristian Mena,43375062,P,6000,ARI@TB 06/26/2026 07:10PM ET,ARI,0
1B,Nick Kurtz (43374271),Nick Kurtz,43374271,1B,6000,ATH@LAA 06/26/2026 09:38PM ET,ATH,10.4
SP,German Marquez (43375046),German Marquez,43375046,P,6000,LAD@SD 06/26/2026 09:45PM ET,SD,8.72
SP,Lucas Giolito (43375047),Lucas Giolito,43375047,P,6000,LAD@SD 06/26/2026 09:45PM ET,SD,6.16
SP,Griffin Canning (43375048),Griffin Canning,43375048,P,6000,LAD@SD 06/26/2026 09:45PM ET,SD,7.28
SP,Kyle Hart (43375049),Kyle Hart,43375049,P,6000,LAD@SD 06/26/2026 09:45PM ET,SD,3.12
SP,Matt Waldron (43375050),Matt Waldron,43375050,P,6000,LAD@SD 06/26/2026 09:45PM ET,SD,5.22
SP,Bobby Miller (43375051),Bobby Miller,43375051,P,6000,LAD@SD 06/26/2026 09:45PM ET,LAD,0
RP,Jhony Brito (43375063),Jhony Brito,43375063,P,6000,LAD@SD 06/26/2026 09:45PM ET,SD,0
RP,Moises Chace (43375036),Moises Chace,43375036,P,6000,PHI@NYM 06/26/2026 07:10PM ET,PHI,0
SP,Lenny Torres (43375037),Lenny Torres,43375037,P,6000,PHI@NYM 06/26/2026 07:10PM ET,PHI,0
SP,Alex McFarlane (43375038),Alex McFarlane,43375038,P,6000,PHI@NYM 06/26/2026 07:10PM ET,PHI,0
SP,Jean Cabrera (43375039),Jean Cabrera,43375039,P,6000,PHI@NYM 06/26/2026 07:10PM ET,PHI,0
