Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Roki Sasaki (43353032),Roki Sasaki,43353032,P,7800,LAD@MIN 06/23/2026 07:40PM ET,LAD,13.68
SP,Joe Musgrove (43353028),Joe Musgrove,43353028,P,7800,ATL@SD 06/23/2026 09:40PM ET,SD,0
SP,Randy Vasquez (43353029),Randy Vasquez,43353029,P,7800,ATL@SD 06/23/2026 09:40PM ET,SD,11.84
SP,Robbie Ray (43352559),Robbie Ray,43352559,P,7800,ATH@SF 06/23/2026 09:45PM ET,SF,14.11
RP,Trevor McDonald (43353030),Trevor McDonald,43353030,P,7800,ATH@SF 06/23/2026 09:45PM ET,SF,11.42
SP,Zach Eflin (43353034),Zach Eflin,43353034,P,7700,BAL@LAA 06/23/2026 09:38PM ET,BAL,16.65
SP,Bryce Elder (43353033),Bryce Elder,43353033,P,7700,ATL@SD 06/23/2026 09:40PM ET,ATL,15.18
SP,Zebby Matthews (43353035),Zebby Matthews,43353035,P,7500,LAD@MIN 06/23/2026 07:40PM ET,MIN,14.3
SP,Mick Abel (43353036),Mick Abel,43353036,P,7500,LAD@MIN 06/23/2026 07:40PM ET,MIN,14.19
RP,Walbert Urena (43353039),Walbert Urena,43353039,P,7500,BAL@LAA 06/23/2026 09:38PM ET,LAA,14.84
SP,Kyle Leahy (43352560),Kyle Leahy,43352560,P,7500,ARI@STL 06/23/2026 07:45PM ET,STL,11.08
SP,Dustin May (43353037),Dustin May,43353037,P,7500,ARI@STL 06/23/2026 07:45PM ET,STL,14.95
RP,Andre Pallante (43353038),Andre Pallante,43353038,P,7500,ARI@STL 06/23/2026 07:45PM ET,STL,14.6
RP,J.T. Ginn (43353040),J.T. Ginn,43353040,P,7500,ATH@SF 06/23/2026 09:45PM ET,ATH,13.77
SP,Tanner Bibee (43353041),Tanner Bibee,43353041,P,7300,CLE@CWS 06/23/2026 07:40PM ET,CLE,13.84
SP,Slade Cecconi (43353042),Slade Cecconi,43353042,P,7300,CLE@CWS 06/23/2026 07:40PM ET,CLE,11.07
RP,Joey Cantillo (43353043),Joey Cantillo,43353043,P,7300,CLE@CWS 06/23/2026 07:40PM ET,CLE,13.39
SP,Nick Lodolo (43352561),Nick Lodolo,43352561,P,7200,MIL@CIN 06/23/2026 07:10PM ET,CIN,8.12
SP,Sean Burke (43352562),Sean Burke,43352562,P,7000,CLE@CWS 06/23/2026 07:40PM ET,CWS,15.19
SP,Noah Schultz (43353044),Noah Schultz,43353044,P,7000,CLE@CWS 06/23/2026 07:40PM ET,CWS,9.68
RP,Anthony Kay (43353049),Anthony Kay,43353049,P,7000,CLE@CWS 06/23/2026 07:40PM ET,CWS,11.11
SP,Erick Fedde (43353050),Erick Fedde,43353050,P,7000,CLE@CWS 06/23/2026 07:40PM ET,CWS,8.83
RP,David Sandlin (43353051),David Sandlin,43353051,P,7000,CLE@CWS 06/23/2026 07:40PM ET,CWS,8.87
SP,Jameson Taillon (43353045),Jameson Taillon,43353045,P,7000,CHC@NYM 06/23/2026 07:10PM ET,CHC,11.25
SP,Cade Horton (43353046),Cade Horton,43353046,P,7000,CHC@NYM 06/23/2026 07:10PM ET,CHC,10.45
SP,Kodai Senga (43353047),Kodai Senga,43353047,P,7000,CHC@NYM 06/23/2026 07:10PM ET,NYM,5.73
SP,Sean Manaea (43353048),Sean Manaea,43353048,P,7000,CHC@NYM 06/23/2026 07:10PM ET,NYM,8.47
SP,River Ryan (43353059),River Ryan,43353059,P,6800,LAD@MIN 06/23/2026 07:40PM ET,LAD,0
SP,Gavin Stone (43353060),Gavin Stone,43353060,P,6800,LAD@MIN 06/23/2026 07:40PM ET,LAD,0
SP,JP Sears (43353056),JP Sears,43353056,P,6800,ATL@SD 06/23/2026 09:40PM ET,SD,0
SP,Walker Buehler (43353057),Walker Buehler,43353057,P,6800,ATL@SD 06/23/2026 09:40PM ET,SD,12.41
SP,Caleb Kilian (43353052),Caleb Kilian,43353052,P,6800,ATH@SF 06/23/2026 09:45PM ET,SF,3.63
SP,Tyler Mahle (43353053),Tyler Mahle,43353053,P,6800,ATH@SF 06/23/2026 09:45PM ET,SF,10.66
RP,Hayden Birdsong (43353054),Hayden Birdsong,43353054,P,6800,ATH@SF 06/23/2026 09:45PM ET,SF,0
RP,JT Brubaker (43353055),JT Brubaker,43353055,P,6800,ATH@SF 06/23/2026 09:45PM ET,SF,3.53
SP,Carson Whisenhunt (43353058),Carson Whisenhunt,43353058,P,6800,ATH@SF 06/23/2026 09:45PM ET,SF,10.45
SP,Andrew Abbott (43353071),Andrew Abbott,43353071,P,6700,MIL@CIN 06/23/2026 07:10PM ET,CIN,12.32
SP,Cade Povich (43353064),Cade Povich,43353064,P,6700,BAL@LAA 06/23/2026 09:38PM ET,BAL,8.32
SP,Tyler Wells (43353066),Tyler Wells,43353066,P,6700,BAL@LAA 06/23/2026 09:38PM ET,BAL,3.95
RP,Albert Suarez (43353067),Albert Suarez,43353067,P,6700,BAL@LAA 06/23/2026 09:38PM ET,BAL,4.88
SP,Trey Gibson (43353068),Trey Gibson,43353068,P,6700,BAL@LAA 06/23/2026 09:38PM ET,BAL,6.94
SP,Trevor Rogers (43353069),Trevor Rogers,43353069,P,6700,BAL@LAA 06/23/2026 09:38PM ET,BAL,10.16
SP,Brandon Young (43353070),Brandon Young,43353070,P,6700,BAL@LAA 06/23/2026 09:38PM ET,BAL,14.11
SP,JR Ritchie (43352563),JR Ritchie,43352563,P,6700,ATL@SD 06/23/2026 09:40PM ET,ATL,10.64
RP,Reynaldo Lopez (43353061),Reynaldo Lopez,43353061,P,6700,ATL@SD 06/23/2026 09:40PM ET,ATL,6.54
RP,Grant Holmes (43353062),Grant Holmes,43353062,P,6700,ATL@SD 06/23/2026 09:40PM ET,ATL,11.96
RP,Martin Perez (43353063),Martin Perez,43353063,P,6700,ATL@SD 06/23/2026 09:40PM ET,ATL,13.47
RP,Didier Fuentes (43353065),Didier Fuentes,43353065,P,6700,ATL@SD 06/23/2026 09:40PM ET,ATL,5.32
1B/OF,Shohei Ohtani (43352569),Shohei Ohtani,43352569,1B/OF,6500,LAD@MIN 06/23/2026 07:40PM ET,LAD,9.84
RP,Kendry Rojas (43353072),Kendry Rojas,43353072,P,6500,LAD@MIN 06/23/2026 07:40PM ET,MIN,9.41
SP,Pablo Lopez (43353073),Pablo Lopez,43353073,P,6500,LAD@MIN 06/23/2026 07:40PM ET,MIN,0
SP,Taj Bradley (43353074),Taj Bradley,43353074,P,6500,LAD@MIN 06/23/2026 07:40PM ET,MIN,16.62
SP,Bailey Ober (43353075),Bailey Ober,43353075,P,6500,LAD@MIN 06/23/2026 07:40PM ET,MIN,12.77
SP,Connor Prielipp (43353076),Connor Prielipp,43353076,P,6500,LAD@MIN 06/23/2026 07:40PM ET,MIN,11.82
SP,Ryne Nelson (43353078),Ryne Nelson,43353078,P,6500,ARI@STL 06/23/2026 07:45PM ET,ARI,11.11
RP,Thomas Hatch (43353079),Thomas Hatch,43353079,P,6500,ARI@STL 06/23/2026 07:45PM ET,ARI,0
SP,Brandon Pfaadt (43353080),Brandon Pfaadt,43353080,P,6500,ARI@STL 06/23/2026 07:45PM ET,ARI,4.42
SP,Merrill Kelly (43353081),Merrill Kelly,43353081,P,6500,ARI@STL 06/23/2026 07:45PM ET,ARI,8.81
SP,Zac Gallen (43353082),Zac Gallen,43353082,P,6500,ARI@STL 06/23/2026 07:45PM ET,ARI,6.72
SP,Aaron Civale (43352564),Aaron Civale,43352564,P,6500,ATH@SF 06/23/2026 09:45PM ET,ATH,9.47
SP,Luis Severino (43353077),Luis Severino,43353077,P,6500,ATH@SF 06/23/2026 09:45PM ET,ATH,13.72
RP,Jeffrey Springs (43353083),Jeffrey Springs,43353083,P,6500,ATH@SF 06/23/2026 09:45PM ET,ATH,10.72
SP,Gunnar Hoglund (43353084),Gunnar Hoglund,43353084,P,6500,ATH@SF 06/23/2026 09:45PM ET,ATH,0
SP,Luis Morales (43353085),Luis Morales,43353085,P,6500,ATH@SF 06/23/2026 09:45PM ET,ATH,-4.33
SP,Luis Medina (43353086),Luis Medina,43353086,P,6500,ATH@SF 06/23/2026 09:45PM ET,ATH,3.79
RP,Jack Perkins (43353087),Jack Perkins,43353087,P,6500,ATH@SF 06/23/2026 09:45PM ET,ATH,5.72
RP,Daniel Espino (43353088),Daniel Espino,43353088,P,6300,CLE@CWS 06/23/2026 07:40PM ET,CLE,3.35
SP,Logan Allen (43353089),Logan Allen,43353089,P,6300,CLE@CWS 06/23/2026 07:40PM ET,CLE,19.4
OF,Pete Crow-Armstrong (43352571),Pete Crow-Armstrong,43352571,OF,6300,CHC@NYM 06/23/2026 07:10PM ET,CHC,9.62
SP,Brandon Williamson (43353096),Brandon Williamson,43353096,P,6200,MIL@CIN 06/23/2026 07:10PM ET,CIN,6.93
SP,Julian Aguiar (43353097),Julian Aguiar,43353097,P,6200,MIL@CIN 06/23/2026 07:10PM ET,CIN,0
SP,Tony Santillan (43353098),Tony Santillan,43353098,P,6200,MIL@CIN 06/23/2026 07:10PM ET,CIN,2.00
SP,Chase Petty (43353099),Chase Petty,43353099,P,6200,MIL@CIN 06/23/2026 07:10PM ET,CIN,3.99
SP,Chris Paddack (43353100),Chris Paddack,43353100,P,6200,MIL@CIN 06/23/2026 07:10PM ET,CIN,4.71
SP,Connor Phillips (43353101),Connor Phillips,43353101,P,6200,MIL@CIN 06/23/2026 07:10PM ET,CIN,2.28
RP,Jose Franco (43353102),Jose Franco,43353102,P,6200,MIL@CIN 06/23/2026 07:10PM ET,CIN,2.7
SP,Brady Singer (43353103),Brady Singer,43353103,P,6200,MIL@CIN 06/23/2026 07:10PM ET,CIN,9.82
SP,Rhett Lowder (43353104),Rhett Lowder,43353104,P,6200,MIL@CIN 06/23/2026 07:10PM ET,CIN,10.09
OF,Byron Buxton (43352572),Byron Buxton,43352572,OF,6200,LAD@MIN 06/23/2026 07:40PM ET,MIN,10.44
SP,Tanner Houck (43353090),Tanner Houck,43353090,P,6200,BOS@COL 06/23/2026 08:40PM ET,BOS,0
SP,Patrick Sandoval (43353091),Patrick Sandoval,43353091,P,6200,BOS@COL 06/23/2026 08:40PM ET,BOS,0
SP,Kutter Crawford (43353092),Kutter Crawford,43353092,P,6200,BOS@COL 06/23/2026 08:40PM ET,BOS,0
SP,Johan Oviedo (43353093),Johan Oviedo,43353093,P,6200,BOS@COL 06/23/2026 08:40PM ET,BOS,1.45
SP,Jake Bennett (43353105),Jake Bennett,43353105,P,6200,BOS@COL 06/23/2026 08:40PM ET,BOS,13.48
SP,Grayson Rodriguez (43353094),Grayson Rodriguez,43353094,P,6200,BAL@LAA 06/23/2026 09:38PM ET,LAA,6.49
SP,Yusei Kikuchi (43353095),Yusei Kikuchi,43353095,P,6200,BAL@LAA 06/23/2026 09:38PM ET,LAA,9.39
1B,Nick Kurtz (43352573),Nick Kurtz,43352573,1B,6100,ATH@SF 06/23/2026 09:45PM ET,ATH,10.75
SP,Brandon Sproat (43352565),Brandon Sproat,43352565,P,6000,MIL@CIN 06/23/2026 07:10PM ET,MIL,9.32
RP,Shane Drohan (43353117),Shane Drohan,43353117,P,6000,MIL@CIN 06/23/2026 07:10PM ET,MIL,9.54
SP,Robert Gasser (43353118),Robert Gasser,43353118,P,6000,MIL@CIN 06/23/2026 07:10PM ET,MIL,13.15
SP,Quinn Priester (43353119),Quinn Priester,43353119,P,6000,MIL@CIN 06/23/2026 07:10PM ET,MIL,0
SP,Coleman Crow (43353131),Coleman Crow,43353131,P,6000,MIL@CIN 06/23/2026 07:10PM ET,MIL,4.64
SP,Drew Thorpe (43353106),Drew Thorpe,43353106,P,6000,CLE@CWS 06/23/2026 07:40PM ET,CWS,0
RP,Grant Taylor (43353107),Grant Taylor,43353107,P,6000,CLE@CWS 06/23/2026 07:40PM ET,CWS,5.22
RP,Trevor Richards (43353108),Trevor Richards,43353108,P,6000,CLE@CWS 06/23/2026 07:40PM ET,CWS,3.46
RP,Mike Vasil (43353109),Mike Vasil,43353109,P,6000,CLE@CWS 06/23/2026 07:40PM ET,CWS,0
RP,Shane Smith (43353110),Shane Smith,43353110,P,6000,CLE@CWS 06/23/2026 07:40PM ET,CWS,2.52
SP,Jonathan Cannon (43353111),Jonathan Cannon,43353111,P,6000,CLE@CWS 06/23/2026 07:40PM ET,CWS,-3.8
RP,Joe Rock (43353112),Joe Rock,43353112,P,6000,CLE@CWS 06/23/2026 07:40PM ET,CWS,5.58
RP,Osvaldo Bido (43353113),Osvaldo Bido,43353113,P,6000,CLE@CWS 06/23/2026 07:40PM ET,CWS,2.6
C,Hunter Goodman (43352574),Hunter Goodman,43352574,C,6000,BOS@COL 06/23/2026 08:40PM ET,COL,8.56
RP,Matthew Liberatore (43353124),Matthew Liberatore,43353124,P,6000,ARI@STL 06/23/2026 07:45PM ET,STL,10.46
SP,Hunter Dobbins (43353125),Hunter Dobbins,43353125,P,6000,ARI@STL 06/23/2026 07:45PM ET,STL,13.15
SP,Tekoah Roby (43353126),Tekoah Roby,43353126,P,6000,ARI@STL 06/23/2026 07:45PM ET,STL,0
RP,Gordon Graceffo (43353127),Gordon Graceffo,43353127,P,6000,ARI@STL 06/23/2026 07:45PM ET,STL,2.85
SP,Brycen Mautz (43353128),Brycen Mautz,43353128,P,6000,ARI@STL 06/23/2026 07:45PM ET,STL,3.15
SP,Michael McGreevy (43353129),Michael McGreevy,43353129,P,6000,ARI@STL 06/23/2026 07:45PM ET,STL,12.39
SP,Richard Fitts (43353130),Richard Fitts,43353130,P,6000,ARI@STL 06/23/2026 07:45PM ET,STL,0
RP,Javier Assad (43353114),Javier Assad,43353114,P,6000,CHC@NYM 06/23/2026 07:10PM ET,CHC,9.46
RP,Colin Rea (43353115),Colin Rea,43353115,P,6000,CHC@NYM 06/23/2026 07:10PM ET,CHC,9.93
SP,Jordan Wicks (43353116),Jordan Wicks,43353116,P,6000,CHC@NYM 06/23/2026 07:10PM ET,CHC,-2.38
SP,Tobias Myers (43353120),Tobias Myers,43353120,P,6000,CHC@NYM 06/23/2026 07:10PM ET,NYM,2.89
SP,Zach Thornton (43353121),Zach Thornton,43353121,P,6000,CHC@NYM 06/23/2026 07:10PM ET,NYM,4.15
SP,Jonah Tong (43353122),Jonah Tong,43353122,P,6000,CHC@NYM 06/23/2026 07:10PM ET,NYM,7.83
SP,David Peterson (43353123),David Peterson,43353123,P,6000,CHC@NYM 06/23/2026 07:10PM ET,NYM,8.12
1B,Willson Contreras (43352575),Willson Contreras,43352575,1B,5900,BOS@COL 06/23/2026 08:40PM ET,BOS,8.43
SP,Bobby Miller (43353144),Bobby Miller,43353144,P,5800,LAD@MIN 06/23/2026 07:40PM ET,LAD,0
SP,Landon Knack (43353145),Landon Knack,43353145,P,5800,LAD@MIN 06/23/2026 07:40PM ET,LAD,0
RP,Eric Lauer (43353146),Eric Lauer,43353146,P,5800,LAD@MIN 06/23/2026 07:40PM ET,LAD,9.45
RP,Chayce McDermott (43353147),Chayce McDermott,43353147,P,5800,LAD@MIN 06/23/2026 07:40PM ET,LAD,0.72
SP,German Marquez (43352566),German Marquez,43352566,P,5800,ATL@SD 06/23/2026 09:40PM ET,SD,8.72
OF,Ronald Acuna Jr. (43352836),Ronald Acuna Jr.,43352836,OF,5800,ATL@SD 06/23/2026 09:40PM ET,ATL,9.06
RP,Jhony Brito (43353139),Jhony Brito,43353139,P,5800,ATL@SD 06/23/2026 09:40PM ET,SD,0
SP,Kyle Hart (43353140),Kyle Hart,43353140,P,5800,ATL@SD 06/23/2026 09:40PM ET,SD,2.89
SP,Matt Waldron (43353141),Matt Waldron,43353141,P,5800,ATL@SD 06/23/2026 09:40PM ET,SD,5.22
SP,Lucas Giolito (43353142),Lucas Giolito,43353142,P,5800,ATL@SD 06/23/2026 09:40PM ET,SD,6.16
SP,Griffin Canning (43353143),Griffin Canning,43353143,P,5800,ATL@SD 06/23/2026 09:40PM ET,SD,8.77
C,Shea Langeliers (43352576),Shea Langeliers,43352576,C,5800,ATH@SF 06/23/2026 09:45PM ET,ATH,9.16
RP,Dylan Smith (43353132),Dylan Smith,43353132,P,5800,ATH@SF 06/23/2026 09:45PM ET,SF,3.02
SP,Blade Tidwell (43353133),Blade Tidwell,43353133,P,5800,ATH@SF 06/23/2026 09:45PM ET,SF,3.82
RP,Carson Seymour (43353134),Carson Seymour,43353134,P,5800,ATH@SF 06/23/2026 09:45PM ET,SF,-4.02
RP,Jose Butto (43353135),Jose Butto,43353135,P,5800,ATH@SF 06/23/2026 09:45PM ET,SF,-0.5
RP,Tristan Beck (43353136),Tristan Beck,43353136,P,5800,ATH@SF 06/23/2026 09:45PM ET,SF,1.12
SP,Adrian Houser (43353137),Adrian Houser,43353137,P,5800,ATH@SF 06/23/2026 09:45PM ET,SF,7.41
SP,Keaton Winn (43353138),Keaton Winn,43353138,P,5800,ATH@SF 06/23/2026 09:45PM ET,SF,3.05
OF,Juan Soto (43352577),Juan Soto,43352577,OF,5800,CHC@NYM 06/23/2026 07:10PM ET,NYM,9.77
2B,Brice Turang (43352579),Brice Turang,43352579,2B,5700,MIL@CIN 06/23/2026 07:10PM ET,MIL,9.71
OF,Jarren Duran (43352578),Jarren Duran,43352578,OF,5700,BOS@COL 06/23/2026 08:40PM ET,BOS,7.56
RP,Keegan Akin (43353152),Keegan Akin,43353152,P,5700,BAL@LAA 06/23/2026 09:38PM ET,BAL,1.21
SP,Chris Bassitt (43353153),Chris Bassitt,43353153,P,5700,BAL@LAA 06/23/2026 09:38PM ET,BAL,7.56
RP,Jose Suarez (43353148),Jose Suarez,43353148,P,5700,ATH@SF 06/23/2026 09:45PM ET,ATH,3.80
SP,Kade Morris (43353149),Kade Morris,43353149,P,5700,ATH@SF 06/23/2026 09:45PM ET,ATH,-8.2
RP,Joey Estes (43353150),Joey Estes,43353150,P,5700,ATH@SF 06/23/2026 09:45PM ET,ATH,6.15
RP,Jacob Lopez (43353151),Jacob Lopez,43353151,P,5700,ATH@SF 06/23/2026 09:45PM ET,ATH,6.18
1B,Pete Alonso (43352581),Pete Alonso,43352581,1B,5600,BAL@LAA 06/23/2026 09:38PM ET,BAL,8.41
OF,Corbin Carroll (43352580),Corbin Carroll,43352580,OF,5600,ARI@STL 06/23/2026 07:45PM ET,ARI,9.47
OF,Jackson Chourio (43352582),Jackson Chourio,43352582,OF,5500,MIL@CIN 06/23/2026 07:10PM ET,MIL,10.19
RP,Mike Paredes (43353154),Mike Paredes,43353154,P,5500,LAD@MIN 06/23/2026 07:40PM ET,MIN,6.68
SP,Marco Raya (43353155),Marco Raya,43353155,P,5500,LAD@MIN 06/23/2026 07:40PM ET,MIN,0
RP,Yoendrys Gomez (43353156),Yoendrys Gomez,43353156,P,5500,LAD@MIN 06/23/2026 07:40PM ET,MIN,2.99
SP,David Festa (43353157),David Festa,43353157,P,5500,LAD@MIN 06/23/2026 07:40PM ET,MIN,0
OF,Troy Johnston (43352583),Troy Johnston,43352583,OF,5500,BOS@COL 06/23/2026 08:40PM ET,COL,6.79
RP,John Brebbia (43353158),John Brebbia,43353158,P,5500,BOS@COL 06/23/2026 08:40PM ET,COL,5.9
SP,Ryan Johnson (43352567),Ryan Johnson,43352567,P,5500,BAL@LAA 06/23/2026 09:38PM ET,LAA,-2.52
OF,Mike Trout (43352837),Mike Trout,43352837,OF,5500,BAL@LAA 06/23/2026 09:38PM ET,LAA,9.24
SP,Chase Silseth (43353159),Chase Silseth,43353159,P,5500,BAL@LAA 06/23/2026 09:38PM ET,LAA,2.95
RP,Mitch Farris (43353160),Mitch Farris,43353160,P,5500,BAL@LAA 06/23/2026 09:38PM ET,LAA,5.72
RP,Brett Kerry (43353161),Brett Kerry,43353161,P,5500,BAL@LAA 06/23/2026 09:38PM ET,LAA,6.6
SP,Caden Dana (43353162),Caden Dana,43353162,P,5500,BAL@LAA 06/23/2026 09:38PM ET,LAA,0
SP,George Klassen (43353163),George Klassen,43353163,P,5500,BAL@LAA 06/23/2026 09:38PM ET,LAA,0.15
SP,Jack Kochanowicz (43353164),Jack Kochanowicz,43353164,P,5500,BAL@LAA 06/23/2026 09:38PM ET,LAA,7.26
RP,Sam Aldegheri (43353165),Sam Aldegheri,43353165,P,5500,BAL@LAA 06/23/2026 09:38PM ET,LAA,6.1
OF,Jordan Walker (43352585),Jordan Walker,43352585,OF,5400,ARI@STL 06/23/2026 07:45PM ET,STL,9.61
C,Drake Baldwin (43352586),Drake Baldwin,43352586,C,5400,ATL@SD 06/23/2026 09:40PM ET,ATL,9.37
OF,Tyler Soderstrom (43352584),Tyler Soderstrom,43352584,OF,5400,ATH@SF 06/23/2026 09:45PM ET,ATH,7.83
OF,Christian Yelich (43352589),Christian Yelich,43352589,OF,5300,MIL@CIN 06/23/2026 07:10PM ET,MIL,8.58
SS,Elly De La Cruz (43352839),Elly De La Cruz,43352839,SS,5300,MIL@CIN 06/23/2026 07:10PM ET,CIN,9.78
3B,Jose Ramirez (43352838),Jose Ramirez,43352838,3B,5300,CLE@CWS 06/23/2026 07:40PM ET,CLE,9.06
SS,Zach Neto (43352587),Zach Neto,43352587,SS,5300,BAL@LAA 06/23/2026 09:38PM ET,LAA,9.08
2B,Ketel Marte (43352588),Ketel Marte,43352588,2B,5300,ARI@STL 06/23/2026 07:45PM ET,ARI,7.96
OF,JJ Bleday (43352591),JJ Bleday,43352591,OF,5200,MIL@CIN 06/23/2026 07:10PM ET,CIN,9.12
