Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Zach Thornton (43369209),Zach Thornton,43369209,P,6500,CHC@NYM 06/25/2026 07:10PM ET,NYM,4.15
SP,Kodai Senga (43369211),Kodai Senga,43369211,P,6500,CHC@NYM 06/25/2026 07:10PM ET,NYM,5.04
SP,Sean Manaea (43369214),Sean Manaea,43369214,P,6500,CHC@NYM 06/25/2026 07:10PM ET,NYM,8.2
OF,Kyle Schwarber (43368862),Kyle Schwarber,43368862,OF,6400,PHI@WSH 06/25/2026 06:45PM ET,PHI,9.96
SP,Kumar Rocker (43369232),Kumar Rocker,43369232,P,6300,TEX@TOR 06/25/2026 07:07PM ET,TEX,11.61
SP,Tatsuya Imai (43368858),Tatsuya Imai,43368858,P,6300,HOU@DET 06/25/2026 06:40PM ET,HOU,11.04
RP,Kai-Wei Teng (43369230),Kai-Wei Teng,43369230,P,6300,HOU@DET 06/25/2026 06:40PM ET,HOU,7.79
SP,Colton Gordon (43369231),Colton Gordon,43369231,P,6300,HOU@DET 06/25/2026 06:40PM ET,HOU,1
SP,Lance McCullers Jr. (43369233),Lance McCullers Jr.,43369233,P,6300,HOU@DET 06/25/2026 06:40PM ET,HOU,10.74
SP,Cristian Javier (43369234),Cristian Javier,43369234,P,6300,HOU@DET 06/25/2026 06:40PM ET,HOU,-3.8
OF,James Wood (43368863),James Wood,43368863,OF,6200,PHI@WSH 06/25/2026 06:45PM ET,WSH,10.58
SP,Jordan Wicks (43369235),Jordan Wicks,43369235,P,6200,CHC@NYM 06/25/2026 07:10PM ET,CHC,-2.38
SP,Cade Cavalli (43368859),Cade Cavalli,43368859,P,6100,PHI@WSH 06/25/2026 06:45PM ET,WSH,13.1
SP,Jake Irvin (43369236),Jake Irvin,43369236,P,6100,PHI@WSH 06/25/2026 06:45PM ET,WSH,12.24
SP,Jackson Rutledge (43369237),Jackson Rutledge,43369237,P,6100,PHI@WSH 06/25/2026 06:45PM ET,WSH,-11.8
1B,Ben Rice (43368864),Ben Rice,43368864,1B,6100,NYY@BOS 06/25/2026 07:10PM ET,NYY,10.04
OF,Yordan Alvarez (43368865),Yordan Alvarez,43368865,OF,6000,HOU@DET 06/25/2026 06:40PM ET,HOU,10.37
SP,Tanner Houck (43369240),Tanner Houck,43369240,P,6000,NYY@BOS 06/25/2026 07:10PM ET,BOS,0
SP,Johan Oviedo (43369241),Johan Oviedo,43369241,P,6000,NYY@BOS 06/25/2026 07:10PM ET,BOS,1.45
SP,Jake Bennett (43369244),Jake Bennett,43369244,P,6000,NYY@BOS 06/25/2026 07:10PM ET,BOS,13.48
SP,Patrick Sandoval (43369247),Patrick Sandoval,43369247,P,6000,NYY@BOS 06/25/2026 07:10PM ET,BOS,0
SP,Kutter Crawford (43369248),Kutter Crawford,43369248,P,6000,NYY@BOS 06/25/2026 07:10PM ET,BOS,0
SP,Zac Gallen (43368860),Zac Gallen,43368860,P,6000,ARI@STL 06/25/2026 07:45PM ET,ARI,6.72
RP,Thomas Hatch (43369238),Thomas Hatch,43369238,P,6000,ARI@STL 06/25/2026 07:45PM ET,ARI,0
SP,Merrill Kelly (43369239),Merrill Kelly,43369239,P,6000,ARI@STL 06/25/2026 07:45PM ET,ARI,8.81
SP,Ryne Nelson (43369242),Ryne Nelson,43369242,P,6000,ARI@STL 06/25/2026 07:45PM ET,ARI,11.11
SP,Brandon Pfaadt (43369243),Brandon Pfaadt,43369243,P,6000,ARI@STL 06/25/2026 07:45PM ET,ARI,4.42
SP,Mitch Bratt (43369245),Mitch Bratt,43369245,P,6000,ARI@STL 06/25/2026 07:45PM ET,ARI,8.35
RP,Kohl Drake (43369246),Kohl Drake,43369246,P,6000,ARI@STL 06/25/2026 07:45PM ET,ARI,0
1B,Bryce Harper (43368866),Bryce Harper,43368866,1B,5900,PHI@WSH 06/25/2026 06:45PM ET,PHI,8.65
SP,Emiliano Teodo (43369249),Emiliano Teodo,43369249,P,5800,TEX@TOR 06/25/2026 07:07PM ET,TEX,0
SP,David Davalillo (43369250),David Davalillo,43369250,P,5800,TEX@TOR 06/25/2026 07:07PM ET,TEX,0
SP,Leandro Lopez (43369251),Leandro Lopez,43369251,P,5800,TEX@TOR 06/25/2026 07:07PM ET,TEX,0
SP,Jordan Montgomery (43369252),Jordan Montgomery,43369252,P,5800,TEX@TOR 06/25/2026 07:07PM ET,TEX,0
RP,Cody Bradford (43369253),Cody Bradford,43369253,P,5800,TEX@TOR 06/25/2026 07:07PM ET,TEX,0
SP,Winston Santos (43369254),Winston Santos,43369254,P,5800,TEX@TOR 06/25/2026 07:07PM ET,TEX,0
RP,Cal Quantrill (43369255),Cal Quantrill,43369255,P,5800,TEX@TOR 06/25/2026 07:07PM ET,TEX,4.38
SP,Jose Corniell (43369256),Jose Corniell,43369256,P,5800,TEX@TOR 06/25/2026 07:07PM ET,TEX,-1.9
OF,Juan Soto (43368867),Juan Soto,43368867,OF,5800,CHC@NYM 06/25/2026 07:10PM ET,NYM,9.61
SS,CJ Abrams (43368868),CJ Abrams,43368868,SS,5700,PHI@WSH 06/25/2026 06:45PM ET,WSH,9.80
SP,Miles Mikolas (43369257),Miles Mikolas,43369257,P,5600,PHI@WSH 06/25/2026 06:45PM ET,WSH,7.33
SP,Mitchell Parker (43369258),Mitchell Parker,43369258,P,5600,PHI@WSH 06/25/2026 06:45PM ET,WSH,3.95
RP,Zack Littell (43369259),Zack Littell,43369259,P,5600,PHI@WSH 06/25/2026 06:45PM ET,WSH,8.23
RP,Brad Lord (43369260),Brad Lord,43369260,P,5600,PHI@WSH 06/25/2026 06:45PM ET,WSH,6.38
SP,Trevor Williams (43369261),Trevor Williams,43369261,P,5600,PHI@WSH 06/25/2026 06:45PM ET,WSH,0
RP,Carson Palmquist (43369262),Carson Palmquist,43369262,P,5600,PHI@WSH 06/25/2026 06:45PM ET,WSH,9.7
C,Dillon Dingler (43368869),Dillon Dingler,43368869,C,5600,HOU@DET 06/25/2026 06:40PM ET,DET,8.70
SP,David Peterson (43369266),David Peterson,43369266,P,5500,CHC@NYM 06/25/2026 07:10PM ET,CHC,8.12
SP,Adam Macko (43369268),Adam Macko,43369268,P,5500,TEX@TOR 06/25/2026 07:07PM ET,TOR,3.88
RP,Mason Fluharty (43369269),Mason Fluharty,43369269,P,5500,TEX@TOR 06/25/2026 07:07PM ET,TOR,2.43
RP,Simeon Woods Richardson (43369271),Simeon Woods Richardson,43369271,P,5500,TEX@TOR 06/25/2026 07:07PM ET,TOR,3.26
RP,Bowden Francis (43369272),Bowden Francis,43369272,P,5500,TEX@TOR 06/25/2026 07:07PM ET,TOR,0
RP,Ty Madden (43369263),Ty Madden,43369263,P,5500,HOU@DET 06/25/2026 06:40PM ET,DET,9.11
RP,Sawyer Gipson-Long (43369264),Sawyer Gipson-Long,43369264,P,5500,HOU@DET 06/25/2026 06:40PM ET,DET,0
OF,Aaron Judge (43369036),Aaron Judge,43369036,OF,5500,NYY@BOS 06/25/2026 07:10PM ET,NYY,9.71
OF,Corbin Carroll (43368870),Corbin Carroll,43368870,OF,5500,ARI@STL 06/25/2026 07:45PM ET,ARI,9.29
SP,Tekoah Roby (43369273),Tekoah Roby,43369273,P,5500,ARI@STL 06/25/2026 07:45PM ET,STL,0
SP,Tink Hence (43369274),Tink Hence,43369274,P,5500,ARI@STL 06/25/2026 07:45PM ET,STL,0
RP,Justin Hagenman (43369265),Justin Hagenman,43369265,P,5500,CHC@NYM 06/25/2026 07:10PM ET,NYM,0
SP,Tobias Myers (43369267),Tobias Myers,43369267,P,5500,CHC@NYM 06/25/2026 07:10PM ET,NYM,2.72
SP,Jonah Tong (43369270),Jonah Tong,43369270,P,5500,CHC@NYM 06/25/2026 07:10PM ET,NYM,7.83
SS,Trea Turner (43368871),Trea Turner,43368871,SS,5400,PHI@WSH 06/25/2026 06:45PM ET,PHI,7.17
OF,Jordan Walker (43368872),Jordan Walker,43368872,OF,5300,ARI@STL 06/25/2026 07:45PM ET,STL,9.48
3B,Curtis Mead (43368873),Curtis Mead,43368873,3B,5200,PHI@WSH 06/25/2026 06:45PM ET,WSH,7.22
OF,Cody Bellinger (43368874),Cody Bellinger,43368874,OF,5100,NYY@BOS 06/25/2026 07:10PM ET,NYY,8.83
SP,Josiah Gray (43369276),Josiah Gray,43369276,P,5000,PHI@WSH 06/25/2026 06:45PM ET,WSH,0
SP,Luis Perales (43369277),Luis Perales,43369277,P,5000,PHI@WSH 06/25/2026 06:45PM ET,WSH,0
SP,DJ Herz (43369278),DJ Herz,43369278,P,5000,PHI@WSH 06/25/2026 06:45PM ET,WSH,0
SP,Brayan Bello (43369275),Brayan Bello,43369275,P,5000,NYY@BOS 06/25/2026 07:10PM ET,BOS,7.12
RP,Eduardo Rivera (43369279),Eduardo Rivera,43369279,P,5000,NYY@BOS 06/25/2026 07:10PM ET,BOS,12.9
2B,Ketel Marte (43368875),Ketel Marte,43368875,2B,5000,ARI@STL 06/25/2026 07:45PM ET,ARI,8.07
OF,Seiya Suzuki (43368876),Seiya Suzuki,43368876,OF,5000,CHC@NYM 06/25/2026 07:10PM ET,CHC,7.43
OF,Luis Robert Jr. (43369037),Luis Robert Jr.,43369037,OF,5000,CHC@NYM 06/25/2026 07:10PM ET,NYM,6.33
1B,Willson Contreras (43368877),Willson Contreras,43368877,1B,4900,NYY@BOS 06/25/2026 07:10PM ET,BOS,8.37
2B/SS,JJ Wetherholt (43368878),JJ Wetherholt,43368878,2B/SS,4900,ARI@STL 06/25/2026 07:45PM ET,STL,8.46
1B,Vladimir Guerrero Jr. (43368882),Vladimir Guerrero Jr.,43368882,1B,4800,TEX@TOR 06/25/2026 07:07PM ET,TOR,7.14
3B/SS,Kevin McGonigle (43368880),Kevin McGonigle,43368880,3B/SS,4800,HOU@DET 06/25/2026 06:40PM ET,DET,8.23
OF,Ian Happ (43368883),Ian Happ,43368883,OF,4800,CHC@NYM 06/25/2026 07:10PM ET,CHC,8.49
OF,Brandon Marsh (43368886),Brandon Marsh,43368886,OF,4700,PHI@WSH 06/25/2026 06:45PM ET,PHI,8.11
OF,Jarren Duran (43368884),Jarren Duran,43368884,OF,4700,NYY@BOS 06/25/2026 07:10PM ET,BOS,7.46
1B,Alec Burleson (43368885),Alec Burleson,43368885,1B,4700,ARI@STL 06/25/2026 07:45PM ET,STL,8.69
2B,Jazz Chisholm Jr. (43368888),Jazz Chisholm Jr.,43368888,2B,4600,NYY@BOS 06/25/2026 07:10PM ET,NYY,8.34
C,Ivan Herrera (43368887),Ivan Herrera,43368887,C,4600,ARI@STL 06/25/2026 07:45PM ET,STL,8.46
SS,Jeremy Pena (43368890),Jeremy Pena,43368890,SS,4500,HOU@DET 06/25/2026 06:40PM ET,HOU,8.41
1B,Michael Busch (43368889),Michael Busch,43368889,1B,4500,CHC@NYM 06/25/2026 07:10PM ET,CHC,7.49
SS,Francisco Lindor (43369038),Francisco Lindor,43369038,SS,4500,CHC@NYM 06/25/2026 07:10PM ET,NYM,6.52
OF,Wilyer Abreu (43368891),Wilyer Abreu,43368891,OF,4400,NYY@BOS 06/25/2026 07:10PM ET,BOS,7.78
OF,Giancarlo Stanton (43369039),Giancarlo Stanton,43369039,OF,4400,NYY@BOS 06/25/2026 07:10PM ET,NYY,6.79
OF,Roman Anthony (43369040),Roman Anthony,43369040,OF,4400,NYY@BOS 06/25/2026 07:10PM ET,BOS,6.1
3B/SS,Bo Bichette (43368892),Bo Bichette,43368892,3B/SS,4400,CHC@NYM 06/25/2026 07:10PM ET,NYM,7.1
SS,Corey Seager (43369042),Corey Seager,43369042,SS,4300,TEX@TOR 06/25/2026 07:07PM ET,TEX,6.96
OF,Riley Greene (43368894),Riley Greene,43368894,OF,4300,HOU@DET 06/25/2026 06:40PM ET,DET,7.36
2B,Gleyber Torres (43369041),Gleyber Torres,43369041,2B,4300,HOU@DET 06/25/2026 06:40PM ET,DET,7.49
1B,Paul Goldschmidt (43368896),Paul Goldschmidt,43368896,1B,4300,NYY@BOS 06/25/2026 07:10PM ET,NYY,8.68
3B,Alex Bregman (43368895),Alex Bregman,43368895,3B,4300,CHC@NYM 06/25/2026 07:10PM ET,CHC,6.58
2B,Bryson Stott (43368898),Bryson Stott,43368898,2B,4200,PHI@WSH 06/25/2026 06:45PM ET,PHI,7.26
OF,Ceddanne Rafaela (43368897),Ceddanne Rafaela,43368897,OF,4200,NYY@BOS 06/25/2026 07:10PM ET,BOS,7.45
OF,Daylen Lile (43368899),Daylen Lile,43368899,OF,4100,PHI@WSH 06/25/2026 06:45PM ET,WSH,7.38
SS,Anthony Volpe (43368900),Anthony Volpe,43368900,SS,4100,NYY@BOS 06/25/2026 07:10PM ET,NYY,7.36
OF,Trent Grisham (43369043),Trent Grisham,43369043,OF,4100,NYY@BOS 06/25/2026 07:10PM ET,NYY,7.58
2B,Nico Hoerner (43368901),Nico Hoerner,43368901,2B,4100,CHC@NYM 06/25/2026 07:10PM ET,CHC,7.31
RP,Jhancarlos Lara (43369290),Jhancarlos Lara,43369290,P,4000,PHI@WSH 06/25/2026 06:45PM ET,WSH,0
RP,Tim Mayza (43369300),Tim Mayza,43369300,P,4000,PHI@WSH 06/25/2026 06:45PM ET,PHI,3.66
SP,Ken Waldichuk (43369302),Ken Waldichuk,43369302,P,4000,PHI@WSH 06/25/2026 06:45PM ET,WSH,2.8
RP,Max Lazar (43369303),Max Lazar,43369303,P,4000,PHI@WSH 06/25/2026 06:45PM ET,PHI,3.73
RP,Julian Fernandez (43369305),Julian Fernandez,43369305,P,4000,PHI@WSH 06/25/2026 06:45PM ET,WSH,1.8
RP,Paxton Schultz (43369316),Paxton Schultz,43369316,P,4000,PHI@WSH 06/25/2026 06:45PM ET,WSH,2.6
RP,Grant Holman (43369318),Grant Holman,43369318,P,4000,PHI@WSH 06/25/2026 06:45PM ET,PHI,0
RP,Richard Lovelady (43369329),Richard Lovelady,43369329,P,4000,PHI@WSH 06/25/2026 06:45PM ET,WSH,2.15
RP,Nolan Hoffman (43369358),Nolan Hoffman,43369358,P,4000,PHI@WSH 06/25/2026 06:45PM ET,PHI,1.7
RP,Gus Varland (43369361),Gus Varland,43369361,P,4000,PHI@WSH 06/25/2026 06:45PM ET,WSH,2.02
RP,Jhoan Duran (43369368),Jhoan Duran,43369368,P,4000,PHI@WSH 06/25/2026 06:45PM ET,PHI,4.46
RP,Tanner Banks (43369371),Tanner Banks,43369371,P,4000,PHI@WSH 06/25/2026 06:45PM ET,PHI,2.17
RP,Riley Cornelio (43369384),Riley Cornelio,43369384,P,4000,PHI@WSH 06/25/2026 06:45PM ET,WSH,1.72
RP,Brad Keller (43369387),Brad Keller,43369387,P,4000,PHI@WSH 06/25/2026 06:45PM ET,PHI,2.72
RP,Kyle Backhus (43369394),Kyle Backhus,43369394,P,4000,PHI@WSH 06/25/2026 06:45PM ET,PHI,2.13
RP,Chase Shugart (43369397),Chase Shugart,43369397,P,4000,PHI@WSH 06/25/2026 06:45PM ET,PHI,3.70
RP,Orlando Ribalta (43369404),Orlando Ribalta,43369404,P,4000,PHI@WSH 06/25/2026 06:45PM ET,WSH,2.28
RP,Orion Kerkering (43369407),Orion Kerkering,43369407,P,4000,PHI@WSH 06/25/2026 06:45PM ET,PHI,3.50
RP,Clayton Beeter (43369410),Clayton Beeter,43369410,P,4000,PHI@WSH 06/25/2026 06:45PM ET,WSH,3.28
RP,Zak Kent (43369414),Zak Kent,43369414,P,4000,PHI@WSH 06/25/2026 06:45PM ET,WSH,2.33
RP,Cole Henry (43369419),Cole Henry,43369419,P,4000,PHI@WSH 06/25/2026 06:45PM ET,WSH,2.32
RP,PJ Poulin (43369426),PJ Poulin,43369426,P,4000,PHI@WSH 06/25/2026 06:45PM ET,WSH,2.63
RP,Jose Alvarado (43369434),Jose Alvarado,43369434,P,4000,PHI@WSH 06/25/2026 06:45PM ET,PHI,2.33
RP,Andre Granillo (43369439),Andre Granillo,43369439,P,4000,PHI@WSH 06/25/2026 06:45PM ET,WSH,-0.78
OF,George Springer (43368904),George Springer,43368904,OF,4000,TEX@TOR 06/25/2026 07:07PM ET,TOR,7.10
SP,Jake Bloss (43369282),Jake Bloss,43369282,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TOR,0
