Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Randy Vasquez (43256975),Randy Vasquez,43256975,P,7100,CIN@SD 06/10/2026 04:10PM ET,SD,13.09
SP,Joe Musgrove (43256976),Joe Musgrove,43256976,P,7100,CIN@SD 06/10/2026 04:10PM ET,SD,0
SP,Walker Buehler (43256977),Walker Buehler,43256977,P,7100,CIN@SD 06/10/2026 04:10PM ET,SD,11.24
SP,JP Sears (43256978),JP Sears,43256978,P,7100,CIN@SD 06/10/2026 04:10PM ET,SD,0
SP,Lucas Giolito (43256979),Lucas Giolito,43256979,P,7100,CIN@SD 06/10/2026 04:10PM ET,SD,8.06
RP,Joey Cantillo (43256980),Joey Cantillo,43256980,P,7000,NYY@CLE 06/10/2026 01:10PM ET,CLE,11.54
SP,Slade Cecconi (43256981),Slade Cecconi,43256981,P,7000,NYY@CLE 06/10/2026 01:10PM ET,CLE,11.05
SP,Andrew Abbott (43256982),Andrew Abbott,43256982,P,7000,CIN@SD 06/10/2026 04:10PM ET,CIN,11.54
SP,Jake Bennett (43256757),Jake Bennett,43256757,P,6900,BOS@TB 06/10/2026 01:10PM ET,BOS,8.12
SP,Tanner Houck (43256984),Tanner Houck,43256984,P,6900,BOS@TB 06/10/2026 01:10PM ET,BOS,0
SP,Patrick Sandoval (43256985),Patrick Sandoval,43256985,P,6900,BOS@TB 06/10/2026 01:10PM ET,BOS,0
SP,Kutter Crawford (43256986),Kutter Crawford,43256986,P,6900,BOS@TB 06/10/2026 01:10PM ET,BOS,0
SP,Johan Oviedo (43256987),Johan Oviedo,43256987,P,6900,BOS@TB 06/10/2026 01:10PM ET,BOS,1.45
SP,Jake Irvin (43256983),Jake Irvin,43256983,P,6900,WSH@SF 06/10/2026 03:45PM ET,WSH,12.24
RP,Joe Boyle (43256988),Joe Boyle,43256988,P,6500,BOS@TB 06/10/2026 01:10PM ET,TB,13.02
SP,Steven Matz (43256989),Steven Matz,43256989,P,6500,BOS@TB 06/10/2026 01:10PM ET,TB,9.03
SP,Ryan Pepiot (43256990),Ryan Pepiot,43256990,P,6500,BOS@TB 06/10/2026 01:10PM ET,TB,0
RP,Jesse Scholtens (43256991),Jesse Scholtens,43256991,P,6500,BOS@TB 06/10/2026 01:10PM ET,TB,11.42
RP,Griffin Jax (43256992),Griffin Jax,43256992,P,6500,BOS@TB 06/10/2026 01:10PM ET,TB,4.99
OF,James Wood (43256759),James Wood,43256759,OF,6500,WSH@SF 06/10/2026 03:45PM ET,WSH,10.87
SP,Blade Tidwell (43256993),Blade Tidwell,43256993,P,6500,WSH@SF 06/10/2026 03:45PM ET,SF,3.82
RP,Carson Seymour (43256994),Carson Seymour,43256994,P,6500,WSH@SF 06/10/2026 03:45PM ET,SF,-1.45
RP,Tristan Beck (43256995),Tristan Beck,43256995,P,6500,WSH@SF 06/10/2026 03:45PM ET,SF,0.27
RP,JT Brubaker (43256996),JT Brubaker,43256996,P,6500,WSH@SF 06/10/2026 03:45PM ET,SF,3.28
RP,Jose Butto (43256997),Jose Butto,43256997,P,6500,WSH@SF 06/10/2026 03:45PM ET,SF,-0.5
SP,Dylan Smith (43256998),Dylan Smith,43256998,P,6500,WSH@SF 06/10/2026 03:45PM ET,SF,3.16
SP,Caleb Kilian (43256999),Caleb Kilian,43256999,P,6500,WSH@SF 06/10/2026 03:45PM ET,SF,3.40
SP,Tyler Mahle (43257000),Tyler Mahle,43257000,P,6500,WSH@SF 06/10/2026 03:45PM ET,SF,10.66
SP,Carson Whisenhunt (43257001),Carson Whisenhunt,43257001,P,6500,WSH@SF 06/10/2026 03:45PM ET,SF,0
RP,Hayden Birdsong (43257002),Hayden Birdsong,43257002,P,6500,WSH@SF 06/10/2026 03:45PM ET,SF,0
SP,Keaton Winn (43257003),Keaton Winn,43257003,P,6500,WSH@SF 06/10/2026 03:45PM ET,SF,3.05
SP,Adrian Houser (43257004),Adrian Houser,43257004,P,6500,WSH@SF 06/10/2026 03:45PM ET,SF,7.99
1B,Ben Rice (43256760),Ben Rice,43256760,1B,6200,NYY@CLE 06/10/2026 01:10PM ET,NYY,10.39
RP,Jhony Brito (43257005),Jhony Brito,43257005,P,6100,CIN@SD 06/10/2026 04:10PM ET,SD,0
SP,Kyle Hart (43257006),Kyle Hart,43257006,P,6100,CIN@SD 06/10/2026 04:10PM ET,SD,2.12
SP,Matt Waldron (43257007),Matt Waldron,43257007,P,6100,CIN@SD 06/10/2026 04:10PM ET,SD,5.22
SP,German Marquez (43257008),German Marquez,43257008,P,6100,CIN@SD 06/10/2026 04:10PM ET,SD,8.72
SP,Griffin Canning (43257009),Griffin Canning,43257009,P,6100,CIN@SD 06/10/2026 04:10PM ET,SD,9.24
SP,Daniel Espino (43257018),Daniel Espino,43257018,P,6000,NYY@CLE 06/10/2026 01:10PM ET,CLE,0
SP,Brady Singer (43256758),Brady Singer,43256758,P,6000,CIN@SD 06/10/2026 04:10PM ET,CIN,7.18
SP,Brandon Williamson (43257010),Brandon Williamson,43257010,P,6000,CIN@SD 06/10/2026 04:10PM ET,CIN,6.93
SP,Julian Aguiar (43257011),Julian Aguiar,43257011,P,6000,CIN@SD 06/10/2026 04:10PM ET,CIN,0
SP,Tony Santillan (43257012),Tony Santillan,43257012,P,6000,CIN@SD 06/10/2026 04:10PM ET,CIN,1.76
SP,Connor Phillips (43257013),Connor Phillips,43257013,P,6000,CIN@SD 06/10/2026 04:10PM ET,CIN,2.28
RP,Jose Franco (43257014),Jose Franco,43257014,P,6000,CIN@SD 06/10/2026 04:10PM ET,CIN,2.7
SP,Chris Paddack (43257015),Chris Paddack,43257015,P,6000,CIN@SD 06/10/2026 04:10PM ET,CIN,5.04
SP,Rhett Lowder (43257016),Rhett Lowder,43257016,P,6000,CIN@SD 06/10/2026 04:10PM ET,CIN,9.38
SP,Chase Petty (43257017),Chase Petty,43257017,P,6000,CIN@SD 06/10/2026 04:10PM ET,CIN,2.8
SS,CJ Abrams (43256761),CJ Abrams,43256761,SS,6000,WSH@SF 06/10/2026 03:45PM ET,WSH,9.82
SP,DJ Herz (43257019),DJ Herz,43257019,P,5900,WSH@SF 06/10/2026 03:45PM ET,WSH,0
SP,Luis Perales (43257020),Luis Perales,43257020,P,5900,WSH@SF 06/10/2026 03:45PM ET,WSH,0
SP,Josiah Gray (43257021),Josiah Gray,43257021,P,5900,WSH@SF 06/10/2026 03:45PM ET,WSH,0
RP,Max Kranick (43257022),Max Kranick,43257022,P,5900,WSH@SF 06/10/2026 03:45PM ET,WSH,0
RP,Brad Lord (43257023),Brad Lord,43257023,P,5900,WSH@SF 06/10/2026 03:45PM ET,WSH,6.57
RP,Carson Palmquist (43257024),Carson Palmquist,43257024,P,5900,WSH@SF 06/10/2026 03:45PM ET,WSH,0
SP,Trevor Williams (43257025),Trevor Williams,43257025,P,5900,WSH@SF 06/10/2026 03:45PM ET,WSH,0
RP,Zack Littell (43257026),Zack Littell,43257026,P,5900,WSH@SF 06/10/2026 03:45PM ET,WSH,9.78
SP,Miles Mikolas (43257027),Miles Mikolas,43257027,P,5900,WSH@SF 06/10/2026 03:45PM ET,WSH,6.62
SP,Mitchell Parker (43257028),Mitchell Parker,43257028,P,5900,WSH@SF 06/10/2026 03:45PM ET,WSH,4.51
3B,Junior Caminero (43256762),Junior Caminero,43256762,3B,5800,BOS@TB 06/10/2026 01:10PM ET,TB,8.45
RP,Brendan Beck (43257029),Brendan Beck,43257029,P,5700,NYY@CLE 06/10/2026 01:10PM ET,NYY,1.75
RP,Ryan Yarbrough (43257030),Ryan Yarbrough,43257030,P,5700,NYY@CLE 06/10/2026 01:10PM ET,NYY,3.72
RP,Paul Blackburn (43257031),Paul Blackburn,43257031,P,5700,NYY@CLE 06/10/2026 01:10PM ET,NYY,3.68
SP,Luis Gil (43257032),Luis Gil,43257032,P,5700,NYY@CLE 06/10/2026 01:10PM ET,NYY,5.52
RP,Elmer Rodriguez (43257033),Elmer Rodriguez,43257033,P,5700,NYY@CLE 06/10/2026 01:10PM ET,NYY,4.35
RP,Mason Englert (43257034),Mason Englert,43257034,P,5500,BOS@TB 06/10/2026 01:10PM ET,TB,3.57
3B,Jose Ramirez (43256763),Jose Ramirez,43256763,3B,5500,NYY@CLE 06/10/2026 01:10PM ET,CLE,9.30
OF,Aaron Judge (43256880),Aaron Judge,43256880,OF,5500,NYY@CLE 06/10/2026 01:10PM ET,NYY,9.71
SS,Elly De La Cruz (43256881),Elly De La Cruz,43256881,SS,5500,CIN@SD 06/10/2026 04:10PM ET,CIN,9.78
SP,Brayan Bello (43257035),Brayan Bello,43257035,P,5400,BOS@TB 06/10/2026 01:10PM ET,BOS,7.12
1B/3B,Yandy Diaz (43256764),Yandy Diaz,43256764,1B/3B,5300,BOS@TB 06/10/2026 01:10PM ET,TB,9.18
OF,Cody Bellinger (43256766),Cody Bellinger,43256766,OF,5200,NYY@CLE 06/10/2026 01:10PM ET,NYY,8.82
OF,JJ Bleday (43256767),JJ Bleday,43256767,OF,5100,CIN@SD 06/10/2026 04:10PM ET,CIN,9.42
3B,Curtis Mead (43256768),Curtis Mead,43256768,3B,5000,WSH@SF 06/10/2026 03:45PM ET,WSH,7.17
OF,Jarren Duran (43256769),Jarren Duran,43256769,OF,4900,BOS@TB 06/10/2026 01:10PM ET,BOS,8
2B/OF,Fernando Tatis Jr. (43256770),Fernando Tatis Jr.,43256770,2B/OF,4800,CIN@SD 06/10/2026 04:10PM ET,SD,6.98
1B,Jonathan Aranda (43256772),Jonathan Aranda,43256772,1B,4700,BOS@TB 06/10/2026 01:10PM ET,TB,8.29
1B/3B,Sal Stewart (43256773),Sal Stewart,43256773,1B/3B,4600,CIN@SD 06/10/2026 04:10PM ET,CIN,8.88
OF,Roman Anthony (43256882),Roman Anthony,43256882,OF,4500,BOS@TB 06/10/2026 01:10PM ET,BOS,6.1
2B,Jazz Chisholm Jr. (43256776),Jazz Chisholm Jr.,43256776,2B,4500,NYY@CLE 06/10/2026 01:10PM ET,NYY,7.90
OF,Casey Schmitt (43256775),Casey Schmitt,43256775,OF,4500,WSH@SF 06/10/2026 03:45PM ET,SF,8.7
2B,Travis Bazzana (43256778),Travis Bazzana,43256778,2B,4400,NYY@CLE 06/10/2026 01:10PM ET,CLE,8.05
1B,Paul Goldschmidt (43256779),Paul Goldschmidt,43256779,1B,4400,NYY@CLE 06/10/2026 01:10PM ET,NYY,8.12
OF,Giancarlo Stanton (43256883),Giancarlo Stanton,43256883,OF,4400,NYY@CLE 06/10/2026 01:10PM ET,NYY,6.79
OF,Daylen Lile (43256777),Daylen Lile,43256777,OF,4400,WSH@SF 06/10/2026 03:45PM ET,WSH,7.75
1B,Willson Contreras (43256780),Willson Contreras,43256780,1B,4300,BOS@TB 06/10/2026 01:10PM ET,BOS,8.32
OF,Chandler Simpson (43256781),Chandler Simpson,43256781,OF,4200,BOS@TB 06/10/2026 01:10PM ET,TB,6.45
3B,Manny Machado (43256783),Manny Machado,43256783,3B,4200,CIN@SD 06/10/2026 04:10PM ET,SD,6.16
1B,Rafael Devers (43256782),Rafael Devers,43256782,1B,4200,WSH@SF 06/10/2026 03:45PM ET,SF,6.72
OF,Trent Grisham (43256787),Trent Grisham,43256787,OF,4100,NYY@CLE 06/10/2026 01:10PM ET,NYY,7.33
1B/2B,Spencer Steer (43256785),Spencer Steer,43256785,1B/2B,4100,CIN@SD 06/10/2026 04:10PM ET,CIN,7.16
SS,Willy Adames (43256784),Willy Adames,43256784,SS,4100,WSH@SF 06/10/2026 03:45PM ET,SF,7.08
OF,Wilyer Abreu (43256789),Wilyer Abreu,43256789,OF,4000,BOS@TB 06/10/2026 01:10PM ET,BOS,7.33
RP,Alex Cook (43257040),Alex Cook,43257040,P,4000,BOS@TB 06/10/2026 01:10PM ET,TB,0
RP,Eduardo Rivera (43257043),Eduardo Rivera,43257043,P,4000,BOS@TB 06/10/2026 01:10PM ET,BOS,12.9
RP,Jon Heasley (43257045),Jon Heasley,43257045,P,4000,BOS@TB 06/10/2026 01:10PM ET,TB,-1.8
RP,Michael Grove (43257047),Michael Grove,43257047,P,4000,BOS@TB 06/10/2026 01:10PM ET,TB,0
RP,Steven Wilson (43257049),Steven Wilson,43257049,P,4000,BOS@TB 06/10/2026 01:10PM ET,TB,0
RP,Greg Weissert (43257059),Greg Weissert,43257059,P,4000,BOS@TB 06/10/2026 01:10PM ET,BOS,2.42
RP,Tyron Guerrero (43257060),Tyron Guerrero,43257060,P,4000,BOS@TB 06/10/2026 01:10PM ET,BOS,3.39
RP,Tyler Uberstine (43257064),Tyler Uberstine,43257064,P,4000,BOS@TB 06/10/2026 01:10PM ET,BOS,5.6
RP,Cam Booser (43257069),Cam Booser,43257069,P,4000,BOS@TB 06/10/2026 01:10PM ET,TB,5.73
RP,Garrett Cleavinger (43257070),Garrett Cleavinger,43257070,P,4000,BOS@TB 06/10/2026 01:10PM ET,TB,3.10
RP,Jovani Moran (43257074),Jovani Moran,43257074,P,4000,BOS@TB 06/10/2026 01:10PM ET,BOS,5.27
RP,Casey Legumina (43257075),Casey Legumina,43257075,P,4000,BOS@TB 06/10/2026 01:10PM ET,TB,3.49
RP,Jack Anderson (43257076),Jack Anderson,43257076,P,4000,BOS@TB 06/10/2026 01:10PM ET,BOS,6
RP,Trevor Martin (43257083),Trevor Martin,43257083,P,4000,BOS@TB 06/10/2026 01:10PM ET,TB,2.77
RP,Bryan Baker (43257089),Bryan Baker,43257089,P,4000,BOS@TB 06/10/2026 01:10PM ET,TB,3.36
RP,Ryan Watson (43257091),Ryan Watson,43257091,P,4000,BOS@TB 06/10/2026 01:10PM ET,BOS,3.16
RP,Zack Kelly (43257093),Zack Kelly,43257093,P,4000,BOS@TB 06/10/2026 01:10PM ET,BOS,2.21
RP,Aroldis Chapman (43257094),Aroldis Chapman,43257094,P,4000,BOS@TB 06/10/2026 01:10PM ET,BOS,4.14
RP,Cole Sulser (43257095),Cole Sulser,43257095,P,4000,BOS@TB 06/10/2026 01:10PM ET,TB,2.62
RP,Craig Kimbrel (43257100),Craig Kimbrel,43257100,P,4000,BOS@TB 06/10/2026 01:10PM ET,TB,2.41
RP,Kevin Kelly (43257104),Kevin Kelly,43257104,P,4000,BOS@TB 06/10/2026 01:10PM ET,TB,3.14
RP,Tyler Samaniego (43257105),Tyler Samaniego,43257105,P,4000,BOS@TB 06/10/2026 01:10PM ET,BOS,2.43
RP,Hunter Bigge (43257106),Hunter Bigge,43257106,P,4000,BOS@TB 06/10/2026 01:10PM ET,TB,1.59
RP,Justin Slaten (43257110),Justin Slaten,43257110,P,4000,BOS@TB 06/10/2026 01:10PM ET,BOS,2.46
RP,Danny Coulombe (43257111),Danny Coulombe,43257111,P,4000,BOS@TB 06/10/2026 01:10PM ET,BOS,0.95
RP,Manuel Rodriguez (43257114),Manuel Rodriguez,43257114,P,4000,BOS@TB 06/10/2026 01:10PM ET,TB,0
RP,Edwin Uceta (43257115),Edwin Uceta,43257115,P,4000,BOS@TB 06/10/2026 01:10PM ET,TB,0
RP,Garrett Whitlock (43257116),Garrett Whitlock,43257116,P,4000,BOS@TB 06/10/2026 01:10PM ET,BOS,3.94
RP,Chase Solesky (43257119),Chase Solesky,43257119,P,4000,BOS@TB 06/10/2026 01:10PM ET,TB,6.55
RP,Tommy Kahnle (43257120),Tommy Kahnle,43257120,P,4000,BOS@TB 06/10/2026 01:10PM ET,BOS,3.58
RP,Joe La Sorsa (43257130),Joe La Sorsa,43257130,P,4000,BOS@TB 06/10/2026 01:10PM ET,BOS,0.15
RP,Alec Gamboa (43257139),Alec Gamboa,43257139,P,4000,BOS@TB 06/10/2026 01:10PM ET,BOS,4.88
OF,Angel Martinez (43256788),Angel Martinez,43256788,OF,4000,NYY@CLE 06/10/2026 01:10PM ET,CLE,6.87
SP,Chase Hampton (43257039),Chase Hampton,43257039,P,4000,NYY@CLE 06/10/2026 01:10PM ET,NYY,0
SP,Austin Peterson (43257042),Austin Peterson,43257042,P,4000,NYY@CLE 06/10/2026 01:10PM ET,CLE,0
RP,Yorman Gomez (43257046),Yorman Gomez,43257046,P,4000,NYY@CLE 06/10/2026 01:10PM ET,CLE,0
RP,Camilo Doval (43257052),Camilo Doval,43257052,P,4000,NYY@CLE 06/10/2026 01:10PM ET,NYY,2.00
RP,Codi Heuer (43257053),Codi Heuer,43257053,P,4000,NYY@CLE 06/10/2026 01:10PM ET,CLE,2.22
RP,Brent Headrick (43257054),Brent Headrick,43257054,P,4000,NYY@CLE 06/10/2026 01:10PM ET,NYY,3.66
RP,Jake Bird (43257056),Jake Bird,43257056,P,4000,NYY@CLE 06/10/2026 01:10PM ET,NYY,2.20
RP,Kervin Castro (43257058),Kervin Castro,43257058,P,4000,NYY@CLE 06/10/2026 01:10PM ET,NYY,5.3
RP,Andrew Walters (43257078),Andrew Walters,43257078,P,4000,NYY@CLE 06/10/2026 01:10PM ET,CLE,0
RP,Yerry de los Santos (43257079),Yerry de los Santos,43257079,P,4000,NYY@CLE 06/10/2026 01:10PM ET,NYY,8.9
RP,Angel Chivilli (43257082),Angel Chivilli,43257082,P,4000,NYY@CLE 06/10/2026 01:10PM ET,NYY,2.82
RP,Tim Herrin (43257088),Tim Herrin,43257088,P,4000,NYY@CLE 06/10/2026 01:10PM ET,CLE,1.95
RP,Erik Sabrowski (43257099),Erik Sabrowski,43257099,P,4000,NYY@CLE 06/10/2026 01:10PM ET,CLE,4.53
RP,Shawn Armstrong (43257101),Shawn Armstrong,43257101,P,4000,NYY@CLE 06/10/2026 01:10PM ET,CLE,2.78
RP,Fernando Cruz (43257102),Fernando Cruz,43257102,P,4000,NYY@CLE 06/10/2026 01:10PM ET,NYY,3.7
RP,Cade Smith (43257107),Cade Smith,43257107,P,4000,NYY@CLE 06/10/2026 01:10PM ET,CLE,4.52
RP,Hunter Gaddis (43257109),Hunter Gaddis,43257109,P,4000,NYY@CLE 06/10/2026 01:10PM ET,CLE,1.86
RP,Yovanny Cruz (43257112),Yovanny Cruz,43257112,P,4000,NYY@CLE 06/10/2026 01:10PM ET,NYY,5.02
RP,Tim Hill (43257122),Tim Hill,43257122,P,4000,NYY@CLE 06/10/2026 01:10PM ET,NYY,1.65
RP,Franco Aleman (43257123),Franco Aleman,43257123,P,4000,NYY@CLE 06/10/2026 01:10PM ET,CLE,1.8
RP,Matt Festa (43257125),Matt Festa,43257125,P,4000,NYY@CLE 06/10/2026 01:10PM ET,CLE,2.97
RP,Will Dion (43257127),Will Dion,43257127,P,4000,NYY@CLE 06/10/2026 01:10PM ET,CLE,4.1
RP,David Bednar (43257135),David Bednar,43257135,P,4000,NYY@CLE 06/10/2026 01:10PM ET,NYY,3.27
RP,Colin Holderman (43257141),Colin Holderman,43257141,P,4000,NYY@CLE 06/10/2026 01:10PM ET,CLE,5.06
SS,Xander Bogaerts (43256791),Xander Bogaerts,43256791,SS,4000,CIN@SD 06/10/2026 04:10PM ET,SD,6.68
RP,Garrett Hawkins (43257041),Garrett Hawkins,43257041,P,4000,CIN@SD 06/10/2026 04:10PM ET,SD,0
SP,Miguel Mendez (43257048),Miguel Mendez,43257048,P,4000,CIN@SD 06/10/2026 04:10PM ET,SD,0
RP,Adrian Morejon (43257051),Adrian Morejon,43257051,P,4000,CIN@SD 06/10/2026 04:10PM ET,SD,4.02
RP,Bradgley Rodriguez (43257055),Bradgley Rodriguez,43257055,P,4000,CIN@SD 06/10/2026 04:10PM ET,SD,3.46
RP,Sam Moll (43257061),Sam Moll,43257061,P,4000,CIN@SD 06/10/2026 04:10PM ET,CIN,2.76
RP,Jason Adam (43257063),Jason Adam,43257063,P,4000,CIN@SD 06/10/2026 04:10PM ET,SD,2.59
RP,Zach Maxwell (43257068),Zach Maxwell,43257068,P,4000,CIN@SD 06/10/2026 04:10PM ET,CIN,-0.92
RP,Jeremiah Estrada (43257073),Jeremiah Estrada,43257073,P,4000,CIN@SD 06/10/2026 04:10PM ET,SD,3.37
RP,Yuki Matsui (43257077),Yuki Matsui,43257077,P,4000,CIN@SD 06/10/2026 04:10PM ET,SD,5.10
RP,David Morgan (43257086),David Morgan,43257086,P,4000,CIN@SD 06/10/2026 04:10PM ET,SD,3.84
RP,Andrew Chafin (43257087),Andrew Chafin,43257087,P,4000,CIN@SD 06/10/2026 04:10PM ET,CIN,0
RP,Pierce Johnson (43257096),Pierce Johnson,43257096,P,4000,CIN@SD 06/10/2026 04:10PM ET,CIN,2.72
RP,Lyon Richardson (43257098),Lyon Richardson,43257098,P,4000,CIN@SD 06/10/2026 04:10PM ET,CIN,-1.62
RP,Emilio Pagan (43257113),Emilio Pagan,43257113,P,4000,CIN@SD 06/10/2026 04:10PM ET,CIN,1.93
RP,Luis Mey (43257117),Luis Mey,43257117,P,4000,CIN@SD 06/10/2026 04:10PM ET,CIN,3.07
RP,Alek Jacob (43257118),Alek Jacob,43257118,P,4000,CIN@SD 06/10/2026 04:10PM ET,SD,3.45
RP,Bryan Hoeing (43257126),Bryan Hoeing,43257126,P,4000,CIN@SD 06/10/2026 04:10PM ET,SD,0
RP,Graham Ashcraft (43257128),Graham Ashcraft,43257128,P,4000,CIN@SD 06/10/2026 04:10PM ET,CIN,3.42
RP,Wandy Peralta (43257129),Wandy Peralta,43257129,P,4000,CIN@SD 06/10/2026 04:10PM ET,SD,2.53
RP,Ron Marinaccio (43257131),Ron Marinaccio,43257131,P,4000,CIN@SD 06/10/2026 04:10PM ET,SD,3.88
RP,Tejay Antone (43257132),Tejay Antone,43257132,P,4000,CIN@SD 06/10/2026 04:10PM ET,CIN,3.09
RP,Ty Adcock (43257133),Ty Adcock,43257133,P,4000,CIN@SD 06/10/2026 04:10PM ET,SD,0
RP,Zach McCambley (43257134),Zach McCambley,43257134,P,4000,CIN@SD 06/10/2026 04:10PM ET,CIN,1.87
RP,Brock Burke (43257136),Brock Burke,43257136,P,4000,CIN@SD 06/10/2026 04:10PM ET,CIN,2.76
RP,Mason Miller (43257142),Mason Miller,43257142,P,4000,CIN@SD 06/10/2026 04:10PM ET,SD,5.72
RP,Caleb Ferguson (43257143),Caleb Ferguson,43257143,P,4000,CIN@SD 06/10/2026 04:10PM ET,CIN,4.94
2B,Luis Arraez (43256790),Luis Arraez,43256790,2B,4000,WSH@SF 06/10/2026 03:45PM ET,SF,7.63
C,Keibert Ruiz (43256792),Keibert Ruiz,43256792,C,4000,WSH@SF 06/10/2026 03:45PM ET,WSH,6.52
SP,Nick Margevicius (43257036),Nick Margevicius,43257036,P,4000,WSH@SF 06/10/2026 03:45PM ET,SF,0
RP,Reiver Sanmartin (43257037),Reiver Sanmartin,43257037,P,4000,WSH@SF 06/10/2026 03:45PM ET,SF,0
RP,Jason Foley (43257038),Jason Foley,43257038,P,4000,WSH@SF 06/10/2026 03:45PM ET,SF,0
RP,Rowan Wick (43257044),Rowan Wick,43257044,P,4000,WSH@SF 06/10/2026 03:45PM ET,SF,0
RP,Spencer Bivens (43257050),Spencer Bivens,43257050,P,4000,WSH@SF 06/10/2026 03:45PM ET,SF,0
RP,Randy Rodriguez (43257057),Randy Rodriguez,43257057,P,4000,WSH@SF 06/10/2026 03:45PM ET,SF,0
RP,Julian Fernandez (43257062),Julian Fernandez,43257062,P,4000,WSH@SF 06/10/2026 03:45PM ET,WSH,1.8
RP,Erik Miller (43257065),Erik Miller,43257065,P,4000,WSH@SF 06/10/2026 03:45PM ET,SF,2.57
RP,Gus Varland (43257066),Gus Varland,43257066,P,4000,WSH@SF 06/10/2026 03:45PM ET,WSH,2.31
RP,Wilkin Ramos (43257067),Wilkin Ramos,43257067,P,4000,WSH@SF 06/10/2026 03:45PM ET,SF,-4.45
