date,player,team,salary,batting_order,blended_rating,player_score,attack_conf,is_hot_run_msmi,is_anti_chalk_smash,is_cold_high_br_warning,is_cold_streak_msmi,platoon_label,is_strong_edge,actual_dk_pts,dk_pts_per_1k_salary,batting_order_tier,team_actual_runs
2026-09-25,Matt Olson,Atlanta Braves,5000,3,76.3,74.0,78.53012048192771,N,N,N,N,STRONG EDGE,Y,2.0,0.4,1-4,0
2026-09-25,Christian Walker,Houston Astros,3000,1,75.9,72.9,78.87323943661971,N,N,N,Y,PLATOON TRAP,N,16.0,5.33,1-4,5
2026-09-25,Junior Caminero,Tampa Bay Rays,5700,1,66.9,72.3,61.44671201814059,N,N,N,N,NEUTRAL,N,4.5,0.79,1-4,2
2026-09-25,Gunnar Henderson,Baltimore Orioles,5100,3,84.2,68.3,100.0,N,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,10
2026-09-25,Shea Langeliers,Athletics,5600,1,65.3,63.8,66.89519112207151,N,N,N,N,NEUTRAL,N,1.0,0.18,1-4,6
2026-09-25,Riley Greene,Detroit Tigers,3000,5,75.2,62.3,88.06831566548881,N,N,N,N,NEUTRAL,N,9.0,3.0,5-6,8
2026-09-25,Michael Busch,Chicago Cubs,4400,7,68.1,62.0,74.18716577540107,N,N,N,N,ELITE PLATOON,N,5.0,1.14,7+,3
2026-09-25,Bobby Witt,Kansas City Royals,6100,1,66.3,60.5,72.12453300124533,N,N,N,N,STRONG EDGE,Y,13.5,2.21,1-4,9
2026-09-25,Corbin Carroll,Arizona Diamondbacks,5500,1,64.3,59.2,69.49439601494396,N,N,N,N,PLATOON TRAP,N,1.5,0.27,1-4,11
2026-09-25,Seiya Suzuki,Chicago Cubs,4600,2,64.4,57.7,71.09773539928486,N,N,N,N,ELITE PLATOON,N,7.5,1.63,1-4,3
2026-09-25,Heriberto Hernandez,Miami Marlins,3500,1,51.9,57.3,46.527590847913864,N,N,N,N,NEUTRAL,N,5.0,1.43,1-4,3
2026-09-25,Vladimir Guerrero,Toronto Blue Jays,4800,3,67.9,56.8,79.09352517985612,N,N,N,N,STRONG EDGE,Y,6.5,1.35,1-4,6
2026-09-25,Kevin Mcgonigle,Detroit Tigers,3000,3,78.1,56.2,100.0,N,N,N,N,ELITE PLATOON,N,3.0,1.0,1-4,8
2026-09-25,Randal Grichuk,Chicago White Sox,3400,1,68.1,56.2,79.92090395480226,N,N,N,N,NEUTRAL,N,3.0,0.88,1-4,6
2026-09-25,Michael Harris,Atlanta Braves,4200,4,58.8,56.1,61.5136476426799,N,N,N,N,STRONG EDGE,Y,-0.5,-0.12,1-4,0
2026-09-25,Alec Burleson,St. Louis Cardinals,4500,1,62.5,55.9,69.00371747211895,N,N,N,Y,STRONG EDGE,Y,16.0,3.56,1-4,4
2026-09-25,Jackson Chourio,Milwaukee Brewers,5400,1,50.0,54.6,45.39613526570049,N,Y,N,Y,NEUTRAL,N,9.0,1.67,1-4,8
2026-09-25,Jordan Walker,St. Louis Cardinals,5200,1,48.6,53.9,43.202007528230865,N,N,N,Y,STRONG EDGE,Y,13.0,2.5,1-4,4
2026-09-25,Brandon Lowe,Pittsburgh Pirates,3000,1,60.1,53.8,66.47272727272727,N,N,N,N,STRONG EDGE,Y,1.0,0.33,1-4,7
2026-09-25,Randy Arozarena,Seattle Mariners,5100,1,68.3,53.8,82.72642607683353,Y,N,N,N,NEUTRAL,N,16.0,3.14,1-4,5
2026-09-25,Nelson Velazquez,Houston Astros,3400,1,61.4,53.6,69.21450151057402,N,N,N,N,NEUTRAL,N,2.0,0.59,1-4,5
2026-09-25,Corey Seager,Texas Rangers,4500,1,47.8,53.5,42.021709633649934,N,N,N,Y,PLATOON TRAP,N,4.5,1.0,1-4,2
2026-09-25,Jac Caglianone,Kansas City Royals,4600,1,62.3,53.4,71.19512195121952,N,N,N,N,ELITE PLATOON,N,14.5,3.15,1-4,9
2026-09-25,Francisco Lindor,New York Mets,4400,1,63.0,52.9,73.04109589041096,N,N,N,N,NEUTRAL,N,4.0,0.91,1-4,6
2026-09-25,Jeremy Pena,Houston Astros,3000,1,61.6,52.6,70.63291139240506,N,N,N,N,ELITE PLATOON,N,-0.5,-0.17,1-4,5
2026-09-25,Jonathan Aranda,Tampa Bay Rays,4100,1,41.2,52.5,29.914249684741485,N,N,N,Y,NEUTRAL,N,4.0,0.98,1-4,2
2026-09-25,Kazuma Okamoto,Toronto Blue Jays,3400,5,56.3,52.2,60.40843214756258,N,N,N,N,NEUTRAL,N,18.0,5.29,5-6,6
2026-09-25,Royce Lewis,Minnesota Twins,3600,1,56.5,52.1,60.85714285714286,N,N,N,Y,PLATOON TRAP,N,8.0,2.22,1-4,10
2026-09-25,Gabriel Moreno,Arizona Diamondbacks,3900,1,74.5,51.8,97.24137931034483,Y,N,N,N,NEUTRAL,N,14.0,3.59,1-4,11
2026-09-25,Isaac Paredes,Houston Astros,3000,1,71.0,51.8,90.14925373134328,Y,N,N,N,PLATOON TRAP,N,3.5,1.17,1-4,5
2026-09-25,Steven Kwan,Cleveland Guardians,3200,1,55.8,51.4,60.13850415512465,N,N,N,N,NEUTRAL,N,8.0,2.5,1-4,12
2026-09-25,Roman Anthony,Boston Red Sox,4400,1,58.1,50.8,65.37837837837839,N,N,N,N,NEUTRAL,N,4.0,0.91,1-4,4
2026-09-25,Mickey Gasper,Boston Red Sox,3100,2,49.6,50.4,48.88335358444714,N,N,N,Y,NEUTRAL,N,0.0,0.0,1-4,4
2026-09-25,Bo Bichette,New York Mets,4500,1,58.5,49.9,67.11494252873564,N,N,N,N,STRONG EDGE,Y,22.5,5.0,1-4,6
2026-09-25,Dominic Canzone,Seattle Mariners,3900,1,63.0,49.7,76.29739776951672,N,N,N,N,ELITE PLATOON,N,24.0,6.15,1-4,5
2026-09-25,Lars Nootbaar,Arizona Diamondbacks,3900,1,49.9,49.3,50.549019607843135,N,N,N,Y,NEUTRAL,N,22.0,5.64,1-4,11
2026-09-25,Jackson Merrill,San Diego Padres,3900,1,49.7,49.2,50.21621621621622,N,N,N,N,NEUTRAL,N,5.0,1.28,1-4,4
2026-09-25,Dillon Dingler,Detroit Tigers,3000,6,56.7,49.0,64.33952254641909,N,N,N,N,ELITE PLATOON,N,9.0,3.0,5-6,8
2026-09-25,Donovan Walton,Athletics,2800,1,56.7,49.0,64.35379061371842,N,N,N,N,NEUTRAL,N,1.5,0.54,1-4,6
2026-09-25,Samad Taylor,San Diego Padres,3400,1,56.2,48.8,63.52740560292327,Y,N,N,N,NEUTRAL,N,0.0,0.0,1-4,4
2026-09-25,Cam Smith,Houston Astros,3000,1,47.5,48.5,46.46737481031866,N,N,N,Y,STRONG EDGE,Y,15.0,5.0,1-4,5
2026-09-25,Paul Goldschmidt,New York Yankees,4200,1,58.1,48.5,67.68733850129199,Y,N,N,N,ELITE PLATOON,N,0.0,0.0,1-4,2
2026-09-25,Heliot Ramos,New York Yankees,3500,3,46.4,47.7,45.12994350282486,N,N,N,N,PLATOON TRAP,N,8.5,2.43,1-4,2
2026-09-25,Bryan Reynolds,Pittsburgh Pirates,3000,1,58.3,47.5,69.18678526048285,N,N,N,N,STRONG EDGE,Y,3.0,1.0,1-4,7
2026-09-25,Wilyer Abreu,Boston Red Sox,4400,4,46.4,47.5,45.2,N,N,N,Y,STRONG EDGE,Y,8.0,1.82,1-4,4
2026-09-25,Xander Bogaerts,San Diego Padres,3500,1,57.2,47.0,67.32930513595166,N,N,N,N,NEUTRAL,N,8.0,2.29,1-4,4
2026-09-25,Vinnie Pasquantino,Kansas City Royals,4100,1,69.6,46.5,92.64516129032258,Y,N,N,N,NEUTRAL,N,4.5,1.1,1-4,9
2026-09-25,Freddie Freeman,Los Angeles Dodgers,5300,1,46.2,46.3,46.13233458177278,N,Y,N,Y,NEUTRAL,N,-0.5,-0.09,1-4,2
2026-09-25,Kyle Stowers,Miami Marlins,3900,1,49.3,46.2,52.45569620253165,N,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,3
2026-09-25,Eduardo Valencia,Detroit Tigers,3000,4,72.5,45.0,100.0,Y,N,N,N,NEUTRAL,N,20.0,6.67,1-4,8
2026-09-25,Hunter Goodman,Colorado Rockies,5300,1,47.7,45.0,50.48076923076923,N,N,N,N,NEUTRAL,N,5.0,0.94,1-4,1
2026-09-25,Manny Machado,San Diego Padres,3900,1,40.8,44.8,36.83215796897038,N,N,N,N,NEUTRAL,N,-1.0,-0.26,1-4,4
2026-09-25,Sal Stewart,Cincinnati Reds,3000,1,39.2,44.6,33.74217772215269,N,N,N,Y,NEUTRAL,N,5.5,1.83,1-4,5
2026-09-25,Griffin Conine,Miami Marlins,3200,1,45.5,44.4,46.6829268292683,N,N,N,N,PLATOON TRAP,N,19.0,5.94,1-4,3
2026-09-25,Ivan Herrera,St. Louis Cardinals,4400,1,64.3,44.2,84.44986449864498,N,N,N,N,STRONG EDGE,Y,12.5,2.84,1-4,4
2026-09-25,Julio Rodriguez,Seattle Mariners,5000,1,58.2,43.9,72.50696378830084,Y,N,N,N,STRONG EDGE,Y,3.0,0.6,1-4,5
2026-09-25,Jj Bleday,Cincinnati Reds,3000,1,47.6,43.8,51.3732970027248,N,N,N,N,STRONG EDGE,Y,-1.0,-0.33,1-4,5
2026-09-25,Brice Turang,Milwaukee Brewers,5500,1,58.6,43.3,73.84119106699751,N,Y,N,N,NEUTRAL,N,23.0,4.18,1-4,8
2026-09-25,Jose Ramirez,Cleveland Guardians,5300,1,61.1,43.3,78.9080459770115,Y,N,N,N,ELITE PLATOON,N,13.0,2.45,1-4,12
2026-09-25,Alex Bregman,Chicago Cubs,4000,3,57.7,43.2,72.270337922403,Y,N,N,N,NEUTRAL,N,0.0,0.0,1-4,3
2026-09-25,Nick Gonzales,Pittsburgh Pirates,3000,1,37.8,43.0,32.669322709163346,N,N,N,Y,NEUTRAL,N,8.5,2.83,1-4,7
2026-09-25,Michael Arroyo,Seattle Mariners,3000,1,50.2,42.8,57.679354094579004,N,N,N,N,NEUTRAL,N,13.0,4.33,1-4,5
2026-09-25,Brandon Nimmo,Texas Rangers,3600,1,43.3,42.3,44.39124487004104,N,N,N,Y,NEUTRAL,N,5.5,1.53,1-4,2
2026-09-25,Adley Rutschman,Boston Red Sox,4000,3,43.8,42.1,45.56378600823045,N,N,N,Y,NEUTRAL,N,0.0,0.0,1-4,4
2026-09-25,Cooper Pratt,Milwaukee Brewers,2900,1,56.1,41.8,70.39554317548746,Y,Y,N,N,NEUTRAL,N,0.0,0.0,1-4,8
2026-09-25,Cal Raleigh,Seattle Mariners,4600,1,46.6,41.4,51.87028657616893,N,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,5
2026-09-25,Kyle Karros,Colorado Rockies,2700,1,50.9,41.2,60.516129032258064,N,N,N,N,NEUTRAL,N,1.0,0.37,1-4,1
2026-09-25,William Contreras,Milwaukee Brewers,4500,1,48.9,41.2,56.68421052631579,N,Y,N,N,NEUTRAL,N,5.0,1.11,1-4,8
2026-09-25,Nico Hoerner,Chicago Cubs,3800,5,47.4,40.6,54.108108108108105,N,N,N,N,PLATOON TRAP,N,6.0,1.58,5-6,3
2026-09-25,Tommy Pham,Chicago White Sox,3000,1,66.8,40.4,93.19391634980988,Y,N,N,N,NEUTRAL,N,0.0,0.0,1-4,6
2026-09-25,Kyle Tucker,Los Angeles Dodgers,4800,1,61.9,40.3,83.57340720221606,Y,Y,N,N,NEUTRAL,N,-0.5,-0.1,1-4,2
2026-09-25,Leo Bernal,St. Louis Cardinals,2000,1,43.9,40.2,47.64660691421255,N,N,N,Y,NEUTRAL,N,8.0,4.0,1-4,4
2026-09-25,Wade Meckler,Los Angeles Angels,3200,1,44.8,39.6,50.026666666666664,N,N,N,N,NEUTRAL,N,23.0,7.19,1-4,7
2026-09-25,Yainer Diaz,Houston Astros,3000,1,59.9,39.6,80.27260812581913,Y,N,N,N,NEUTRAL,N,10.0,3.33,1-4,5
2026-09-25,Teoscar Hernandez,Los Angeles Dodgers,4200,1,49.3,39.3,59.31398416886543,N,Y,N,N,PLATOON TRAP,N,13.5,3.21,1-4,2
2026-09-25,Jarren Duran,Boston Red Sox,4700,7,54.5,39.2,69.8716323296355,Y,N,N,N,NEUTRAL,N,-0.5,-0.11,7+,4
2026-09-25,Coby Mayo,Baltimore Orioles,3300,4,61.9,37.4,86.4126984126984,N,N,N,N,NEUTRAL,N,10.5,3.18,1-4,10
2026-09-25,Luke Keaschall,Minnesota Twins,3000,1,52.9,37.4,68.3957783641161,N,N,N,N,NEUTRAL,N,36.0,12.0,1-4,10
2026-09-25,Maikel Garcia,Kansas City Royals,4200,1,42.6,37.2,47.9800853485064,N,N,N,N,NEUTRAL,N,10.0,2.38,1-4,9
2026-09-25,Spencer Torkelson,Detroit Tigers,3000,8,48.4,36.5,60.365205843293495,N,N,N,N,NEUTRAL,N,30.5,10.17,7+,8
2026-09-25,Turner Hill,San Francisco Giants,3000,1,44.2,35.7,52.73076923076923,N,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,0
2026-09-25,Brayan Rocchio,Cleveland Guardians,3400,1,48.6,35.4,61.87755102040816,Y,N,N,N,NEUTRAL,N,8.5,2.5,1-4,12
2026-09-25,Jake Burger,Texas Rangers,3500,1,41.2,35.1,47.30386740331492,N,N,N,N,PLATOON TRAP,N,5.0,1.43,1-4,2
2026-09-25,Jeff Mcneil,Athletics,2500,1,46.1,34.7,57.44927536231884,N,N,N,N,NEUTRAL,N,4.5,1.8,1-4,6
2026-09-25,Tommy Edman,Los Angeles Dodgers,3700,1,40.4,34.7,46.02288984263234,N,Y,N,N,NEUTRAL,N,0.0,0.0,1-4,2
2026-09-25,Dansby Swanson,Chicago Cubs,3600,8,41.2,34.4,47.99570815450644,N,N,N,N,NEUTRAL,N,0.0,0.0,7+,3
2026-09-25,Daylen Lile,Washington Nationals,4200,1,43.9,34.4,53.30054644808743,N,N,N,N,NEUTRAL,N,8.0,1.9,1-4,7
2026-09-25,Ty France,San Diego Padres,2800,1,40.0,34.1,45.95397008055236,N,N,N,N,NEUTRAL,N,0.5,0.18,1-4,4
2026-09-25,Josh Jung,Texas Rangers,4100,1,55.4,33.8,76.9090909090909,N,N,N,N,NEUTRAL,N,4.0,0.98,1-4,2
2026-09-25,Nolan Arenado,Arizona Diamondbacks,3300,1,56.9,33.5,80.38993710691824,Y,N,N,N,NEUTRAL,N,22.0,6.67,1-4,11
2026-09-25,Bo Davidson,San Francisco Giants,3000,1,44.7,33.4,56.0,N,N,N,N,NEUTRAL,N,2.0,0.67,1-4,0
2026-09-25,Nick Sogard,Boston Red Sox,2300,6,34.4,33.4,35.41530054644809,N,N,N,Y,NEUTRAL,N,8.0,3.48,5-6,4
2026-09-25,Xavier Edwards,Miami Marlins,4100,1,29.9,33.4,26.366621067031467,N,N,N,Y,NEUTRAL,N,0.0,0.0,1-4,3
2026-09-25,Spencer Jones,New York Yankees,2700,6,28.5,32.9,24.098798397863817,N,N,N,Y,PLATOON TRAP,N,6.0,2.22,5-6,2
2026-09-25,Jo Adell,Cleveland Guardians,3600,1,43.8,32.4,55.152394775036285,N,N,N,N,PLATOON TRAP,N,11.0,3.06,1-4,12
2026-09-25,Tyrone Taylor,Chicago Cubs,2400,4,40.3,32.4,48.12135922330097,N,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,3
2026-09-25,George Springer,Toronto Blue Jays,3700,4,42.1,32.0,52.273972602739725,N,N,N,Y,NEUTRAL,N,1.5,0.41,1-4,6
2026-09-25,Zack Gelof,Athletics,4800,1,57.4,31.8,83.0,Y,N,N,N,PLATOON TRAP,N,1.5,0.31,1-4,6
2026-09-25,Andrew Knizner,San Francisco Giants,3000,1,45.9,31.5,60.269956458635704,Y,N,N,N,NEUTRAL,N,0.0,0.0,1-4,0
2026-09-25,Cole Young,Seattle Mariners,3200,1,37.5,31.4,43.56521739130435,N,N,N,N,NEUTRAL,N,-0.5,-0.16,1-4,5
2026-09-25,Christian Encarnacionstrand,Baltimore Orioles,2500,5,63.5,31.1,96.0,Y,N,N,N,PLATOON TRAP,N,0.0,0.0,5-6,10
2026-09-25,Cj Abrams,Washington Nationals,5700,1,49.6,31.0,68.10023866348449,N,N,N,N,NEUTRAL,N,16.0,2.81,1-4,7
2026-09-25,Jesus Sanchez,Arizona Diamondbacks,2600,1,34.0,31.0,37.01685393258427,N,N,N,Y,NEUTRAL,N,0.0,0.0,1-4,11
2026-09-25,Geraldo Perdomo,Arizona Diamondbacks,3800,1,49.4,30.3,68.59078590785907,N,N,N,N,NEUTRAL,N,29.0,7.63,1-4,11
2026-09-25,Colson Montgomery,Chicago White Sox,4200,1,35.7,30.2,41.17816091954023,N,N,N,Y,PLATOON TRAP,N,-0.5,-0.12,1-4,6
2026-09-25,Matt Shaw,Chicago Cubs,2900,6,30.0,30.1,29.819650067294752,N,N,N,Y,PLATOON TRAP,N,3.0,1.03,5-6,3
2026-09-25,Lucas Spence,Houston Astros,3000,1,54.5,30.0,79.0,Y,N,N,N,NEUTRAL,N,-1.0,-0.33,1-4,5
2026-09-25,Caleb Durbin,Boston Red Sox,2900,5,35.7,29.9,41.467040673211784,N,N,N,N,PLATOON TRAP,N,0.0,0.0,5-6,4
2026-09-25,Nathan Lukes,Toronto Blue Jays,2500,6,41.2,29.3,53.098591549295776,N,N,N,N,NEUTRAL,N,12.0,4.8,5-6,6
2026-09-25,Carson Benge,New York Mets,4000,1,51.2,29.1,73.23117569352708,Y,N,N,N,NEUTRAL,N,21.0,5.25,1-4,6
2026-09-25,Garrett Mitchell,Milwaukee Brewers,3300,1,33.0,29.1,36.932642487046635,N,Y,N,Y,NEUTRAL,N,7.0,2.12,1-4,8
2026-09-25,Jose Altuve,Houston Astros,3000,1,43.6,28.5,58.63068181818182,N,N,N,N,PLATOON TRAP,N,2.0,0.67,1-4,5
2026-09-25,Austin Riley,Atlanta Braves,3500,8,36.2,28.4,44.037593984962406,N,N,N,N,NEUTRAL,N,-1.0,-0.29,7+,0
2026-09-25,Jonny Deluca,Tampa Bay Rays,3700,1,31.1,28.3,34.0,N,N,N,N,NEUTRAL,N,4.5,1.22,1-4,2
2026-09-25,Josh Bell,Minnesota Twins,2600,1,42.2,28.0,56.45293315143247,N,N,N,N,STRONG EDGE,Y,6.0,2.31,1-4,10
2026-09-25,Victor Bericoto,San Francisco Giants,2200,1,34.8,28.0,41.5,N,N,N,N,NEUTRAL,N,2.5,1.14,1-4,0
2026-09-25,Miguel Amaya,Chicago Cubs,2600,9,26.3,27.6,25.04225352112676,N,N,N,Y,NEUTRAL,N,0.0,0.0,7+,3
2026-09-25,Christian Franklin,Baltimore Orioles,2000,8,44.7,27.3,62.10195227765726,N,N,N,N,NEUTRAL,N,10.0,5.0,7+,10
2026-09-25,Luis Campusano,San Diego Padres,2900,1,32.9,27.3,38.47204968944099,N,N,N,N,NEUTRAL,N,5.0,1.72,1-4,4
2026-09-25,Chase Delauter,Cleveland Guardians,3500,1,46.4,27.2,65.66297662976629,N,N,N,N,NEUTRAL,N,12.5,3.57,1-4,12
2026-09-25,Luis Lara,Milwaukee Brewers,2000,1,31.4,27.1,35.77708978328174,N,Y,N,N,NEUTRAL,N,3.5,1.75,1-4,8
2026-09-25,Wyatt Langford,Texas Rangers,4000,1,40.0,27.1,52.888888888888886,N,N,N,N,PLATOON TRAP,N,3.5,0.88,1-4,2
2026-09-25,Taylor Walls,Tampa Bay Rays,2700,1,36.4,27.0,45.766062602965405,Y,N,N,N,NEUTRAL,N,0.0,0.0,1-4,2
2026-09-25,Brenton Doyle,Chicago White Sox,3000,1,45.1,26.9,63.37953795379538,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,6
2026-09-25,Brett Harris,San Francisco Giants,2000,1,36.3,26.9,45.609195402298845,N,N,N,N,NEUTRAL,N,-1.0,-0.5,1-4,0
2026-09-25,Nathan Church,St. Louis Cardinals,2900,1,41.3,26.9,55.63963963963964,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,4
2026-09-25,Alika Williams,Athletics,3000,1,43.3,26.8,59.78231292517007,Y,N,N,N,NEUTRAL,N,0.0,0.0,1-4,6
2026-09-25,Chandler Simpson,Tampa Bay Rays,3500,1,33.3,26.6,39.95375722543353,Y,N,N,N,NEUTRAL,N,-0.5,-0.14,1-4,2
2026-09-25,Ryan Kreidler,Minnesota Twins,2700,1,39.4,26.5,52.31562974203339,N,N,N,N,NEUTRAL,N,10.5,3.89,1-4,10
2026-09-25,Zach Neto,Los Angeles Angels,5200,1,28.9,26.5,31.324538258575195,N,N,N,N,NEUTRAL,N,30.5,5.87,1-4,7
2026-09-25,Agustin Ramirez,Miami Marlins,3000,1,34.8,26.4,43.146198830409354,N,N,N,N,NEUTRAL,N,5.0,1.67,1-4,3
2026-09-25,Jonah Cox,San Francisco Giants,2100,1,27.1,26.3,27.905292479108635,N,N,N,Y,NEUTRAL,N,-1.0,-0.48,1-4,0
2026-09-25,Andy Pages,Los Angeles Dodgers,5000,1,38.9,26.2,51.625,N,Y,N,N,PLATOON TRAP,N,22.0,4.4,1-4,2
2026-09-25,Lawrence Butler,Athletics,3000,1,47.7,25.8,69.66437414030261,N,N,N,N,NEUTRAL,N,4.0,1.33,1-4,6
2026-09-25,Jake Mangum,Pittsburgh Pirates,3000,1,25.3,25.7,24.872309899569586,N,N,N,Y,PLATOON TRAP,N,2.0,0.67,1-4,7
2026-09-25,Edmundo Sosa,Philadelphia Phillies,3000,9,46.2,25.6,66.85959885386819,Y,N,N,N,STRONG EDGE,Y,-1.0,-0.33,7+,0
2026-09-25,Francisco Alvarez,New York Mets,3000,1,42.8,25.6,59.99722607489598,N,N,N,N,NEUTRAL,N,1.0,0.33,1-4,6
2026-09-25,Yandy Diaz,Tampa Bay Rays,5200,1,29.7,25.6,33.776119402985074,N,N,N,Y,ELITE PLATOON,N,0.0,0.0,1-4,2
2026-09-25,Nick Morabito,New York Mets,2000,1,36.0,25.4,46.53130929791271,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,6
2026-09-25,Austin Martin,Minnesota Twins,3200,1,28.0,25.0,30.918429003021146,N,N,N,Y,PLATOON TRAP,N,0.0,0.0,1-4,10
2026-09-25,Jj Wetherholt,St. Louis Cardinals,4700,1,51.7,24.9,78.55944055944056,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,4
2026-09-25,Adael Amador,Colorado Rockies,2000,1,26.5,24.7,28.272829763246897,N,N,N,N,NEUTRAL,N,1.5,0.75,1-4,1
2026-09-25,Bryson Stott,Philadelphia Phillies,4000,5,43.1,24.5,61.70473537604457,N,N,N,N,NEUTRAL,N,5.0,1.25,5-6,0
2026-09-25,Cole Carrigg,Colorado Rockies,3300,1,38.1,24.4,51.829419035846726,N,N,N,N,NEUTRAL,N,-0.5,-0.15,1-4,1
2026-09-25,Angel Genao,Cleveland Guardians,2000,1,20.6,24.1,17.0,N,N,N,Y,NEUTRAL,N,0.0,0.0,1-4,12
2026-09-25,Joe Mack,Miami Marlins,2800,1,25.4,24.1,26.727272727272727,N,N,N,N,PLATOON TRAP,N,16.0,5.71,1-4,3
2026-09-25,Justin Crawford,Philadelphia Phillies,3200,7,31.6,24.0,39.25563909774436,N,N,N,N,PLATOON TRAP,N,3.0,0.94,7+,0
2026-09-25,Brady House,Washington Nationals,3100,1,43.4,23.9,62.836415362731145,N,N,N,N,PLATOON TRAP,N,8.5,2.74,1-4,7
2026-09-25,Tyler Stephenson,Cincinnati Reds,3000,1,29.4,23.7,35.0150068212824,N,N,N,N,ELITE PLATOON,N,0.0,0.0,1-4,5
2026-09-25,Ryan Jeffers,Minnesota Twins,4700,1,28.5,23.3,33.71782178217822,N,N,N,Y,NEUTRAL,N,4.5,0.96,1-4,10
2026-09-25,Pavin Smith,Arizona Diamondbacks,2400,1,43.0,23.0,63.0,N,N,N,N,NEUTRAL,N,-0.5,-0.21,1-4,11
2026-09-25,George Lombard,New York Yankees,3000,5,42.9,22.9,62.835654596100284,Y,N,N,N,NEUTRAL,N,0.0,0.0,5-6,2
2026-09-25,Kyle Isbel,Kansas City Royals,2500,1,18.8,22.8,14.820512820512821,N,N,N,Y,NEUTRAL,N,5.0,2.0,1-4,9
2026-09-25,Jakob Marsee,Miami Marlins,3700,1,38.1,22.2,54.051209103840684,N,N,N,N,PLATOON TRAP,N,13.0,3.51,1-4,3
2026-09-25,Tj Rumfield,Colorado Rockies,4400,1,33.0,22.0,43.908872901678656,N,N,N,N,NEUTRAL,N,17.0,3.86,1-4,1
