date,player,team,salary,batting_order,blended_rating,player_score,attack_conf,is_hot_run_msmi,is_anti_chalk_smash,is_cold_high_br_warning,is_cold_streak_msmi,platoon_label,is_strong_edge,actual_dk_pts,dk_pts_per_1k_salary,batting_order_tier,team_actual_runs
2026-09-23,Mookie Betts,Los Angeles Dodgers,4600,1,88.8,77.7,100.0,Y,N,N,N,NEUTRAL,N,1.5,0.33,1-4,1
2026-09-23,Bobby Witt,Kansas City Royals,6100,1,74.4,76.6,72.10669975186104,N,N,N,N,STRONG EDGE,Y,6.5,1.07,1-4,5
2026-09-23,Teoscar Hernandez,Los Angeles Dodgers,4200,1,75.7,76.3,75.1523178807947,N,N,N,N,NEUTRAL,N,10.5,2.5,1-4,1
2026-09-23,Elly De La Cruz,Cincinnati Reds,3000,2,85.5,75.6,95.41750841750842,Y,N,N,N,STRONG EDGE,Y,-1.0,-0.33,1-4,2
2026-09-23,Fernando Tatis,San Diego Padres,4500,1,77.9,75.0,80.85365853658537,N,N,N,N,NEUTRAL,N,12.5,2.78,1-4,5
2026-09-23,Junior Caminero,Tampa Bay Rays,5700,1,63.9,74.1,53.724604966139964,N,N,N,Y,ELITE PLATOON,N,0.0,0.0,1-4,2
2026-09-23,Pete Crowarmstrong,Chicago Cubs,6400,1,86.9,73.8,100.0,Y,N,N,N,NEUTRAL,N,1.5,0.23,1-4,2
2026-09-23,Bryce Harper,Philadelphia Phillies,5800,3,69.1,72.0,66.20689655172414,N,N,N,N,STRONG EDGE,Y,2.0,0.34,1-4,1
2026-09-23,Shea Langeliers,Athletics,5600,1,70.8,72.0,69.60146699266504,N,N,N,N,NEUTRAL,N,8.0,1.43,1-4,7
2026-09-23,Matt Olson,Atlanta Braves,5000,1,79.0,71.4,86.67149758454106,Y,N,N,N,NEUTRAL,N,19.0,3.8,1-4,3
2026-09-23,Gabriel Moreno,Arizona Diamondbacks,3900,1,85.1,70.2,100.0,Y,N,N,N,NEUTRAL,N,13.0,3.33,1-4,5
2026-09-23,Dominic Canzone,Seattle Mariners,3900,1,79.4,69.8,88.92383292383293,N,Y,N,N,NEUTRAL,N,12.0,3.08,1-4,6
2026-09-23,Drake Baldwin,Atlanta Braves,5100,1,79.3,69.5,89.09914320685435,N,N,N,N,STRONG EDGE,Y,1.0,0.2,1-4,3
2026-09-23,Kevin Mcgonigle,Detroit Tigers,3000,1,70.3,68.9,71.6583850931677,N,N,N,N,NEUTRAL,N,10.5,3.5,1-4,0
2026-09-23,Gunnar Henderson,Baltimore Orioles,5100,3,69.7,68.4,70.958217270195,N,N,N,N,NEUTRAL,N,1.5,0.29,1-4,4
2026-09-23,Lars Nootbaar,Arizona Diamondbacks,3900,1,72.0,67.9,76.08391608391608,N,N,N,N,NEUTRAL,N,-1.0,-0.26,1-4,5
2026-09-23,Munetaka Murakami,Chicago White Sox,5000,1,70.7,66.3,75.13341493268054,N,N,N,N,ELITE PLATOON,N,6.5,1.3,1-4,4
2026-09-23,Corbin Carroll,Arizona Diamondbacks,5500,1,71.4,64.1,78.6932668329177,N,N,N,N,PLATOON TRAP,N,12.0,2.18,1-4,5
2026-09-23,Royce Lewis,Minnesota Twins,3600,6,64.0,63.1,64.84084084084084,N,N,N,Y,NEUTRAL,N,2.5,0.69,5-6,4
2026-09-23,Francisco Lindor,New York Mets,4400,1,59.3,61.0,57.56948228882834,N,N,N,Y,PLATOON TRAP,N,5.0,1.14,1-4,7
2026-09-23,James Wood,Washington Nationals,6200,1,54.9,59.4,50.46067415730337,N,N,N,N,NEUTRAL,N,1.0,0.16,1-4,0
2026-09-23,Alan Roden,Minnesota Twins,2000,5,72.7,56.4,89.0,N,N,N,N,STRONG EDGE,Y,5.0,2.5,5-6,4
2026-09-23,Leo Bernal,St. Louis Cardinals,2000,1,51.8,54.9,48.73053892215569,N,N,N,Y,NEUTRAL,N,4.5,2.25,1-4,5
2026-09-23,Alec Burleson,St. Louis Cardinals,4500,1,57.8,54.4,61.22277227722772,N,N,N,Y,STRONG EDGE,Y,5.5,1.22,1-4,5
2026-09-23,Ronny Simon,Pittsburgh Pirates,3000,6,66.4,53.8,78.93959731543625,N,N,N,N,NEUTRAL,N,-1.0,-0.33,5-6,1
2026-09-23,Josh Jung,Texas Rangers,4100,1,66.5,53.5,79.5327564894932,N,N,N,N,NEUTRAL,N,3.0,0.73,1-4,2
2026-09-23,Cj Abrams,Washington Nationals,5700,4,51.5,53.4,49.52927120669057,N,N,N,N,NEUTRAL,N,9.0,1.58,1-4,0
2026-09-23,Andres Chaparro,Washington Nationals,2000,2,54.0,52.5,55.50585480093677,Y,N,N,N,NEUTRAL,N,4.0,2.0,1-4,0
2026-09-23,Hunter Goodman,Colorado Rockies,5300,3,58.5,52.4,64.52757793764988,N,N,N,N,PLATOON TRAP,N,8.0,1.51,1-4,3
2026-09-23,Brady House,Washington Nationals,3100,3,49.2,52.3,46.09065155807366,N,N,N,N,PLATOON TRAP,N,7.5,2.42,1-4,0
2026-09-23,Steven Kwan,Cleveland Guardians,3200,1,49.6,51.8,47.35546334716459,Y,N,N,N,NEUTRAL,N,6.0,1.88,1-4,0
2026-09-23,Freddie Freeman,Los Angeles Dodgers,5300,1,49.2,51.3,47.19206939281288,N,N,N,Y,STRONG EDGE,Y,-0.5,-0.09,1-4,1
2026-09-23,Yohandy Morales,Washington Nationals,3000,6,50.6,51.2,50.09863588667366,N,N,N,N,NEUTRAL,N,15.5,5.17,5-6,0
2026-09-23,Andy Pages,Los Angeles Dodgers,5000,1,50.4,50.8,50.0,N,N,N,N,NEUTRAL,N,10.5,2.1,1-4,1
2026-09-23,Riley Greene,Detroit Tigers,3000,4,57.4,50.6,64.21176470588236,N,N,N,N,NEUTRAL,N,4.0,1.33,1-4,0
2026-09-23,Zach Neto,Los Angeles Angels,5200,1,57.5,50.6,64.35978835978835,N,N,N,N,PLATOON TRAP,N,7.0,1.35,1-4,3
2026-09-23,Ben Malgeri,Detroit Tigers,3000,3,56.8,50.5,63.10880829015544,Y,N,N,N,NEUTRAL,N,19.0,6.33,1-4,0
2026-09-23,Cal Raleigh,Seattle Mariners,4600,1,59.0,50.2,67.83233532934132,N,Y,N,N,NEUTRAL,N,1.0,0.22,1-4,6
2026-09-23,Jakob Marsee,Miami Marlins,3700,1,60.5,50.1,71.0,Y,N,N,N,PLATOON TRAP,N,-1.5,-0.41,1-4,3
2026-09-23,Griffin Conine,Miami Marlins,3200,1,46.4,49.7,43.0,N,N,N,Y,ELITE PLATOON,N,5.0,1.56,1-4,3
2026-09-23,Bo Bichette,New York Mets,4500,1,59.0,49.5,68.45454545454545,N,N,N,N,STRONG EDGE,Y,4.0,0.89,1-4,7
2026-09-23,Lawrence Butler,Athletics,3000,1,56.4,48.7,64.00695410292073,N,N,N,N,NEUTRAL,N,7.5,2.5,1-4,7
2026-09-23,Otto Lopez,Miami Marlins,4300,1,39.3,48.1,30.44670050761421,N,N,N,Y,ELITE PLATOON,N,9.5,2.21,1-4,3
2026-09-23,Vladimir Guerrero,Toronto Blue Jays,4800,2,49.3,47.9,50.761836441893834,Y,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,2
2026-09-23,Vinnie Pasquantino,Kansas City Royals,4100,1,70.3,47.7,93.0,Y,N,N,N,NEUTRAL,N,9.0,2.2,1-4,5
2026-09-23,Christian Encarnacionstrand,Baltimore Orioles,2500,5,46.8,47.5,46.0,N,N,N,N,PLATOON TRAP,N,23.0,9.2,5-6,4
2026-09-23,Ryan Jeffers,Minnesota Twins,4700,4,48.0,47.0,49.0,N,N,N,Y,NEUTRAL,N,2.0,0.43,1-4,4
2026-09-23,Michael Harris,Atlanta Braves,4200,1,57.2,46.9,67.5539033457249,N,N,N,N,ELITE PLATOON,N,0.0,0.0,1-4,3
2026-09-23,Randy Arozarena,Seattle Mariners,5100,1,71.8,46.9,96.79627473806752,Y,Y,N,N,PLATOON TRAP,N,18.0,3.53,1-4,6
2026-09-23,Samad Taylor,San Diego Padres,3400,1,57.0,46.3,67.6588785046729,Y,N,N,N,NEUTRAL,N,13.5,3.97,1-4,5
2026-09-23,Jac Caglianone,Kansas City Royals,4600,1,55.6,46.1,65.19805589307413,N,N,N,N,ELITE PLATOON,N,2.5,0.54,1-4,5
2026-09-23,Sal Stewart,Cincinnati Reds,3000,3,41.8,45.5,38.089663760896634,N,N,N,Y,NEUTRAL,N,-1.5,-0.5,1-4,2
2026-09-23,Manny Machado,San Diego Padres,3900,1,47.8,45.1,50.53521126760563,N,N,N,N,NEUTRAL,N,18.0,4.62,1-4,5
2026-09-23,Kyle Tucker,Los Angeles Dodgers,4800,1,65.0,45.0,85.0,Y,N,N,N,NEUTRAL,N,11.0,2.29,1-4,1
2026-09-23,Richie Palacios,Tampa Bay Rays,3400,1,52.5,44.5,60.457142857142856,N,N,N,N,NEUTRAL,N,2.5,0.74,1-4,2
2026-09-23,Julio Rodriguez,Seattle Mariners,5000,1,55.6,44.4,66.81650071123755,N,Y,N,N,NEUTRAL,N,17.0,3.4,1-4,6
2026-09-23,Jonathan Aranda,Tampa Bay Rays,4100,1,63.2,44.0,82.39097744360902,N,N,N,N,NEUTRAL,N,-1.0,-0.24,1-4,2
2026-09-23,Nolan Arenado,Arizona Diamondbacks,3300,1,52.4,44.0,60.77313054499366,N,N,N,N,PLATOON TRAP,N,6.0,1.82,1-4,5
2026-09-23,Turner Hill,San Francisco Giants,3000,2,44.8,43.9,45.61111111111111,N,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,2
2026-09-23,Brice Turang,Milwaukee Brewers,5500,1,50.2,43.8,56.62921348314606,N,N,N,N,STRONG EDGE,Y,20.5,3.73,1-4,4
2026-09-23,Max Clark,Detroit Tigers,3000,6,40.5,43.8,37.22693266832918,N,N,N,N,PLATOON TRAP,N,7.0,2.33,5-6,0
2026-09-23,Nick Gonzales,Pittsburgh Pirates,3000,5,46.9,43.6,50.180371352785144,N,N,N,Y,NEUTRAL,N,2.5,0.83,5-6,1
2026-09-23,Corey Seager,Texas Rangers,4500,1,53.5,43.5,63.50473612990527,N,N,N,N,NEUTRAL,N,-1.0,-0.22,1-4,2
2026-09-23,Liam Hicks,Tampa Bay Rays,4900,1,43.8,42.9,44.6848635235732,N,N,N,Y,NEUTRAL,N,6.0,1.22,1-4,2
2026-09-23,Xander Bogaerts,San Diego Padres,3500,1,58.0,42.1,73.91304347826087,N,N,N,N,NEUTRAL,N,1.0,0.29,1-4,5
2026-09-23,Chase Meidroth,Chicago White Sox,3600,1,59.9,41.7,78.0952380952381,Y,N,N,N,PLATOON TRAP,N,7.5,2.08,1-4,4
2026-09-23,Luke Keaschall,Minnesota Twins,3000,1,57.7,41.4,73.92961487383798,N,N,N,N,PLATOON TRAP,N,15.5,5.17,1-4,4
2026-09-23,Jazz Chisholm,New York Yankees,4400,1,48.7,41.3,56.18994413407822,Y,N,N,N,NEUTRAL,N,11.5,2.61,1-4,9
2026-09-23,Adley Rutschman,Boston Red Sox,4000,5,41.8,41.2,42.42605156037992,N,N,N,N,NEUTRAL,N,2.5,0.62,5-6,1
2026-09-23,Jackson Merrill,San Diego Padres,3900,1,46.6,41.2,51.935483870967744,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,5
2026-09-23,Nick Morabito,New York Mets,2000,1,48.3,41.2,55.40983606557377,N,N,N,N,NEUTRAL,N,4.0,2.0,1-4,7
2026-09-23,Jackson Chourio,Milwaukee Brewers,5400,1,35.4,41.1,29.790499390986604,N,N,N,Y,NEUTRAL,N,2.0,0.37,1-4,4
2026-09-23,Heriberto Hernandez,Miami Marlins,3500,1,42.2,40.8,43.653333333333336,N,N,N,N,ELITE PLATOON,N,4.0,1.14,1-4,3
2026-09-23,Cooper Pratt,Milwaukee Brewers,2900,1,45.1,40.7,49.57627118644068,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,4
2026-09-23,Angel Martinez,Cleveland Guardians,4100,1,45.8,40.5,51.0,N,N,N,N,PLATOON TRAP,N,-0.5,-0.12,1-4,0
2026-09-23,Bryan Reynolds,Pittsburgh Pirates,3000,3,56.5,40.5,72.55696202531645,N,N,N,N,STRONG EDGE,Y,1.5,0.5,1-4,1
2026-09-23,Ryan Ohearn,Pittsburgh Pirates,3000,7,50.8,40.5,61.0,N,N,N,N,NEUTRAL,N,10.0,3.33,7+,1
2026-09-23,Brandon Lowe,Pittsburgh Pirates,3000,4,62.4,40.4,84.44932844932845,N,N,N,N,ELITE PLATOON,N,16.5,5.5,1-4,1
2026-09-23,Christian Walker,Houston Astros,3000,1,45.0,39.5,50.55681818181818,N,N,N,Y,PLATOON TRAP,N,2.0,0.67,1-4,5
2026-09-23,Nico Hoerner,Chicago Cubs,3800,1,46.0,39.3,52.661698956780924,N,N,N,N,NEUTRAL,N,4.5,1.18,1-4,2
2026-09-23,Dillon Dingler,Detroit Tigers,3000,5,31.0,39.0,22.980132450331126,N,N,N,Y,NEUTRAL,N,2.0,0.67,5-6,0
2026-09-23,Jordan Lawlar,Arizona Diamondbacks,3000,1,47.0,38.9,55.084306095979244,N,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,5
2026-09-23,Jordan Walker,St. Louis Cardinals,5200,1,35.2,38.9,31.431421446384043,N,N,N,Y,NEUTRAL,N,7.5,1.44,1-4,5
2026-09-23,Bo Davidson,San Francisco Giants,3000,4,41.2,38.5,44.0,N,N,N,N,NEUTRAL,N,5.0,1.67,1-4,2
2026-09-23,Garrett Mitchell,Milwaukee Brewers,3300,1,36.2,37.6,34.83673469387755,N,N,N,Y,ELITE PLATOON,N,1.5,0.45,1-4,4
2026-09-23,Jacob Young,Washington Nationals,3200,8,41.2,37.5,44.9774011299435,Y,N,N,N,PLATOON TRAP,N,-0.5,-0.16,7+,0
2026-09-23,Kyle Karros,Colorado Rockies,2700,5,53.6,37.2,70.09399477806788,N,N,N,N,NEUTRAL,N,6.5,2.41,5-6,3
2026-09-23,Cody Bellinger,New York Yankees,4900,1,41.0,37.1,44.90115532734275,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,9
2026-09-23,Travis Bazzana,Cleveland Guardians,4600,1,42.1,36.7,47.50740242261104,Y,N,N,N,NEUTRAL,N,1.0,0.22,1-4,0
2026-09-23,John Peck,Detroit Tigers,3000,8,28.9,36.6,21.122270742358076,N,N,N,N,NEUTRAL,N,6.5,2.17,7+,0
2026-09-23,Wyatt Langford,Texas Rangers,4000,1,41.8,36.5,47.010416666666664,N,N,N,Y,PLATOON TRAP,N,-1.0,-0.25,1-4,2
2026-09-23,Brayan Rocchio,Cleveland Guardians,3400,1,37.9,36.1,39.710144927536234,Y,N,N,N,NEUTRAL,N,3.0,0.88,1-4,0
2026-09-23,Haoyu Lee,Detroit Tigers,3000,2,39.5,36.1,43.0,N,N,N,N,NEUTRAL,N,2.5,0.83,1-4,0
2026-09-23,Coby Mayo,Baltimore Orioles,3300,4,43.2,35.8,50.61213720316623,N,N,N,N,PLATOON TRAP,N,7.0,2.12,1-4,4
2026-09-23,Zack Gelof,Athletics,4800,1,52.3,35.3,69.28169014084507,Y,N,N,N,PLATOON TRAP,N,22.0,4.58,1-4,7
2026-09-23,Dustin Harris,San Diego Padres,3000,1,43.9,35.0,52.81081081081081,N,N,N,N,NEUTRAL,N,11.0,3.67,1-4,5
2026-09-23,Tristan Peters,Chicago White Sox,2700,1,35.4,34.9,35.868852459016395,N,N,N,Y,PLATOON TRAP,N,2.0,0.74,1-4,4
2026-09-23,Aaron Sabato,Minnesota Twins,3000,8,46.9,34.8,59.0,N,N,N,N,NEUTRAL,N,-0.5,-0.17,7+,4
2026-09-23,Ben Ross,Minnesota Twins,3000,9,43.9,34.8,53.092636579572456,N,N,N,N,NEUTRAL,N,10.0,3.33,7+,4
2026-09-23,Caleb Durbin,Boston Red Sox,2900,7,38.1,34.6,41.55172413793103,Y,N,N,N,PLATOON TRAP,N,0.0,0.0,7+,1
2026-09-23,Tim Tawa,Arizona Diamondbacks,2500,1,45.1,34.6,55.60468521229868,N,N,N,N,NEUTRAL,N,13.5,5.4,1-4,5
2026-09-23,Vaughn Grissom,Los Angeles Angels,3100,1,52.4,34.5,70.35724533715926,N,N,N,N,NEUTRAL,N,19.0,6.13,1-4,3
2026-09-23,Colson Montgomery,Chicago White Sox,4200,1,33.4,34.0,32.77620396600567,N,N,N,Y,NEUTRAL,N,-1.5,-0.36,1-4,4
2026-09-23,Jose Siri,Los Angeles Angels,3000,1,46.7,34.0,59.45911047345768,N,N,N,N,NEUTRAL,N,2.0,0.67,1-4,3
2026-09-23,Dane Myers,Cincinnati Reds,3000,4,38.2,33.9,42.51239669421488,N,N,N,N,PLATOON TRAP,N,1.0,0.33,1-4,2
2026-09-23,Patrick Bailey,Cleveland Guardians,2200,1,26.9,33.7,20.142131979695435,N,N,N,Y,PLATOON TRAP,N,2.5,1.14,1-4,0
2026-09-23,Seiya Suzuki,Chicago Cubs,4600,1,36.9,33.7,40.004784688995215,N,N,N,Y,NEUTRAL,N,2.5,0.54,1-4,2
2026-09-23,Dylan Crews,Washington Nationals,3600,5,35.5,33.3,37.665144596651444,N,N,N,N,PLATOON TRAP,N,0.0,0.0,5-6,0
2026-09-23,Will Banfield,Cincinnati Reds,3000,8,36.7,33.2,40.23768736616702,N,N,N,N,NEUTRAL,N,1.5,0.5,7+,2
2026-09-23,Luis Arraez,Philadelphia Phillies,3900,4,43.8,32.8,54.716688227684344,N,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,1
2026-09-23,Geraldo Perdomo,Arizona Diamondbacks,3800,1,50.7,32.7,68.70299727520435,N,N,N,N,NEUTRAL,N,-1.0,-0.26,1-4,5
2026-09-23,William Contreras,Milwaukee Brewers,4500,1,47.1,32.6,61.56487549148099,N,N,N,N,NEUTRAL,N,6.5,1.44,1-4,4
2026-09-23,Spencer Torkelson,Detroit Tigers,3000,7,30.0,32.5,27.52519893899204,N,N,N,N,NEUTRAL,N,-2.0,-0.67,7+,0
2026-09-23,Xavier Edwards,Miami Marlins,4100,1,29.4,32.5,26.366621067031467,N,N,N,Y,ELITE PLATOON,N,0.0,0.0,1-4,3
2026-09-23,Francisco Alvarez,New York Mets,3000,1,43.6,32.3,54.891364902506965,N,N,N,N,PLATOON TRAP,N,5.5,1.83,1-4,7
2026-09-23,Josh Bell,Minnesota Twins,2600,3,46.5,31.9,61.13586956521739,N,N,N,N,NEUTRAL,N,5.0,1.92,1-4,4
2026-09-23,Nathan Lukes,Toronto Blue Jays,2500,1,30.8,31.4,30.126760563380287,N,N,N,N,NEUTRAL,N,6.0,2.4,1-4,2
2026-09-23,Chase Delauter,Cleveland Guardians,3500,1,47.9,31.1,64.79903147699758,Y,N,N,N,NEUTRAL,N,-0.5,-0.14,1-4,0
2026-09-23,Jeremy Pena,Houston Astros,3000,1,52.0,30.9,73.06801007556675,N,N,N,N,STRONG EDGE,Y,5.0,1.67,1-4,5
2026-09-23,Jake Mangum,Pittsburgh Pirates,3000,9,35.2,30.8,39.53541076487252,N,N,N,N,PLATOON TRAP,N,-1.0,-0.33,7+,1
2026-09-23,Masyn Winn,St. Louis Cardinals,3500,1,33.5,30.5,36.51592356687898,N,N,N,N,NEUTRAL,N,10.0,2.86,1-4,5
2026-09-23,Ty France,San Diego Padres,2800,1,40.3,30.4,50.25,N,N,N,N,NEUTRAL,N,3.0,1.07,1-4,5
2026-09-23,Michael Busch,Chicago Cubs,4400,1,53.2,30.1,76.27576974564926,N,N,N,N,NEUTRAL,N,7.0,1.59,1-4,2
2026-09-23,Harry Ford,Washington Nationals,2000,7,22.5,30.0,14.972179289026275,N,N,N,Y,PLATOON TRAP,N,1.5,0.75,7+,0
2026-09-23,Alika Williams,Athletics,3000,1,45.3,29.9,60.74829001367989,Y,N,N,N,NEUTRAL,N,15.0,5.0,1-4,7
2026-09-23,Carson Benge,New York Mets,4000,1,51.1,29.9,72.27225130890052,Y,N,N,N,NEUTRAL,N,-1.0,-0.25,1-4,7
2026-09-23,Colton Cowser,Baltimore Orioles,2700,6,39.5,29.9,49.122238586156115,N,N,N,N,NEUTRAL,N,7.0,2.59,5-6,4
2026-09-23,Nathan Church,St. Louis Cardinals,2900,1,36.3,29.9,42.720238095238095,N,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,5
2026-09-23,Dylan Beavers,Baltimore Orioles,2700,1,22.2,29.8,14.68545994065282,N,N,N,Y,NEUTRAL,N,-1.0,-0.37,1-4,4
2026-09-23,Victor Mesa,Tampa Bay Rays,3000,1,47.7,29.7,65.65936739659367,N,N,N,N,NEUTRAL,N,2.0,0.67,1-4,2
2026-09-23,Oswaldo Cabrera,Cincinnati Reds,2400,7,33.2,29.5,37.0,N,N,N,N,NEUTRAL,N,9.0,3.75,7+,2
2026-09-23,Jeremiah Jackson,Baltimore Orioles,3100,7,22.6,29.2,15.990228013029316,N,N,N,Y,NEUTRAL,N,0.0,0.0,7+,4
2026-09-23,Pavin Smith,Arizona Diamondbacks,2400,1,49.1,29.2,69.0,N,N,N,N,NEUTRAL,N,4.5,1.88,1-4,5
2026-09-23,Heliot Ramos,New York Yankees,3500,1,36.9,29.1,44.63083451202263,N,N,N,N,PLATOON TRAP,N,7.5,2.14,1-4,9
2026-09-23,Jake Cronenworth,San Diego Padres,2000,1,39.0,28.9,49.0,N,N,N,N,NEUTRAL,N,-0.5,-0.25,1-4,5
2026-09-23,Mickey Moniak,Colorado Rockies,4500,7,36.9,28.9,44.94811932555123,N,N,N,N,NEUTRAL,N,0.0,0.0,7+,3
2026-09-23,Brandon Valenzuela,Toronto Blue Jays,3400,7,28.3,28.7,27.992412746585735,N,N,N,N,NEUTRAL,N,0.0,0.0,7+,2
2026-09-23,Kazuma Okamoto,Toronto Blue Jays,3400,3,30.3,28.6,32.0,N,N,N,N,NEUTRAL,N,-1.0,-0.29,1-4,2
2026-09-23,Jahmai Jones,Boston Red Sox,3000,3,28.0,28.4,27.659259259259258,N,N,N,Y,STRONG EDGE,Y,5.0,1.67,1-4,1
2026-09-23,Brett Harris,San Francisco Giants,2000,6,32.0,28.3,35.75971731448763,N,N,N,N,NEUTRAL,N,-1.0,-0.5,5-6,2
2026-09-23,Ivan Herrera,St. Louis Cardinals,4400,1,48.7,28.2,69.29014844804318,N,N,N,N,ELITE PLATOON,N,6.0,1.36,1-4,5
2026-09-23,Andres Gimenez,Toronto Blue Jays,2800,6,27.5,28.1,26.91883614088821,N,N,N,N,NEUTRAL,N,0.0,0.0,5-6,2
2026-09-23,Chandler Simpson,Tampa Bay Rays,3500,1,39.2,27.9,50.539568345323744,N,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,2
2026-09-23,Kebryan Hayes,Cincinnati Reds,3000,9,20.9,27.7,14.0,N,N,N,N,NEUTRAL,N,0.0,0.0,7+,2
2026-09-23,Brandon Nimmo,Texas Rangers,3600,1,41.1,27.6,54.53950953678475,N,N,N,Y,STRONG EDGE,Y,4.5,1.25,1-4,2
2026-09-23,Juan Brito,Cincinnati Reds,2000,1,30.6,27.6,33.56071964017991,N,N,N,N,STRONG EDGE,Y,17.0,8.5,1-4,2
2026-09-23,Jo Adell,Cleveland Guardians,3600,1,37.1,27.3,46.86206896551724,Y,N,N,N,NEUTRAL,N,1.5,0.42,1-4,0
2026-09-23,Spencer Jones,New York Yankees,2700,1,30.6,27.3,33.82423435419441,N,N,N,N,PLATOON TRAP,N,6.0,2.22,1-4,9
2026-09-23,Taylor Walls,Tampa Bay Rays,2700,1,38.8,27.2,50.47176079734219,Y,N,N,N,NEUTRAL,N,0.0,0.0,1-4,2
2026-09-23,Isaac Paredes,Houston Astros,3000,1,51.8,26.5,77.025,Y,N,N,N,NEUTRAL,N,6.5,2.17,1-4,5
2026-09-23,George Springer,Toronto Blue Jays,3700,4,28.7,26.4,30.946502057613174,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,2
2026-09-23,Austin Wells,New York Yankees,2500,1,39.6,26.2,53.0,N,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,9
2026-09-23,Emmanuel Rodriguez,Minnesota Twins,2000,7,43.8,26.0,61.5297619047619,N,N,N,N,NEUTRAL,N,5.0,2.5,7+,4
2026-09-23,Cole Carrigg,Colorado Rockies,3300,2,49.3,25.9,72.62107904642409,N,N,N,N,NEUTRAL,N,-0.5,-0.15,1-4,3
2026-09-23,Michael Conforto,Chicago Cubs,3500,1,45.0,25.8,64.22085889570552,N,N,N,N,NEUTRAL,N,4.5,1.29,1-4,2
2026-09-23,Wilyer Abreu,Boston Red Sox,4400,4,29.2,25.2,33.20918367346939,N,N,N,Y,STRONG EDGE,Y,5.5,1.25,1-4,1
2026-09-23,Ernie Clement,Toronto Blue Jays,3000,9,15.7,25.1,6.3723723723723715,N,N,N,N,NEUTRAL,N,-0.5,-0.17,7+,2
2026-09-23,Sam Antonacci,Chicago White Sox,3700,1,43.8,25.0,62.594164456233415,N,N,N,N,STRONG EDGE,Y,7.0,1.89,1-4,4
2026-09-23,Evan Carter,Texas Rangers,3000,1,24.1,24.9,23.338842975206617,N,N,N,Y,NEUTRAL,N,7.0,2.33,1-4,2
2026-09-23,Zac Veen,Colorado Rockies,2000,8,29.8,24.8,34.78601997146933,N,N,N,N,NEUTRAL,N,-0.5,-0.25,7+,3
2026-09-23,Roman Anthony,Boston Red Sox,4400,1,35.6,24.6,46.52840909090909,N,N,N,N,NEUTRAL,N,2.5,0.57,1-4,1
2026-09-23,Jj Wetherholt,St. Louis Cardinals,4700,1,32.8,24.5,41.10227272727273,N,N,N,Y,STRONG EDGE,Y,14.5,3.09,1-4,5
2026-09-23,Jp Crawford,Seattle Mariners,3600,1,44.2,24.5,64.0,N,Y,N,N,NEUTRAL,N,6.5,1.81,1-4,6
