date,player,team,salary,batting_order,blended_rating,player_score,attack_conf,is_hot_run_msmi,is_anti_chalk_smash,is_cold_high_br_warning,is_cold_streak_msmi,platoon_label,is_strong_edge,actual_dk_pts,dk_pts_per_1k_salary,batting_order_tier,team_actual_runs
2026-09-16,Taylor Ward,Seattle Mariners,4600,7,51.9,42.7,61.10698365527489,Y,N,N,N,STRONG EDGE,Y,-1.5,-0.33,7+,7
2026-09-16,Jake Burger,Texas Rangers,3500,4,39.5,42.2,36.77154582763338,N,N,N,Y,NEUTRAL,N,13.5,3.86,1-4,7
2026-09-16,Tyler Stephenson,Cincinnati Reds,3000,4,45.6,41.8,49.45989304812834,N,N,N,N,NEUTRAL,N,5.0,1.67,1-4,0
2026-09-16,Jt Realmuto,Philadelphia Phillies,3600,7,43.4,41.7,45.0,N,N,N,N,NEUTRAL,N,1.0,0.28,7+,0
2026-09-16,Samuel Basallo,Baltimore Orioles,3500,6,44.5,41.7,47.38115330520394,N,N,N,Y,NEUTRAL,N,18.5,5.29,5-6,7
2026-09-16,Aj Ewing,New York Mets,3500,7,48.3,41.6,55.0,Y,N,N,N,PLATOON TRAP,N,10.5,3.0,7+,1
2026-09-16,Coby Mayo,Baltimore Orioles,3300,4,63.0,41.6,84.46499339498018,Y,N,N,N,NEUTRAL,N,4.0,1.21,1-4,7
2026-09-16,Dane Myers,Cincinnati Reds,3000,1,46.7,41.6,51.79245283018868,N,N,N,N,PLATOON TRAP,N,13.0,4.33,1-4,0
2026-09-16,Yainer Diaz,Houston Astros,3000,5,48.3,41.6,55.06122448979592,N,Y,N,N,NEUTRAL,N,17.0,5.67,5-6,2
2026-09-16,Joey Ortiz,Milwaukee Brewers,2100,6,50.9,41.0,60.74829931972789,N,N,N,N,NEUTRAL,N,3.5,1.67,5-6,0
2026-09-16,Nico Hoerner,Chicago Cubs,3800,6,48.6,40.8,56.315007429420504,N,N,N,N,PLATOON TRAP,N,0.0,0.0,5-6,8
2026-09-16,Kyle Stowers,Miami Marlins,3900,1,39.3,40.3,38.23882503192848,N,N,N,Y,NEUTRAL,N,4.5,1.15,1-4,4
2026-09-16,Ryan Ohearn,Pittsburgh Pirates,3000,6,45.1,40.3,50.0,N,N,N,N,STRONG EDGE,Y,6.0,2.0,5-6,0
2026-09-16,Xavier Edwards,Miami Marlins,4100,7,43.4,40.2,46.69647696476965,N,N,N,N,NEUTRAL,N,8.5,2.07,7+,4
2026-09-16,Donovan Walton,Athletics,2800,1,45.6,40.1,51.082410824108244,N,N,N,N,NEUTRAL,N,-0.5,-0.18,1-4,0
2026-09-16,Dylan Crews,Washington Nationals,3600,7,47.2,40.1,54.36363636363636,Y,N,N,N,PLATOON TRAP,N,2.5,0.69,7+,0
2026-09-16,John Rave,Kansas City Royals,3100,7,36.0,40.1,31.826739427012278,N,N,N,N,NEUTRAL,N,15.5,5.0,7+,5
2026-09-16,Ryan Vilade,Tampa Bay Rays,3100,2,37.8,40.1,35.562814070351756,N,N,N,Y,PLATOON TRAP,N,4.0,1.29,1-4,0
2026-09-16,Seiya Suzuki,Chicago Cubs,4600,2,47.9,39.6,56.26315789473684,N,N,N,N,STRONG EDGE,Y,3.5,0.76,1-4,8
2026-09-16,Isaac Collins,Kansas City Royals,2700,9,33.5,39.4,27.639939485627835,N,N,N,N,PLATOON TRAP,N,6.5,2.41,7+,5
2026-09-16,Bryson Stott,Philadelphia Phillies,4000,6,34.7,39.1,30.37693389592124,N,N,N,Y,NEUTRAL,N,11.0,2.75,5-6,0
2026-09-16,Wade Meckler,Los Angeles Angels,3200,3,40.5,39.0,42.05263157894737,N,N,N,N,NEUTRAL,N,1.0,0.31,1-4,2
2026-09-16,Mauricio Dubon,Atlanta Braves,3200,6,40.6,38.7,42.55840455840456,N,N,N,N,PLATOON TRAP,N,17.0,5.31,5-6,4
2026-09-16,Connor Norby,Colorado Rockies,3100,2,57.6,38.6,76.63380281690141,Y,N,N,N,PLATOON TRAP,N,9.0,2.9,1-4,3
2026-09-16,Jesus Sanchez,Arizona Diamondbacks,2600,7,35.6,38.4,32.705320600272856,N,Y,N,Y,NEUTRAL,N,-0.5,-0.19,7+,3
2026-09-16,Carson Benge,New York Mets,4000,4,45.2,37.8,52.50802139037433,N,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,1
2026-09-16,Juan Brito,Cincinnati Reds,2000,6,46.8,37.6,56.05049088359046,Y,N,N,N,PLATOON TRAP,N,11.0,5.5,5-6,0
2026-09-16,Caleb Durbin,Boston Red Sox,2900,6,40.6,37.4,43.76601671309192,N,N,N,N,PLATOON TRAP,N,11.0,3.79,5-6,3
2026-09-16,Marcus Semien,New York Mets,3300,6,43.0,37.3,48.67088607594937,N,N,N,N,STRONG EDGE,Y,5.0,1.52,5-6,1
2026-09-16,Zach Neto,Los Angeles Angels,5200,1,46.0,37.1,54.80340760157274,Y,N,N,N,NEUTRAL,N,16.5,3.17,1-4,2
2026-09-16,Cooper Pratt,Milwaukee Brewers,2900,9,38.1,37.0,39.24826629680999,N,N,N,N,NEUTRAL,N,15.0,5.17,7+,0
2026-09-16,Wyatt Langford,Texas Rangers,4000,6,32.0,36.7,27.298153034300796,N,N,N,Y,PLATOON TRAP,N,8.0,2.0,5-6,7
2026-09-16,Ronny Simon,Pittsburgh Pirates,3000,7,46.8,36.5,57.18836565096953,Y,N,N,N,NEUTRAL,N,7.5,2.5,7+,0
2026-09-16,Michael Massey,Kansas City Royals,3500,5,30.3,36.2,24.331090174966356,N,N,N,Y,PLATOON TRAP,N,21.5,6.14,5-6,5
2026-09-16,Luis Arraez,Philadelphia Phillies,3900,4,45.1,36.1,54.074263764404606,N,N,N,N,NEUTRAL,N,13.0,3.33,1-4,0
2026-09-16,Salvador Perez,Kansas City Royals,3500,4,38.3,36.0,40.52439024390244,N,N,N,N,NEUTRAL,N,-0.5,-0.14,1-4,5
2026-09-16,Konnor Griffin,Pittsburgh Pirates,3000,1,43.7,35.0,52.35795454545455,N,N,N,N,PLATOON TRAP,N,9.5,3.17,1-4,0
2026-09-16,Cole Carrigg,Colorado Rockies,3300,3,51.3,34.6,68.08374384236453,N,N,N,N,NEUTRAL,N,-0.5,-0.15,1-4,3
2026-09-16,Jacob Gonzalez,Pittsburgh Pirates,2300,8,38.6,34.5,42.68621236133122,N,N,N,N,NEUTRAL,N,-0.5,-0.22,7+,0
2026-09-16,Kyle Karros,Colorado Rockies,2700,4,43.0,34.0,51.98188874514877,N,N,N,N,NEUTRAL,N,18.0,6.67,1-4,3
2026-09-16,Jeff Mcneil,Athletics,2500,1,41.5,33.6,49.333333333333336,N,N,N,N,NEUTRAL,N,9.5,3.8,1-4,0
2026-09-16,Colton Cowser,Baltimore Orioles,2700,9,29.0,33.5,24.47761194029851,N,N,N,Y,ELITE PLATOON,N,9.5,3.52,7+,7
2026-09-16,Michael Conforto,Chicago Cubs,3500,7,38.7,33.5,43.85180572851806,N,N,N,N,NEUTRAL,N,6.0,1.71,7+,8
2026-09-16,Brett Baty,New York Mets,2700,8,47.6,33.4,61.89863842662632,Y,N,N,N,NEUTRAL,N,2.5,0.93,7+,1
2026-09-16,Luis Lara,Milwaukee Brewers,2000,7,36.3,33.0,39.692082111436946,N,N,N,N,NEUTRAL,N,4.5,2.25,7+,0
2026-09-16,Tommy White,Athletics,3000,1,38.4,32.7,44.151368760064415,N,N,N,N,PLATOON TRAP,N,20.0,6.67,1-4,0
2026-09-16,Justin Crawford,Philadelphia Phillies,3200,9,38.9,32.5,45.23994038748137,Y,N,N,N,NEUTRAL,N,7.0,2.19,7+,0
2026-09-16,Tommy Edman,Los Angeles Dodgers,3700,1,37.6,32.5,42.787114845938376,N,N,N,N,NEUTRAL,N,3.5,0.95,1-4,0
2026-09-16,Ethan Salas,San Diego Padres,3000,9,32.3,32.4,32.21276595744681,N,N,N,N,NEUTRAL,N,30.0,10.0,7+,9
2026-09-16,Jeremiah Jackson,Baltimore Orioles,3100,7,40.5,32.1,48.90979782270606,N,N,N,N,NEUTRAL,N,15.0,4.84,7+,7
2026-09-16,Danny Jansen,Texas Rangers,2000,9,39.5,31.9,47.0,Y,N,N,N,PLATOON TRAP,N,3.0,1.5,7+,7
2026-09-16,Christian Yelich,Milwaukee Brewers,5000,5,39.8,31.7,47.968526466380546,N,N,N,N,NEUTRAL,N,6.0,1.2,5-6,0
2026-09-16,Dylan Beavers,Baltimore Orioles,2700,1,41.9,31.7,52.07514450867052,N,N,N,N,NEUTRAL,N,-1.0,-0.37,1-4,7
2026-09-16,Brandon Marsh,Philadelphia Phillies,4700,8,32.2,31.1,33.20083682008368,N,N,N,N,NEUTRAL,N,-0.5,-0.11,7+,0
2026-09-16,Jahmai Jones,Boston Red Sox,3000,2,30.4,31.1,29.791788856304983,N,N,N,Y,STRONG EDGE,Y,0.0,0.0,1-4,3
2026-09-16,Nick Madrigal,Tampa Bay Rays,3000,6,35.9,30.1,41.73529411764706,N,N,N,N,NEUTRAL,N,5.0,1.67,5-6,0
2026-09-16,Keibert Ruiz,Washington Nationals,3800,8,39.6,30.0,49.29299363057325,Y,N,N,N,NEUTRAL,N,0.0,0.0,7+,0
2026-09-16,Nick Fortes,Tampa Bay Rays,2400,9,36.6,29.5,43.62043795620438,Y,N,N,N,NEUTRAL,N,9.0,3.75,7+,0
2026-09-16,Trea Turner,Philadelphia Phillies,5400,2,34.9,29.4,40.44807121661721,N,N,N,N,NEUTRAL,N,8.5,1.57,1-4,0
2026-09-16,Austin Riley,Atlanta Braves,3500,7,26.3,29.2,23.420574886535547,N,N,N,N,PLATOON TRAP,N,4.0,1.14,7+,4
2026-09-16,Ozzie Albies,Atlanta Braves,4200,4,22.6,28.9,16.253878702397742,N,N,N,Y,NEUTRAL,N,6.5,1.55,1-4,4
2026-09-16,Ezequiel Tovar,Colorado Rockies,3900,9,41.4,28.5,54.22628951747089,Y,N,N,N,PLATOON TRAP,N,2.5,0.64,7+,3
2026-09-16,Nick Loftin,Kansas City Royals,2900,6,17.6,28.4,6.716763005780347,N,N,N,Y,NEUTRAL,N,5.0,1.72,5-6,5
2026-09-16,Elias Diaz,Texas Rangers,2700,8,31.5,28.3,34.68639053254438,N,N,N,N,NEUTRAL,N,3.0,1.11,7+,7
2026-09-16,Zack Gelof,Athletics,4800,1,35.3,28.3,42.291666666666664,N,N,N,N,NEUTRAL,N,-0.5,-0.1,1-4,0
2026-09-16,Jose Altuve,Houston Astros,3000,4,32.2,27.9,36.489208633093526,N,Y,N,N,PLATOON TRAP,N,3.0,1.0,1-4,2
2026-09-16,Daulton Varsho,Houston Astros,3100,8,17.0,27.0,6.9190031152648,N,Y,N,Y,NEUTRAL,N,3.0,0.97,7+,2
2026-09-16,Alex Call,Los Angeles Dodgers,3000,9,21.4,26.7,16.01531393568147,N,N,N,N,PLATOON TRAP,N,-0.5,-0.17,7+,0
2026-09-16,Chandler Simpson,Tampa Bay Rays,3500,5,33.7,26.5,40.95128939828081,N,N,N,N,NEUTRAL,N,15.0,4.29,5-6,0
2026-09-16,Eugenio Suarez,Cincinnati Reds,3000,5,38.9,25.8,52.054421768707485,Y,N,N,N,NEUTRAL,N,3.5,1.17,5-6,0
2026-09-16,Pedro Ramirez,Chicago Cubs,2200,8,31.2,25.5,36.95640326975477,N,N,N,N,PLATOON TRAP,N,2.0,0.91,7+,8
2026-09-16,Geraldo Perdomo,Arizona Diamondbacks,3800,4,41.7,25.2,58.25242718446602,N,Y,N,N,STRONG EDGE,Y,4.5,1.18,1-4,3
2026-09-16,Jake Mccarthy,Colorado Rockies,4100,1,47.0,25.2,68.76029055690073,N,N,N,N,PLATOON TRAP,N,8.5,2.07,1-4,3
2026-09-16,Jorge Barrosa,Houston Astros,2400,9,25.0,25.2,24.77511961722488,N,Y,N,N,NEUTRAL,N,5.5,2.29,7+,2
2026-09-16,Abimelec Ortiz,Washington Nationals,2000,3,33.6,24.7,42.4405705229794,N,N,N,N,NEUTRAL,N,1.0,0.5,1-4,0
2026-09-16,Jonny Deluca,Tampa Bay Rays,3700,4,32.9,24.5,41.279554937413074,N,N,N,N,NEUTRAL,N,11.5,3.11,1-4,0
2026-09-16,Otto Lopez,Miami Marlins,4300,3,40.5,24.2,56.86005089058524,N,N,N,N,NEUTRAL,N,10.5,2.44,1-4,4
2026-09-16,Jakob Marsee,Miami Marlins,3700,6,50.0,24.1,75.81422351233672,Y,N,N,N,NEUTRAL,N,30.0,8.11,5-6,4
2026-09-16,Trevor Story,Boston Red Sox,3500,7,29.0,23.9,34.016286644951144,N,N,N,N,NEUTRAL,N,7.5,2.14,7+,3
2026-09-16,Esteury Ruiz,Miami Marlins,3100,9,25.7,23.5,27.886456908344734,N,N,N,N,NEUTRAL,N,2.0,0.65,7+,4
2026-09-16,Braxton Fulford,Colorado Rockies,3700,8,23.5,23.0,23.977272727272727,N,N,N,N,NEUTRAL,N,1.0,0.27,7+,3
2026-09-16,Matt Mclain,Cincinnati Reds,3000,9,12.2,22.5,1.8896103896103895,N,N,N,Y,PLATOON TRAP,N,13.0,4.33,7+,0
2026-09-16,Haseong Kim,Atlanta Braves,2000,9,22.9,21.7,24.0,Y,N,N,N,NEUTRAL,N,-0.5,-0.25,7+,4
2026-09-16,Nolan Arenado,Arizona Diamondbacks,3300,6,50.0,20.9,79.0,Y,Y,N,N,NEUTRAL,N,17.0,5.15,5-6,3
2026-09-16,Dustin Harris,San Diego Padres,3000,2,39.9,20.3,59.57983193277312,N,N,N,N,NEUTRAL,N,17.0,5.67,1-4,9
2026-09-16,Sean Murphy,Atlanta Braves,3100,8,14.8,19.8,9.797364085667216,N,N,N,N,NEUTRAL,N,1.5,0.48,7+,4
2026-09-16,Nasim Nunez,Washington Nationals,3500,9,25.6,19.4,31.828677839851025,Y,N,N,N,NEUTRAL,N,0.0,0.0,7+,0
2026-09-16,Jake Mangum,Pittsburgh Pirates,3000,9,19.8,19.0,20.57917261055635,N,N,N,N,NEUTRAL,N,2.5,0.83,7+,0
2026-09-16,Rece Hinds,Baltimore Orioles,2000,8,37.8,19.0,56.51598173515981,Y,N,N,N,ELITE PLATOON,N,2.5,1.25,7+,7
2026-09-16,Brian Serven,Athletics,3000,1,17.4,17.0,17.773700305810397,N,N,N,Y,NEUTRAL,N,0.0,0.0,1-4,0
2026-09-16,Jordan Beck,Colorado Rockies,2200,7,22.0,15.5,28.44262295081967,N,N,N,N,NEUTRAL,N,5.0,2.27,7+,3
2026-09-16,Cole Young,Seattle Mariners,3200,8,36.7,15.4,57.92263610315186,Y,N,N,N,NEUTRAL,N,1.0,0.31,7+,7
2026-09-16,Josh Naylor,Seattle Mariners,4700,6,33.3,15.0,51.6231884057971,N,N,N,N,NEUTRAL,N,22.0,4.68,5-6,7
2026-09-16,Adael Amador,Colorado Rockies,2000,5,26.4,14.6,38.2249742002064,N,N,N,N,NEUTRAL,N,1.0,0.5,5-6,3
2026-09-16,Josh Lowe,Los Angeles Angels,2200,7,23.0,14.5,31.490683229813662,N,N,N,N,NEUTRAL,N,2.5,1.14,7+,2
2026-09-16,Moises Ballesteros,Los Angeles Angels,3000,5,28.9,12.7,45.0,N,N,N,N,PLATOON TRAP,N,10.0,3.33,5-6,2
2026-09-16,Vaughn Grissom,Los Angeles Angels,3100,4,27.3,9.7,44.98124098124098,N,N,N,N,NEUTRAL,N,1.0,0.32,1-4,2
2026-09-16,Joe Mack,Miami Marlins,2800,8,25.4,8.9,41.891461649782926,N,N,N,N,NEUTRAL,N,-1.0,-0.36,7+,4
2026-09-16,Christian Moore,Los Angeles Angels,2400,8,11.2,0.0,22.319148936170215,N,N,N,N,NEUTRAL,N,-1.5,-0.62,7+,2
