date,player,team,salary,batting_order,blended_rating,player_score,attack_conf,is_hot_run_msmi,is_anti_chalk_smash,is_cold_high_br_warning,is_cold_streak_msmi,platoon_label,is_strong_edge,actual_dk_pts,dk_pts_per_1k_salary,batting_order_tier,team_actual_runs
2026-09-20,Jackson Chourio,Milwaukee Brewers,5400,1,44.8,46.7,42.96467722289891,N,Y,N,Y,NEUTRAL,N,14.5,2.69,1-4,3
2026-09-20,Cooper Pratt,Milwaukee Brewers,2900,7,59.0,46.0,72.00558659217877,Y,Y,N,N,NEUTRAL,N,21.5,7.41,7+,3
2026-09-20,Munetaka Murakami,Chicago White Sox,5000,4,41.7,45.8,37.524752475247524,N,N,N,Y,NEUTRAL,N,7.5,1.5,1-4,0
2026-09-20,Braden Montgomery,Chicago White Sox,3200,8,34.4,43.3,25.523364485981308,N,N,N,Y,ELITE PLATOON,N,10.0,3.12,7+,0
2026-09-20,Coby Mayo,Baltimore Orioles,3300,4,52.4,41.4,63.412532637075714,Y,N,N,N,NEUTRAL,N,5.0,1.52,1-4,0
2026-09-20,Gleyber Torres,Detroit Tigers,3000,2,45.4,40.8,49.965986394557824,N,N,N,N,NEUTRAL,N,1.0,0.33,1-4,0
2026-09-20,Max Clark,Detroit Tigers,3000,6,48.4,38.0,58.70886075949367,Y,N,N,N,PLATOON TRAP,N,4.0,1.33,5-6,0
2026-09-20,Spencer Torkelson,Detroit Tigers,3000,7,46.1,35.7,56.53805073431242,Y,N,N,N,NEUTRAL,N,8.5,2.83,7+,0
2026-09-20,Samuel Basallo,Baltimore Orioles,3500,5,37.3,33.7,40.98860398860399,N,N,N,N,NEUTRAL,N,1.5,0.43,5-6,0
2026-09-20,Kyle Teel,Chicago White Sox,3000,2,41.6,32.9,50.333333333333336,N,N,N,N,NEUTRAL,N,8.5,2.83,1-4,0
2026-09-20,Haoyu Lee,Detroit Tigers,3000,3,42.4,32.7,52.0,N,N,N,N,NEUTRAL,N,-1.0,-0.33,1-4,0
2026-09-20,Joey Ortiz,Milwaukee Brewers,2100,5,43.9,32.4,55.44808743169399,N,Y,N,N,PLATOON TRAP,N,-2.0,-0.95,5-6,3
2026-09-20,Chase Meidroth,Chicago White Sox,3600,7,39.1,32.2,45.9144385026738,Y,N,N,N,PLATOON TRAP,N,22.0,6.11,7+,0
2026-09-20,Andrew Benintendi,Chicago White Sox,3100,5,31.1,31.1,31.174825174825173,N,N,N,Y,NEUTRAL,N,-0.5,-0.16,5-6,0
2026-09-20,Brenton Doyle,Chicago White Sox,3000,9,33.2,29.9,36.420168067226896,N,N,N,N,NEUTRAL,N,4.5,1.5,7+,0
2026-09-20,Christian Yelich,Milwaukee Brewers,5000,6,40.7,27.6,53.737752161383284,N,Y,N,N,PLATOON TRAP,N,-1.5,-0.3,5-6,3
2026-09-20,Colson Montgomery,Chicago White Sox,4200,6,24.5,27.0,21.988779803646565,N,N,N,Y,PLATOON TRAP,N,11.0,2.62,5-6,0
2026-09-20,Colton Cowser,Baltimore Orioles,2700,7,27.8,25.8,29.76261127596439,N,N,N,N,ELITE PLATOON,N,5.0,1.85,7+,0
2026-09-20,Jeremiah Jackson,Baltimore Orioles,3100,6,31.8,25.6,37.9951690821256,N,N,N,N,PLATOON TRAP,N,-0.5,-0.16,5-6,0
2026-09-20,Brett Callahan,Detroit Tigers,3000,8,26.9,24.4,29.34108527131783,N,N,N,N,NEUTRAL,N,3.0,1.0,7+,0
2026-09-20,Carlos Narvaez,Baltimore Orioles,2100,9,22.8,19.8,25.708333333333336,N,N,N,N,NEUTRAL,N,3.0,1.43,7+,0
2026-09-20,Dylan Beavers,Baltimore Orioles,2700,1,18.9,19.3,18.571010248901903,N,N,N,Y,STRONG EDGE,Y,-1.0,-0.37,1-4,0
2026-09-20,Sal Frelick,Milwaukee Brewers,3100,9,26.0,19.0,33.01286173633441,N,Y,N,N,PLATOON TRAP,N,0.0,0.0,7+,3
2026-09-20,Leody Taveras,Baltimore Orioles,3500,8,13.2,15.7,10.686804451510334,N,N,N,Y,PLATOON TRAP,N,0.0,0.0,7+,0
