date,player,team,salary,batting_order,blended_rating,player_score,attack_conf,is_hot_run_msmi,is_anti_chalk_smash,is_cold_high_br_warning,is_cold_streak_msmi,platoon_label,is_strong_edge,actual_dk_pts,dk_pts_per_1k_salary,batting_order_tier,team_actual_runs
2026-06-27,Randy Arozarena,Seattle Mariners,5000,4,60.9,61.8,60.0,N,N,N,Y,STRONG EDGE,Y,23.0,4.6,1-4,3
2026-06-27,Jj Bleday,Cincinnati Reds,4800,3,62.7,60.7,64.61988304093566,N,N,N,Y,STRONG EDGE,Y,12.0,2.5,1-4,0
2026-06-27,Miguel Vargas,Chicago White Sox,4900,2,61.9,59.9,63.85612366230678,N,N,N,N,PLATOON TRAP,N,5.0,1.02,1-4,0
2026-06-27,Xavier Edwards,Miami Marlins,4100,1,62.5,59.3,65.62453066332915,N,N,N,N,NEUTRAL,N,14.5,3.54,1-4,5
2026-06-27,Hunter Goodman,Colorado Rockies,5200,3,52.8,59.2,46.49816401468789,N,Y,N,N,PLATOON TRAP,N,45.5,8.75,1-4,8
2026-06-27,Francisco Lindor,New York Mets,4200,4,73.2,58.8,87.64516129032258,N,N,N,N,ELITE PLATOON,N,16.0,3.81,1-4,6
2026-06-27,Dane Myers,Cincinnati Reds,2700,7,49.9,58.7,41.10884353741497,N,N,N,N,PLATOON TRAP,N,6.5,2.41,7+,0
2026-06-27,Jp Crawford,Seattle Mariners,3400,1,63.8,58.6,69.0,N,N,N,N,NEUTRAL,N,-1.5,-0.44,1-4,3
2026-06-27,Sal Stewart,Cincinnati Reds,4700,2,48.0,58.6,37.41102756892231,N,N,N,Y,PLATOON TRAP,N,18.5,3.94,1-4,0
2026-06-27,Geraldo Perdomo,Arizona Diamondbacks,4000,2,74.9,58.4,91.37130801687763,N,N,N,N,STRONG EDGE,Y,13.0,3.25,1-4,2
2026-06-27,Victor Caratini,Minnesota Twins,3300,5,72.8,57.5,88.1976911976912,Y,N,N,N,PLATOON TRAP,N,4.5,1.36,5-6,5
2026-06-27,Matt Olson,Atlanta Braves,3000,3,62.4,57.1,67.73714285714286,N,N,N,N,NEUTRAL,N,-0.5,-0.17,1-4,0
2026-06-27,Jj Wetherholt,St. Louis Cardinals,4500,1,75.9,56.8,95.09803921568627,N,N,N,N,STRONG EDGE,Y,6.0,1.33,1-4,1
2026-06-27,Francisco Alvarez,New York Mets,2800,9,57.3,56.7,57.954606141522035,N,N,N,N,NEUTRAL,N,-1.0,-0.36,7+,6
2026-06-27,Carter Jensen,Kansas City Royals,4400,1,63.0,56.6,69.38761776581427,Y,N,N,N,NEUTRAL,N,4.5,1.02,1-4,0
2026-06-27,Luke Raley,Seattle Mariners,3900,7,55.6,56.1,55.1859296482412,N,N,N,Y,ELITE PLATOON,N,1.5,0.38,7+,3
2026-06-27,Tyler Soderstrom,Athletics,3000,1,65.2,55.6,74.89330024813896,N,N,N,N,STRONG EDGE,Y,-0.5,-0.17,1-4,2
2026-06-27,Victor Mesa,Tampa Bay Rays,2900,4,61.6,55.1,68.13095238095238,N,Y,N,N,NEUTRAL,N,10.0,3.45,1-4,4
2026-06-27,Joe Mack,Miami Marlins,2800,9,56.7,55.0,58.49295774647888,Y,N,N,N,NEUTRAL,N,4.5,1.61,7+,5
2026-06-27,Brice Turang,Milwaukee Brewers,5400,2,62.6,54.8,70.4809348093481,N,N,N,Y,NEUTRAL,N,-0.5,-0.09,1-4,2
2026-06-27,Heriberto Hernandez,Miami Marlins,3500,4,67.0,54.3,79.76704545454545,Y,N,N,N,ELITE PLATOON,N,2.0,0.57,1-4,5
2026-06-27,Willi Castro,Colorado Rockies,4200,5,54.2,54.1,54.368421052631575,N,Y,N,N,PLATOON TRAP,N,-0.5,-0.12,5-6,8
2026-06-27,Will Wagner,San Diego Padres,3000,8,48.0,53.9,42.12,N,N,N,N,NEUTRAL,N,5.0,1.67,7+,3
2026-06-27,Drew Gilbert,San Francisco Giants,3000,8,60.0,53.8,66.20351390922401,Y,N,N,N,NEUTRAL,N,2.0,0.67,7+,5
2026-06-27,Nathan Church,St. Louis Cardinals,2700,9,51.6,53.8,49.497175141242934,Y,N,N,N,PLATOON TRAP,N,-1.0,-0.37,7+,1
2026-06-27,Michael Busch,Chicago Cubs,4300,5,55.5,53.0,57.9787798408488,N,N,N,N,NEUTRAL,N,10.5,2.44,5-6,8
2026-06-27,Samad Taylor,San Diego Padres,3000,2,49.7,52.6,46.767711962833914,N,N,N,N,NEUTRAL,N,6.0,2.0,1-4,3
2026-06-27,Xander Bogaerts,San Diego Padres,3000,6,63.7,52.4,75.01071975497703,Y,N,N,N,NEUTRAL,N,0.0,0.0,5-6,3
2026-06-27,Nick Gonzales,Pittsburgh Pirates,4500,4,53.7,52.1,55.333333333333336,N,N,N,N,NEUTRAL,N,6.0,1.33,1-4,0
2026-06-27,Jung Hoo Lee,San Francisco Giants,3000,3,59.8,51.5,68.11311672683514,Y,N,N,N,NEUTRAL,N,-1.0,-0.33,1-4,5
2026-06-27,Tyler Freeman,Colorado Rockies,3800,6,53.4,51.4,55.469613259668506,N,Y,N,N,PLATOON TRAP,N,8.0,2.11,5-6,8
2026-06-27,Ryan Ohearn,Pittsburgh Pirates,4600,5,63.6,51.3,76.0,N,N,N,N,NEUTRAL,N,5.0,1.09,5-6,0
2026-06-27,Michael Massey,Kansas City Royals,3500,5,56.2,51.2,61.242302543507364,N,N,N,N,NEUTRAL,N,8.0,2.29,5-6,0
2026-06-27,Andrew Benintendi,Chicago White Sox,3200,3,59.9,51.0,68.85322359396433,N,N,N,N,NEUTRAL,N,3.0,0.94,1-4,0
2026-06-27,Josh Bell,Minnesota Twins,3000,4,70.8,50.7,90.93083573487031,Y,N,N,N,NEUTRAL,N,10.0,3.33,1-4,5
2026-06-27,Dylan Crews,Washington Nationals,3600,5,54.9,50.6,59.15290519877676,N,Y,N,N,PLATOON TRAP,N,3.0,0.83,5-6,4
2026-06-27,Alex Bregman,Chicago Cubs,3900,4,52.2,50.3,54.16398243045388,N,N,N,N,NEUTRAL,N,5.5,1.41,1-4,8
2026-06-27,Carson Benge,New York Mets,3900,1,59.3,50.1,68.54253835425384,Y,N,N,N,PLATOON TRAP,N,7.5,1.92,1-4,6
2026-06-27,Nick Loftin,Kansas City Royals,2800,8,54.7,50.1,59.35422343324251,N,N,N,N,NEUTRAL,N,-0.5,-0.18,7+,0
2026-06-27,Jake Mangum,Pittsburgh Pirates,3600,1,53.0,49.8,56.186440677966104,N,N,N,N,NEUTRAL,N,7.5,2.08,1-4,0
2026-06-27,Julio Rodriguez,Seattle Mariners,4900,2,57.8,49.8,65.73076923076923,N,N,N,N,NEUTRAL,N,10.0,2.04,1-4,3
2026-06-27,Leody Taveras,Baltimore Orioles,3300,7,58.0,49.8,66.10888252148997,N,Y,N,N,NEUTRAL,N,-1.0,-0.3,7+,3
2026-06-27,Isaac Collins,Kansas City Royals,2500,9,56.8,49.6,63.920731707317074,Y,N,N,N,NEUTRAL,N,5.0,2.0,7+,0
2026-06-27,Tristan Gray,Minnesota Twins,2600,8,60.5,49.5,71.57382039573821,N,N,N,N,NEUTRAL,N,4.0,1.54,7+,5
2026-06-27,Bo Bichette,New York Mets,4400,3,54.1,48.8,59.39766081871345,N,N,N,N,PLATOON TRAP,N,6.5,1.48,1-4,6
2026-06-27,Josh Naylor,Seattle Mariners,4500,5,51.1,48.7,53.56076134699853,N,N,N,N,NEUTRAL,N,2.5,0.56,5-6,3
2026-06-27,Matt Shaw,Chicago Cubs,2700,2,54.7,48.7,60.67078189300412,N,N,N,N,NEUTRAL,N,8.5,3.15,1-4,8
2026-06-27,Owen Caissie,Miami Marlins,2800,5,59.2,48.5,70.0,Y,N,N,N,PLATOON TRAP,N,-1.0,-0.36,5-6,5
2026-06-27,Max Muncy,Athletics,3000,1,55.9,47.9,63.80555555555556,N,N,N,N,ELITE PLATOON,N,1.0,0.33,1-4,2
2026-06-27,Andy Pages,Los Angeles Dodgers,3000,2,49.2,47.7,50.611601513240856,N,Y,N,N,NEUTRAL,N,18.0,6.0,1-4,15
2026-06-27,Cole Young,Seattle Mariners,3000,8,47.3,47.5,47.09384164222874,N,N,N,N,NEUTRAL,N,3.0,1.0,7+,3
2026-06-27,Jackson Merrill,San Diego Padres,3000,3,42.9,47.5,38.294975688816855,N,N,N,N,NEUTRAL,N,5.0,1.67,1-4,3
2026-06-27,Daylen Lile,Washington Nationals,4100,6,48.8,47.4,50.13636363636364,N,Y,N,N,NEUTRAL,N,11.5,2.8,5-6,4
2026-06-27,Brayan Rocchio,Cleveland Guardians,3200,3,54.7,47.0,62.48351648351648,N,N,N,N,NEUTRAL,N,6.5,2.03,1-4,4
2026-06-27,Lane Thomas,Kansas City Royals,3400,4,51.9,47.0,56.72727272727273,N,N,N,N,NEUTRAL,N,-1.0,-0.29,1-4,0
2026-06-27,Denzer Guzman,Los Angeles Angels,3000,2,66.7,46.6,86.83769633507853,N,Y,N,N,NEUTRAL,N,10.0,3.33,1-4,5
2026-06-27,Masyn Winn,St. Louis Cardinals,3600,6,58.5,46.1,71.0,Y,N,N,N,NEUTRAL,N,4.5,1.25,5-6,1
2026-06-27,Jo Adell,Los Angeles Angels,3000,6,49.4,45.9,52.857562408223195,N,Y,N,Y,NEUTRAL,N,23.0,7.67,5-6,5
2026-06-27,Miguel Andujar,San Diego Padres,3000,7,34.6,45.8,23.45348837209302,N,N,N,N,NEUTRAL,N,10.0,3.33,7+,3
2026-06-27,Chase Meidroth,Chicago White Sox,3600,5,41.3,45.7,36.972527472527474,N,N,N,Y,PLATOON TRAP,N,5.5,1.53,5-6,0
2026-06-27,Luke Keaschall,Minnesota Twins,3200,9,47.0,45.7,48.312788906009246,N,N,N,N,PLATOON TRAP,N,7.0,2.19,7+,5
2026-06-27,Edwin Arroyo,Cincinnati Reds,2300,9,44.5,45.4,43.513687600644126,N,N,N,N,NEUTRAL,N,16.0,6.96,7+,0
2026-06-27,Jacob Gonzalez,Chicago White Sox,2200,8,55.0,45.4,64.64102564102564,Y,N,N,N,NEUTRAL,N,4.5,2.05,7+,0
2026-06-27,Chandler Simpson,Tampa Bay Rays,3800,5,51.6,45.3,57.8525641025641,Y,Y,N,N,PLATOON TRAP,N,2.5,0.66,5-6,4
2026-06-27,Nasim Nunez,Washington Nationals,3400,8,50.8,45.2,56.39635157545605,N,Y,N,N,PLATOON TRAP,N,6.5,1.91,7+,4
2026-06-27,Coby Mayo,Baltimore Orioles,3300,4,60.3,45.1,75.46583850931677,N,Y,N,N,NEUTRAL,N,1.0,0.3,1-4,3
2026-06-27,Brooks Lee,Minnesota Twins,3500,7,66.0,44.9,87.12890094979647,Y,N,N,N,PLATOON TRAP,N,10.0,2.86,7+,5
2026-06-27,Manny Machado,San Diego Padres,3000,4,55.6,44.8,66.33587786259542,Y,N,N,N,NEUTRAL,N,-1.0,-0.33,1-4,3
2026-06-27,Braden Montgomery,Chicago White Sox,3100,6,60.7,44.6,76.72334682860999,N,N,N,N,NEUTRAL,N,8.0,2.58,5-6,0
2026-06-27,Gavin Sheets,San Diego Padres,3000,5,42.5,44.6,40.348868175765645,N,N,N,N,NEUTRAL,N,22.0,7.33,5-6,3
2026-06-27,Colt Emerson,Seattle Mariners,3800,9,28.3,43.9,12.661498708010335,N,N,N,Y,PLATOON TRAP,N,1.0,0.26,7+,3
2026-06-27,Dominic Smith,Atlanta Braves,3000,5,49.4,43.9,54.88172043010753,N,N,N,N,NEUTRAL,N,-0.5,-0.17,5-6,0
2026-06-27,Jeremiah Jackson,Baltimore Orioles,3100,8,47.7,43.9,51.493253373313344,N,Y,N,N,PLATOON TRAP,N,5.0,1.61,7+,3
2026-06-27,Nolan Schanuel,Los Angeles Angels,3000,3,66.1,43.9,88.36313617606602,Y,Y,N,N,NEUTRAL,N,7.0,2.33,1-4,5
2026-06-27,Dansby Swanson,Chicago Cubs,3500,9,51.4,43.8,59.0,Y,N,N,N,NEUTRAL,N,-1.0,-0.29,7+,8
2026-06-27,Kyle Stowers,Miami Marlins,4000,3,57.9,43.8,72.02452316076294,N,N,N,N,ELITE PLATOON,N,12.0,3.0,1-4,5
2026-06-27,John Rave,Kansas City Royals,2900,7,49.6,43.6,55.6951871657754,N,N,N,N,NEUTRAL,N,-0.5,-0.17,7+,0
2026-06-27,Donovan Walton,Los Angeles Angels,3000,7,58.1,43.5,72.6647662485747,N,Y,N,N,NEUTRAL,N,-1.0,-0.33,7+,5
2026-06-27,Sal Frelick,Milwaukee Brewers,3000,7,49.5,43.3,55.738853503184714,Y,N,N,N,PLATOON TRAP,N,5.0,1.67,7+,2
2026-06-27,Cal Raleigh,Seattle Mariners,4500,6,44.6,43.1,46.10434782608696,N,N,N,N,NEUTRAL,N,2.0,0.44,5-6,3
2026-06-27,Nico Hoerner,Chicago Cubs,3700,6,46.8,43.1,50.5398773006135,N,N,N,N,NEUTRAL,N,10.0,2.7,5-6,8
2026-06-27,Jakob Marsee,Miami Marlins,3700,6,41.2,42.9,39.56310679611651,N,N,N,N,PLATOON TRAP,N,6.0,1.62,5-6,5
2026-06-27,Tommy Troy,Arizona Diamondbacks,2500,9,50.4,42.9,57.82825484764544,N,N,N,N,PLATOON TRAP,N,-1.0,-0.4,7+,2
2026-06-27,Mark Vientos,New York Mets,2800,6,51.3,42.8,59.84758942457232,N,N,N,N,NEUTRAL,N,1.0,0.36,5-6,6
2026-06-27,Ian Happ,Chicago Cubs,4300,7,42.6,42.7,42.55667506297229,N,N,N,N,PLATOON TRAP,N,16.5,3.84,7+,8
2026-06-27,Zach Neto,Los Angeles Angels,3000,1,63.0,42.7,83.26221079691517,N,Y,N,N,NEUTRAL,N,-0.5,-0.17,1-4,5
2026-06-27,Taylor Walls,Tampa Bay Rays,2900,7,46.6,42.6,50.65428109854605,Y,Y,N,N,PLATOON TRAP,N,2.5,0.86,7+,4
2026-06-27,Tommy Edman,Los Angeles Dodgers,3000,6,47.3,42.6,52.026537997587454,N,Y,N,N,NEUTRAL,N,23.0,7.67,5-6,15
2026-06-27,Mauricio Dubon,Atlanta Braves,3000,6,51.6,42.5,60.66666666666666,Y,N,N,N,PLATOON TRAP,N,5.0,1.67,5-6,0
2026-06-27,Cedric Mullins,Tampa Bay Rays,3200,6,41.8,41.9,41.61449752883031,N,Y,N,N,PLATOON TRAP,N,4.5,1.41,5-6,4
2026-06-27,Elly De La Cruz,Cincinnati Reds,5100,1,44.7,41.6,47.829268292682926,N,N,N,N,PLATOON TRAP,N,1.5,0.29,1-4,0
2026-06-27,Aj Ewing,New York Mets,3300,7,45.1,41.3,49.0,Y,N,N,N,PLATOON TRAP,N,9.5,2.88,7+,6
2026-06-27,Kyle Manzardo,Cleveland Guardians,2700,4,35.9,40.7,31.174515235457065,N,N,N,N,PLATOON TRAP,N,4.0,1.48,1-4,4
2026-06-27,Noelvi Marte,Cincinnati Reds,2600,6,49.8,40.7,58.96194824961948,N,N,N,N,NEUTRAL,N,1.5,0.58,5-6,0
2026-06-27,Steven Kwan,Cleveland Guardians,3000,1,43.8,40.7,46.965635738831615,N,N,N,N,NEUTRAL,N,-0.5,-0.17,1-4,4
2026-06-27,Jeff Mcneil,Athletics,3000,1,47.0,40.4,53.680511182108624,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,2
2026-06-27,Richie Palacios,Tampa Bay Rays,3500,8,36.6,40.4,32.791601866251945,N,Y,N,N,PLATOON TRAP,N,2.0,0.57,7+,4
2026-06-27,Luis Arraez,San Francisco Giants,3000,1,50.0,40.0,60.03097893432466,Y,N,N,N,PLATOON TRAP,N,5.0,1.67,1-4,5
2026-06-27,Nolan Arenado,Arizona Diamondbacks,3200,6,53.9,40.0,67.8283261802575,N,N,N,N,NEUTRAL,N,5.0,1.56,5-6,2
2026-06-27,Wade Meckler,Los Angeles Angels,3000,5,53.9,39.8,68.0749063670412,N,Y,N,N,NEUTRAL,N,-1.5,-0.5,5-6,5
2026-06-27,Jose Tena,Washington Nationals,2700,3,51.7,39.7,63.71450858034322,N,Y,N,N,NEUTRAL,N,4.5,1.67,1-4,4
2026-06-27,Ozzie Albies,Atlanta Braves,3000,2,53.5,39.7,67.35567010309279,Y,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,0
2026-06-27,Cooper Pratt,Milwaukee Brewers,3100,8,46.0,39.1,52.82378854625551,N,N,N,N,NEUTRAL,N,0.0,0.0,7+,2
2026-06-27,Freddy Fermin,San Diego Padres,3000,9,28.7,38.4,19.0,N,N,N,N,PLATOON TRAP,N,1.0,0.33,7+,3
2026-06-27,Drew Cavanaugh,San Francisco Giants,3000,9,38.0,38.1,38.0,N,N,N,N,NEUTRAL,N,0.0,0.0,7+,5
2026-06-27,Blake Perkins,Milwaukee Brewers,2500,6,54.3,37.6,71.0,Y,N,N,N,NEUTRAL,N,7.0,2.8,5-6,2
2026-06-27,Bryson Stott,Philadelphia Phillies,3900,5,42.0,37.6,46.48554913294798,N,N,N,N,PLATOON TRAP,N,2.0,0.51,5-6,2
2026-06-27,Henry Bolte,Athletics,3000,1,53.3,36.9,69.68796068796068,Y,N,N,N,NEUTRAL,N,-2.0,-0.67,1-4,2
2026-06-27,Dalton Rushing,Los Angeles Dodgers,3000,8,28.5,36.5,20.48403575989783,N,Y,N,Y,NEUTRAL,N,15.5,5.17,7+,15
2026-06-27,Drew Millas,Washington Nationals,3000,9,35.8,35.5,36.1764705882353,N,Y,N,Y,NEUTRAL,N,7.5,2.5,7+,4
2026-06-27,Edmundo Sosa,Philadelphia Phillies,3000,6,53.9,35.5,72.33128834355828,N,N,N,N,ELITE PLATOON,N,0.0,0.0,5-6,2
2026-06-27,Lujames Groover,Arizona Diamondbacks,2100,8,53.6,35.3,71.99130434782609,Y,N,N,N,NEUTRAL,N,-1.0,-0.48,7+,2
2026-06-27,Rafael Devers,San Francisco Giants,3000,4,39.4,35.2,43.50684931506849,Y,N,N,N,PLATOON TRAP,N,31.5,10.5,1-4,5
2026-06-27,Max Kepler,Arizona Diamondbacks,2400,7,53.0,34.9,71.0,N,N,N,N,ELITE PLATOON,N,-0.5,-0.21,7+,2
2026-06-27,Bryan Torres,St. Louis Cardinals,2900,7,42.4,34.8,50.0,N,N,N,N,NEUTRAL,N,0.0,0.0,7+,1
2026-06-27,Kyle Tucker,Los Angeles Dodgers,3000,7,29.5,34.7,24.228571428571428,N,Y,N,Y,NEUTRAL,N,25.0,8.33,7+,15
2026-06-27,Griffin Conine,Miami Marlins,3100,7,28.8,33.9,23.68725361366623,N,N,N,Y,NEUTRAL,N,3.0,0.97,7+,5
2026-06-27,Austin Riley,Atlanta Braves,3000,7,37.4,33.7,41.19032761310452,N,N,N,N,PLATOON TRAP,N,-0.5,-0.17,7+,0
2026-06-27,Jorge Soler,Los Angeles Angels,3000,4,45.0,33.4,56.638888888888886,N,Y,N,N,PLATOON TRAP,N,7.0,2.33,1-4,5
2026-06-27,Salvador Perez,Kansas City Royals,3600,6,34.6,33.3,35.8673647469459,N,N,N,N,PLATOON TRAP,N,4.5,1.25,5-6,0
